Id,SalePrice
1596,196612.904589
1597,152051.699028
1598,196333.401445
1599,183234.435453
1600,180232.468655
1601,65344.3144445
1602,109860.931912
1603,92552.9740062
1604,246800.356219
1605,258840.574691
1606,182896.633025
1607,179447.577481
1608,228606.976363
1609,179373.90325
1610,150512.52048
1611,142840.928205
1612,159180.694329
1613,173933.831983
1614,134187.274514
1615,94341.2485125
1616,79793.3124234
1617,98470.9875837
1618,123230.304713
1619,151495.780828
1620,162389.217115
1621,131762.754281
1622,143050.836735
1623,287013.948385
1624,200604.437473
1625,113086.661516
1626,179733.313022
1627,184480.270793
1628,275210.91459
1629,186478.728541
1630,300143.430452
1631,205044.667284
1632,216203.398619
1633,186399.347482
1634,190945.009016
1635,180341.653617
1636,166016.272655
1637,185191.970984
1638,211406.372441
1639,193491.071398
1640,256738.996285
1641,178893.129667
1642,218541.20736
1643,220825.110696
1644,231624.842241
1645,235761.01656
1646,169624.547572
1647,168179.264327
1648,126870.162688
1649,136082.135942
1650,122222.005355
1651,126535.650445
1652,114050.656925
1653,119531.453341
1654,154534.013391
1655,154614.778553
1656,147816.439606
1657,159502.921584
1658,151765.65383
1659,135794.447305
1660,150083.436008
1661,427772.991642
1662,340096.605023
1663,333952.798124
1664,496286.537004
1665,296755.170873
1666,296783.079458
1667,346482.665672
1668,320495.007949
1669,288578.794781
1670,318064.634586
1671,243577.820013
1672,393373.930302
1673,294211.014376
1674,255639.953679
1675,175189.525975
1676,179863.556891
1677,203031.261054
1678,415687.899126
1679,323652.190244
1680,278239.908766
1681,229810.503886
1682,284701.816744
1683,187639.723048
1684,197335.312923
1685,176812.340896
1686,176695.901379
1687,183244.400152
1688,199779.341145
1689,206063.071075
1690,207986.322024
1691,201092.298889
1692,269078.566522
1693,174799.737089
1694,187881.821109
1695,179351.98195
1696,275382.433432
1697,188119.363777
1698,346770.712374
1699,309987.847008
1700,244509.59483
1701,259558.484257
1702,252107.031135
1703,265568.551211
1704,275592.966829
1705,233849.645351
1706,394735.716555
1707,191250.796335
1708,201818.813677
1709,278772.80615
1710,215616.418185
1711,269785.605617
1712,248441.269032
1713,262650.22881
1714,218296.668935
1715,195933.417674
1716,185789.67851
1717,191946.385638
1718,134874.289077
1719,195826.762386
1720,238821.962189
1721,182493.27546
1722,126159.273426
1723,161813.964158
1724,206282.346175
1725,227894.100155
1726,182292.386472
1727,147456.295627
1728,191535.33189
1729,165059.925209
1730,172300.973138
1731,124581.611372
1732,125524.54462
1733,107268.668667
1734,117759.47606
1735,137739.958987
1736,115625.397711
1737,362219.440059
1738,255177.492739
1739,259557.838612
1740,183089.639303
1741,166406.346864
1742,154140.324345
1743,176044.762424
1744,310022.94022
1745,199572.539313
1746,204479.821606
1747,223570.827926
1748,225003.753841
1749,155305.614146
1750,134605.285508
1751,262953.693257
1752,113235.055818
1753,143561.316193
1754,214795.721866
1755,153379.463787
1756,130083.032006
1757,113085.045551
1758,138757.722519
1759,167291.617022
1760,168719.140967
1761,155550.425795
1762,170928.679502
1763,167784.011835
1764,108876.951072
1765,169184.881002
1766,193975.94013
1767,246997.577994
1768,134230.424819
1769,183801.111692
1770,163426.864884
1771,119102.102978
1772,125281.702964
1773,125359.223266
1774,128613.52734
1775,136540.761884
1776,123152.033215
1777,103933.848374
1778,134603.869968
1779,115636.069975
1780,189820.401377
1781,117113.888394
1782,82450.6736925
1783,154018.331395
1784,99898.0170449
1785,108934.814731
1786,152259.392658
1787,162996.268568
1788,62721.2633497
1789,101248.755992
1790,69752.0466618
1791,197467.20886
1792,155719.132736
1793,148548.177588
1794,169776.410092
1795,121396.178711
1796,124033.931153
1797,130002.61832
1798,111821.852758
1799,111162.259874
1800,111447.221776
1801,121134.316931
1802,153415.387197
1803,144686.302056
1804,133847.91862
1805,140283.985781
1806,136987.853328
1807,145644.208798
1808,121092.823656
1809,109977.309725
1810,137192.205796
1811,83570.9824035
1812,91005.6668239
1813,119799.151791
1814,96628.7703921
1815,62417.2861066
1816,100784.051554
1817,97430.1041282
1818,128190.906625
1819,129966.913438
1820,65635.1259089
1821,123115.879629
1822,155739.844381
1823,56560.2676006
1824,129796.52716
1825,131894.88717
1826,95552.9879086
1827,105696.215087
1828,129720.045465
1829,141834.537381
1830,142087.208528
1831,162759.241898
1832,84827.599806
1833,144595.368854
1834,124743.399812
1835,122435.5004
1836,121893.423065
1837,85498.3888949
1838,128880.163382
1839,110666.93653
1840,149846.585827
1841,128600.358165
1842,98765.9509504
1843,126718.24372
1844,136869.911192
1845,139355.013474
1846,144365.735897
1847,148373.909978
1848,55858.738456
1849,112946.155016
1850,111820.082604
1851,138445.772693
1852,130993.886622
1853,122371.355121
1854,169333.968168
1855,150178.701688
1856,239627.922832
1857,128370.471634
1858,142734.706292
1859,127382.812622
1860,149055.18815
1861,126903.601989
1862,370159.108061
1863,367148.554976
1864,367176.88504
1865,307757.80157
1866,325706.734163
1867,250762.560459
1868,282202.333501
1869,214908.55134
1870,233234.452656
1871,250575.792839
1872,174201.938731
1873,221138.125971
1874,150262.627648
1875,202121.794303
1876,196715.835676
1877,209874.706572
1878,211975.482799
1879,115374.8924
1880,140422.718928
1881,246123.124205
1882,248701.884579
1883,185321.147039
1884,198626.151075
1885,232422.695827
1886,269435.23415
1887,223424.662605
1888,289517.318616
1889,171205.029834
1890,118109.660002
1891,142368.73145
1892,94201.6131162
1893,126328.978981
1894,116578.74374
1895,124966.62871
1896,120918.627395
1897,111987.869785
1898,125257.451073
1899,155909.07195
1900,149030.84753
1901,146941.36244
1902,122590.776423
1903,203546.941937
1904,127683.367277
1905,185288.288296
1906,159577.299823
1907,177859.062993
1908,136093.428428
1909,154333.913105
1910,140536.733461
1911,204719.647464
1912,322166.540817
1913,153535.109801
1914,81501.3827497
1915,245310.945632
1916,58685.1433699
1917,256091.963829
1918,143563.125938
1919,196625.987942
1920,162670.721428
1921,345083.80622
1922,285539.232246
1923,224128.819973
1924,225508.746599
1925,207495.199702
1926,338777.008619
1927,125874.315213
1928,152579.24638
1929,119465.048697
1930,135463.726563
1931,144783.219699
1932,135572.125141
1933,170009.497404
1934,177679.306987
1935,175648.901067
1936,174881.102359
1937,184972.27496
1938,171375.179551
1939,218730.85409
1940,187289.28441
1941,177777.120364
1942,178948.0279
1943,203578.515985
1944,305532.925265
1945,329004.843812
1946,147703.488218
1947,265107.253294
1948,177648.049826
1949,236442.137689
1950,206793.313031
1951,254885.504132
1952,221929.665806
1953,172016.859591
1954,201602.560969
1955,131490.607348
1956,353431.339136
1957,159012.663887
1958,319127.476379
1959,137984.47367
1960,102532.930359
1961,125968.567146
1962,111856.6234
1963,121354.703846
1964,113362.925213
1965,152455.034808
1966,151377.488603
1967,266303.722382
1968,372836.108835
1969,322457.456977
1970,380699.202098
1971,465845.754626
1972,341658.204952
1973,272110.259034
1974,306949.111184
1975,421013.970571
1976,271293.552312
1977,306400.675216
1978,315598.0922
1979,295493.144182
1980,178751.656422
1981,290957.502573
1982,217239.468809
1983,200238.73103
1984,170854.687831
1985,233424.946858
1986,230477.943821
1987,189336.944987
1988,179113.302822
1989,201965.747275
1990,217495.222566
1991,217380.073665
1992,208477.551908
1993,186296.877426
1994,232785.33248
1995,192447.193403
1996,230065.724818
1997,301434.18476
1998,276747.635415
1999,266595.205304
2000,308357.446259
2001,270467.578452
2002,248324.150228
2003,268598.729976
2004,275559.303746
2005,222481.594641
2006,215710.579264
2007,258399.447989
2008,200756.475476
2009,191907.647
2010,198744.352843
2011,146705.853995
2012,180044.240757
2013,162333.230568
2014,179301.899645
2015,189036.780496
2016,185706.195402
2017,193372.825249
2018,125570.390823
2019,146389.621442
2020,104068.062258
2021,104469.105454
2022,190584.78548
2023,142313.255229
2024,264117.718057
2025,336331.549983
2026,166591.78121
2027,155020.048356
2028,160702.8603
2029,164050.356852
2030,248555.953248
2031,227624.082913
2032,235374.213411
2033,242905.664056
2034,173105.26592
2035,211660.798374
2036,211720.571021
2037,213065.538442
2038,302890.825371
2039,201816.948428
2040,287298.735513
2041,305023.463298
2042,205965.279522
2043,179297.832046
2044,189591.055001
2045,225396.856846
2046,140142.943484
2047,135671.825378
2048,149363.924341
2049,144659.237562
2050,170688.284863
2051,109245.53201
2052,133021.702724
2053,146052.498347
2054,89885.2295923
2055,141335.86315
2056,152900.058038
2057,107534.718742
2058,200787.434051
2059,129575.827028
2060,175881.150706
2061,179431.547261
2062,116230.537146
2063,109190.037929
2064,125052.857062
2065,112358.761226
2066,166648.654129
2067,128399.586659
2068,138819.899249
2069,89283.4587143
2070,112583.749227
2071,94663.8580146
2072,147271.740447
2073,140865.111671
2074,191438.656813
2075,141075.701664
2076,122591.943017
2077,131132.827236
2078,114406.171538
2079,133169.343758
2080,125802.483729
2081,117884.234458
2082,119057.258987
2083,131547.235172
2084,110213.701593
2085,111983.235049
2086,155084.87335
2087,134327.484042
2088,100302.409862
2089,85317.1317347
2090,137273.432103
2091,86065.2678552
2092,128725.375287
2093,113561.807174
2094,118309.753063
2095,140390.684094
2096,92833.3609287
2097,95056.0134858
2098,136277.158331
2099,67498.0872242
2100,79869.1050374
2101,109368.846722
2102,134703.051997
2103,98440.0673535
2104,127951.707367
2105,114270.618504
2106,65912.4367145
2107,190375.536544
2108,117148.557665
2109,108618.992083
2110,119282.263509
2111,156900.624154
2112,118518.647718
2113,119244.933863
2114,125614.633032
2115,147955.652711
2116,126322.368165
2117,140065.985218
2118,114913.744381
2119,118126.578183
2120,127729.75889
2121,95319.3733
2122,96615.1347832
2123,103625.406466
2124,166968.678008
2125,126355.14053
2126,133223.267725
2127,157656.589266
2128,124132.90393
2129,111837.731337
2130,132526.621452
2131,178125.105115
2132,118257.718418
2133,124151.606711
2134,125883.077568
2135,107530.013356
2136,63216.0668037
2137,119288.493995
2138,132339.837245
2139,157950.498904
2140,143440.054024
2141,169464.545212
2142,112349.680274
2143,136963.588915
2144,107320.503548
2145,143538.871735
2146,173698.434543
2147,142073.519568
2148,143578.086087
2149,146878.661467
2150,231395.079733
2151,122582.164248
2152,139145.108215
2153,180122.94192
2154,101410.158206
2155,148242.689233
2156,248403.345273
2157,241319.312506
2158,226831.100389
2159,206496.318634
2160,188958.2935
2161,262661.517742
2162,417509.192515
2163,353150.684761
2164,247206.027474
2165,193039.488963
2166,160160.202145
2167,214387.184501
2168,183124.935221
2169,182517.25604
2170,209950.451003
2171,159547.553017
2172,139953.051979
2173,196165.863541
2174,220912.963031
2175,305108.245205
2176,287505.359952
2177,236262.171921
2178,217918.914037
2179,137976.356978
2180,219439.215887
2181,190408.533752
2182,223261.293412
2183,190717.02114
2184,126140.452461
2185,127008.084423
2186,166929.863235
2187,169215.774858
2188,163292.272318
2189,306444.497047
2190,79271.5977348
2191,79043.9399624
2192,79464.1104813
2193,101967.199826
2194,115160.088337
2195,95375.514416
2196,99839.7800881
2197,115173.440333
2198,161583.439988
2199,207633.849657
2200,125288.446701
2201,126439.133548
2202,202742.412968
2203,113413.850762
2204,143354.75939
2205,103125.57924
2206,133974.839568
2207,200001.006237
2208,250555.464131
2209,188906.562041
2210,137884.976327
2211,137264.60837
2212,130063.661063
2213,100825.945049
2214,129846.41539
2215,107649.770509
2216,129265.712782
2217,70300.7540472
2218,87195.1390049
2219,92554.9852709
2220,88734.6660613
2221,248597.986583
2222,230599.502609
2223,279525.646247
2224,234126.795152
2225,130220.402698
2226,180651.819367
2227,204956.548599
2228,260440.98301
2229,233370.164369
2230,148006.553732
2231,202566.576748
2232,199595.30709
2233,175759.619086
2234,245421.278841
2235,202488.773215
2236,259281.060799
2237,299619.860232
2238,222377.018255
2239,119317.960378
2240,155587.055331
2241,135206.404084
2242,124042.409824
2243,136131.868187
2244,111208.988284
2245,103217.007374
2246,133740.406282
2247,140237.407043
2248,129368.708307
2249,124090.582672
2250,133040.85859
2251,97496.4467157
2252,179130.136725
2253,165413.852286
2254,179036.702105
2255,204694.971086
2256,177442.278147
2257,218416.523498
2258,174353.999905
2259,184416.138047
2260,165133.202579
2261,194220.745811
2262,195229.972848
2263,333288.449562
2264,490727.942818
2265,157120.09102
2266,251500.433477
2267,293724.435479
2268,404775.259757
2269,174561.705814
2270,200266.775414
2271,224388.986819
2272,218797.663361
2273,169543.028359
2274,183435.904048
2275,173521.894973
2276,195660.271247
2277,199641.068772
2278,162231.371044
2279,118842.894091
2280,108261.345052
2281,169137.926142
2282,180490.429231
2283,121385.307998
2284,121955.691367
2285,150652.742285
2286,123777.936495
2287,321015.878778
2288,258297.632837
2289,324868.813645
2290,379688.484587
2291,296742.67516
2292,420498.645876
2293,406737.912115
2294,346903.119056
2295,439763.743284
2296,249782.264983
2297,302155.327393
2298,301727.028375
2299,339122.551939
2300,293618.279729
2301,280186.12916
2302,245819.556861
2303,248335.915334
2304,241070.225118
2305,177370.641106
2306,177042.29475
2307,189588.171443
2308,220126.421621
2309,258611.55171
2310,203171.913957
2311,203132.988063
2312,182967.006517
2313,179549.717001
2314,180634.71238
2315,181290.550439
2316,205930.934568
2317,188607.990664
2318,171739.358912
2319,188269.114172
2320,195993.52843
2321,254622.941179
2322,196990.764877
2323,184610.521886
2324,203715.241153
2325,217281.300051
2326,190281.048237
2327,211717.832214
2328,224275.029391
2329,196382.011523
2330,196869.077686
2331,328359.785657
2332,363851.140403
2333,324299.100372
2334,244502.957194
2335,268262.529143
2336,287167.656771
2337,198721.82063
2338,276068.761157
2339,234284.339154
2340,348601.512793
2341,227677.180803
2342,242813.994683
2343,233614.35959
2344,227535.724418
2345,242090.003145
2346,210147.340435
2347,190038.024354
2348,229056.34558
2349,165719.014866
2350,281281.243189
2351,227365.769002
2352,246153.875756
2353,240941.962259
2354,139089.118576
2355,151048.616208
2356,155391.043181
2357,198951.161207
2358,178782.405539
2359,138145.976407
2360,122148.267989
2361,148688.126016
2362,254262.617857
2363,137444.811009
2364,190687.65625
2365,225951.922324
2366,189576.649097
2367,211771.324062
2368,198252.916809
2369,205832.674328
2370,173182.440448
2371,151542.32134
2372,189849.533625
2373,288096.326047
2374,305983.13014
2375,225705.306862
2376,272314.590935
2377,313106.477185
2378,158766.338451
2379,208393.094405
2380,150712.018743
2381,164102.732494
2382,237009.843634
2383,212857.153794
2384,246194.6492
2385,182566.234441
2386,130433.231621
2387,131547.347238
2388,113210.579529
2389,120667.564928
2390,141193.597702
2391,136832.826139
2392,113810.5858
2393,178531.490493
2394,136153.736447
2395,209540.716596
2396,147487.456195
2397,218031.511504
2398,132384.194739
2399,65665.7966704
2400,71030.4030283
2401,126740.57863
2402,130447.609537
2403,146964.804521
2404,147869.541871
2405,155218.140279
2406,143881.132308
2407,122038.400613
2408,153363.253956
2409,118501.192437
2410,188244.44773
2411,110916.922791
2412,142654.983217
2413,118772.424517
2414,146332.869798
2415,129483.927606
2416,127563.010179
2417,133826.300477
2418,139879.815404
2419,107006.504189
2420,124710.148811
2421,109763.859537
2422,106231.052615
2423,99483.2273991
2424,161919.93382
2425,207828.537138
2426,125943.068119
2427,106120.496528
2428,195818.114892
2429,117353.356754
2430,135340.149452
2431,108911.648114
2432,136894.496141
2433,138392.538347
2434,126769.061305
2435,141587.974249
2436,110373.674595
2437,106959.374763
2438,123545.673558
2439,116057.107091
2440,126460.949856
2441,105037.059944
2442,108194.321702
2443,134439.636208
2444,118670.283409
2445,87534.6440456
2446,128255.941178
2447,189538.073715
2448,140347.323535
2449,119216.103935
2450,149778.409406
2451,118458.790561
2452,181050.638883
2453,96438.4944637
2454,119716.210485
2455,128199.59565
2456,122700.392313
2457,130247.346866
2458,126551.994375
2459,108705.884132
2460,145937.495963
2461,129947.191972
2462,132915.200465
2463,120236.492456
2464,164209.405409
2465,129875.487578
2466,110252.615642
2467,157406.96584
2468,95366.3670592
2469,86154.4011315
2470,192737.762329
2471,240633.179809
2472,144032.000918
2473,114410.004293
2474,82674.1219482
2475,238817.537367
2476,103997.367705
2477,107968.263442
2478,153217.829509
2479,108222.533871
2480,158228.205871
2481,115417.40618
2482,125057.137729
2483,106873.19715
2484,127606.553594
2485,134371.988985
2486,141109.662071
2487,167543.238127
2488,172781.342771
2489,162026.095692
2490,147855.501001
2491,109461.985125
2492,189543.06315
2493,150784.907619
2494,148208.135133
2495,94369.8705434
2496,240683.887908
2497,142593.821842
2498,109270.778984
2499,98930.2733057
2500,123061.576277
2501,131928.314531
2502,147156.806855
2503,99217.6023399
2504,180442.214694
2505,224857.422058
2506,268198.499952
2507,290939.003187
2508,268897.011838
2509,225016.221583
2510,235889.191557
2511,185074.340498
2512,202025.828005
2513,224877.861826
2514,251485.005945
2515,144376.227878
2516,183871.991048
2517,150917.327895
2518,150519.239041
2519,215476.342655
2520,214868.970936
2521,188396.054221
2522,226698.615493
2523,120272.61668
2524,137629.002838
2525,149175.866473
2526,131681.68314
2527,117909.426061
2528,127180.886167
2529,136689.969384
2530,138553.511511
2531,255797.562259
2532,225180.293213
2533,204022.244774
2534,228598.650953
2535,284955.574109
2536,246513.733681
2537,224825.098151
2538,186530.173256
2539,197077.236822
2540,182222.253436
2541,198362.549737
2542,153654.021772
2543,123784.824615
2544,110609.91869
2545,134638.664633
2546,136284.575707
2547,165923.609471
2548,159104.952134
2549,162461.519413
2550,1029313.3444
2551,144705.826514
2552,134528.974598
2553,72928.364915
2554,102542.061856
2555,135006.687448
2556,99712.2053324
2557,111344.565199
2558,147603.041984
2559,106637.964913
2560,145960.825038
2561,147307.390837
2562,122363.087902
2563,141304.028146
2564,206041.434091
2565,139257.753694
2566,124538.474992
2567,110124.816891
2568,200774.226685
2569,207072.828298
2570,138487.057469
2571,163584.357401
2572,168893.495061
2573,204370.752741
2574,243503.357964
2575,132448.435449
2576,117319.24771
2577,140836.531314
2578,101930.744682
2579,65625.9344133
2580,97162.7019112
2581,126357.262847
2582,132233.411913
2583,252834.329281
2584,182661.727592
2585,187713.140883
2586,215935.295436
2587,214995.452727
2588,152145.680417
2589,155588.583419
2590,216325.263386
2591,229256.024788
2592,210932.195506
2593,203020.701122
2594,205963.261
2595,202844.807247
2596,285222.567074
2597,185628.094392
2598,283562.722455
2599,349768.119698
2600,111177.229925
2601,141248.231865
2602,90457.391623
2603,93154.7942491
2604,89451.1981996
2605,89197.4136527
2606,135402.714989
2607,248790.00292
2608,224205.879669
2609,174959.590074
2610,109204.230242
2611,110264.57559
2612,162776.723647
2613,137107.803335
2614,129183.897711
2615,156917.880304
2616,158115.613819
2617,170265.654132
2618,180281.238333
2619,207475.710296
2620,199946.252839
2621,177566.740888
2622,191396.230159
2623,240787.966864
2624,311533.484902
2625,266311.177074
2626,192041.026786
2627,177962.783573
2628,399342.839959
2629,447093.945481
2630,339445.517939
2631,435727.898386
2632,363387.236994
2633,273003.89972
2634,400840.343276
2635,163325.980555
2636,207436.974002
2637,178636.551066
2638,243546.269612
2639,191434.392624
2640,162994.527683
2641,107811.438938
2642,181794.756948
2643,125020.572106
2644,135934.375363
2645,124415.313197
2646,108937.621416
2647,122459.425895
2648,155987.015971
2649,159490.239608
2650,157626.182633
2651,150943.908842
2652,383957.549318
2653,247924.366117
2654,236031.245424
2655,355235.687082
2656,305341.846398
2657,307516.528601
2658,260187.930846
2659,295713.787751
2660,328170.100381
2661,311276.716425
2662,310070.686649
2663,300826.730741
2664,257327.567783
2665,309831.06356
2666,264825.697068
2667,181104.763269
2668,192333.224715
2669,175745.326962
2670,279327.57542
2671,194540.318339
2672,204724.179631
2673,202336.01484
2674,214696.003094
2675,172744.750712
2676,204410.784765
2677,197606.588462
2678,270163.821411
2679,274064.974935
2680,276091.866286
2681,367026.114816
2682,315360.850997
2683,530241.249276
2684,308197.000002
2685,332208.971644
2686,249186.862405
2687,308093.678126
2688,226060.095425
2689,202167.321595
2690,409736.468145
2691,178154.53971
2692,136648.550382
2693,198806.986541
2694,141633.484952
2695,200899.363774
2696,190905.409929
2697,183294.02312
2698,209708.320499
2699,166842.278227
2700,148981.25909
2701,157318.318935
2702,122288.092006
2703,155886.542604
2704,146940.592171
2705,111474.831372
2706,115925.12495
2707,132447.836728
2708,120486.235059
2709,105081.672116
2710,125339.644812
2711,204077.560998
2712,364923.936686
2713,170375.526089
2714,159143.960473
2715,145594.809739
2716,151382.805469
2717,181858.928391
2718,228167.560332
2719,141532.917541
2720,207571.089402
2721,134270.157445
2722,162960.78441
2723,167604.729577
2724,123639.866967
2725,126737.445358
2726,134376.392107
2727,194339.21393
2728,182414.343313
2729,149564.60715
2730,136333.501356
2731,136802.712711
2732,120909.65152
2733,175959.913206
2734,150993.284835
2735,121093.189731
2736,136738.62474
2737,115360.558168
2738,136964.907015
2739,162444.235363
2740,137542.370023
2741,126304.706382
2742,159695.467765
2743,138047.805255
2744,167756.746496
2745,155017.538344
2746,123420.845966
2747,144149.033045
2748,123309.175725
2749,127756.627385
2750,128479.675429
2751,127243.240892
2752,233313.99024
2753,150832.510497
2754,235988.494375
2755,136700.071257
2756,99627.899044
2757,79082.3403816
2758,92288.8135385
2759,155115.218815
2760,113430.879138
2761,137485.090651
2762,133462.167125
2763,229662.931562
2764,170441.029072
2765,329051.657799
2766,121343.922366
2767,82761.5333085
2768,109842.542695
2769,117092.487581
2770,162512.906667
2771,113885.211941
2772,99497.1100588
2773,159391.022214
2774,132693.764505
2775,118447.202273
2776,141228.584457
2777,151910.014167
2778,137619.015158
2779,97406.3222158
2780,104282.666493
2781,106384.675578
2782,96131.7987975
2783,87617.3639962
2784,120393.862909
2785,135830.81502
2786,75211.8395709
2787,126456.958522
2788,74483.6725489
2789,181433.876598
2790,98468.7683131
2791,113108.958683
2792,65181.2830126
2793,148669.371416
2794,89653.9095211
2795,118328.777265
2796,97748.1975907
2797,200758.019142
2798,120619.418175
2799,111534.055358
2800,75900.0966335
2801,119609.891776
2802,125603.194836
2803,155392.788576
2804,139892.42144
2805,114926.139465
2806,85632.6446098
2807,170078.514664
2808,150109.794904
2809,127205.32915
2810,128594.757197
2811,165688.989129
2812,175086.39574
2813,161357.936988
2814,155899.783197
2815,102858.754934
2816,232796.042386
2817,150942.274712
2818,129692.192945
2819,178726.885591
2820,128493.142099
2821,117140.589591
2822,203906.754162
2823,315000.817752
2824,172134.533438
2825,158953.614682
2826,135806.048811
2827,133408.589276
2828,213717.518154
2829,253413.490017
2830,220306.321787
2831,188237.786706
2832,227711.358772
2833,270134.196128
2834,207030.614541
2835,218498.531503
2836,189117.082189
2837,174446.8643
2838,146449.684362
2839,185163.192523
2840,201186.494217
2841,197109.616744
2842,230719.214036
2843,150172.550994
2844,187973.255553
2845,126121.129639
2846,202555.557711
2847,205800.77016
2848,222468.717535
2849,203670.676511
2850,290490.248256
2851,230428.269706
2852,239095.233015
2853,238343.242222
2854,145259.288326
2855,210270.186608
2856,196152.983643
2857,191385.942397
2858,212589.134325
2859,120607.768445
2860,133088.707111
2861,127054.368314
2862,211381.321574
2863,132640.701639
2864,230117.429625
2865,147325.30881
2866,179711.097568
2867,97862.6061037
2868,114495.689726
2869,108959.80708
2870,132764.80829
2871,92097.2454186
2872,59187.3752283
2873,104680.705183
2874,124351.555972
2875,120295.040669
2876,192026.799888
2877,128779.731262
2878,163262.272957
2879,124359.038306
2880,101856.360006
2881,139272.179171
2882,132869.257473
2883,166805.023353
2884,200168.010776
2885,158512.749576
2886,207266.100245
2887,115957.128682
2888,139819.833671
2889,69787.8776941
2890,88462.1318171
2891,132313.227284
2892,71022.8721997
2893,96961.4653199
2894,65824.5974627
2895,270038.671945
2896,258703.608069
2897,204357.961037
2898,165407.538548
2899,220004.567655
2900,157859.525918
2901,200585.015167
2902,183850.126339
2903,326667.346911
2904,337320.747009
2905,78353.5450953
2906,227331.460796
2907,120544.682211
2908,135365.685812
2909,154008.574529
2910,83984.7186502
2911,91235.4978184
2912,148389.771222
2913,96051.9034034
2914,86330.5363667
2915,94554.6161753
2916,96608.0449013
2917,180816.536196
2918,115823.756084
2919,240869.842555
