,fair_catches,long,player,punt_return_average,punt_return_yards,punt_returns,team,touchdowns,year
4,0,6,Bennie FowlerB. Fowler,6.00,6,1,denver-broncos,0,2017
5,0,3,Emmanuel SandersE. Sanders,-1.00,-2,2,denver-broncos,0,2017
6,22,44,Denver,8.56,351,41,denver-broncos,0,2017
7,23,65t,Opponents,8.60,258,30,denver-broncos,1,2017
0,9,82t,Tyreek HillT. Hill,8.16,204,25,kansas-city-chiefs,1,2017
1,0,8,De'Anthony ThomasD. Thomas,2.50,20,8,kansas-city-chiefs,0,2017
2,0,0,Daniel SorensenD. Sorensen,0.00,0,1,kansas-city-chiefs,0,2017
3,1,-4,Demarcus RobinsonD. Robinson,-4.00,-4,1,kansas-city-chiefs,0,2017
4,10,82t,Kansas City,6.29,220,35,kansas-city-chiefs,1,2017
5,22,49,Opponents,6.83,164,24,kansas-city-chiefs,0,2017
0,25,65t,Travis BenjaminT. Benjamin,9.52,257,27,los-angeles-chargers,1,2017
1,1,2,Desmond KingD. King,2.00,2,1,los-angeles-chargers,0,2017
2,26,65t,LA Chargers,9.25,259,28,los-angeles-chargers,1,2017
3,6,31,Opponents,6.65,319,48,los-angeles-chargers,0,2017
0,13,19,Jalen RichardJ. Richard,5.96,155,26,oakland-raiders,0,2017
1,0,0,Johnny HoltonJ. Holton,0.00,0,1,oakland-raiders,0,2017
2,8,0,T.J. CarrieT. Carrie,0.00,0,0,oakland-raiders,0,2017
3,21,19,Oakland,5.74,155,27,oakland-raiders,0,2017
4,15,29,Opponents,6.41,205,32,oakland-raiders,0,2017
0,10,83t,Ryan SwitzerR. Switzer,8.83,256,29,dallas-cowboys,1,2017
1,5,15,Cole BeasleyC. Beasley,9.50,19,2,dallas-cowboys,0,2017
2,15,83t,Dallas,8.87,275,31,dallas-cowboys,1,2017
3,20,20,Opponents,4.17,75,18,dallas-cowboys,0,2017
0,6,17,Khalif RaymondK. Raymond,4.69,61,13,new-york-giants,0,2017
1,9,17,Dwayne HarrisD. Harris,6.86,48,7,new-york-giants,0,2017
2,5,20,Ed EaganE. Eagan,5.00,20,4,new-york-giants,0,2017
3,3,13,Hunter SharpH. Sharp,6.33,19,3,new-york-giants,0,2017
4,23,20,NY Giants,5.48,148,27,new-york-giants,0,2017
5,20,88t,Opponents,10.42,448,43,new-york-giants,1,2017
0,15,76,Kenjon BarnerK. Barner,8.89,240,27,philadelphia-eagles,0,2017
1,5,10,Darren SprolesD. Sproles,10.00,10,1,philadelphia-eagles,0,2017
2,0,9,Torrey SmithT. Smith,9.00,9,1,philadelphia-eagles,0,2017
3,20,76,Philadelphia,8.93,259,29,philadelphia-eagles,0,2017
4,14,44,Opponents,6.84,171,25,philadelphia-eagles,0,2017
0,21,29,Jamison CrowderJ. Crowder,6.33,171,27,washington-redskins,0,2017
1,0,7,DeAngelo HallD. Hall,3.50,7,2,washington-redskins,0,2017
2,1,0,Maurice HarrisM. Harris,0.00,0,0,washington-redskins,0,2017
3,22,29,Washington,6.14,178,29,washington-redskins,0,2017
4,26,83t,Opponents,11.15,435,39,washington-redskins,1,2017
0,15,61t,Tarik CohenT. Cohen,9.38,272,29,chicago-bears,1,2017
1,0,59t,Bryce CallahanB. Callahan,59.00,59,1,chicago-bears,1,2017
2,1,7,Eddie JacksonE. Jackson,3.00,6,2,chicago-bears,0,2017
3,16,61t,Chicago,10.53,337,32,chicago-bears,2,2017
4,15,77t,Opponents,10.45,512,49,chicago-bears,1,2017
0,16,88t,Jamal AgnewJ. Agnew,15.41,447,29,detroit-lions,2,2017
1,4,17,TJ JonesT. Jones,7.83,47,6,detroit-lions,0,2017
2,2,13,Golden TateG. Tate,11.50,23,2,detroit-lions,0,2017
3,22,88t,Detroit,13.97,517,37,detroit-lions,2,2017
4,25,28,Opponents,7.62,198,26,detroit-lions,0,2017
0,22,65,Trevor DavisT. Davis,12.04,289,24,green-bay-packers,0,2017
1,0,0,Jermaine WhiteheadJ. Whitehead,0.00,0,1,green-bay-packers,0,2017
2,0,0,Donatello BrownD. Brown,0.00,0,1,green-bay-packers,0,2017
3,0,0,Geronimo AllisonG. Allison,0.00,0,1,green-bay-packers,0,2017
4,22,65,Green Bay,10.70,289,27,green-bay-packers,0,2017
5,24,28,Opponents,5.66,164,29,green-bay-packers,0,2017
0,24,46,Marcus SherelsM. Sherels,9.54,372,39,minnesota-vikings,0,2017
1,2,0,Stacy ColeyS. Coley,0.00,0,0,minnesota-vikings,0,2017
2,26,46,Minnesota,9.54,372,39,minnesota-vikings,0,2017
3,33,59t,Opponents,8.88,213,24,minnesota-vikings,1,2017
0,21,27,Andre RobertsA. Roberts,7.44,201,27,atlanta-falcons,0,2017
1,21,27,Atlanta,7.44,201,27,atlanta-falcons,0,2017
2,22,19,Opponents,8.14,179,22,atlanta-falcons,0,2017
0,9,25,Christian McCaffreyC. McCaffrey,7.36,162,22,carolina-panthers,0,2017
1,8,60t,Kaelin ClayK. Clay,8.65,147,17,carolina-panthers,1,2017
2,0,9,Damiere ByrdD. Byrd,9.00,9,1,carolina-panthers,0,2017
3,17,60t,Carolina,7.95,318,40,carolina-panthers,1,2017
4,21,29,Opponents,5.87,176,30,carolina-panthers,0,2017
0,10,24,Tommylee LewisT. Lewis,8.21,115,14,new-orleans-saints,0,2017
1,13,17,Ted Ginn Jr.T. Ginn,5.42,103,19,new-orleans-saints,0,2017
2,0,0,Willie SneadW. Snead,0.00,0,1,new-orleans-saints,0,2017
3,23,24,New Orleans,6.41,218,34,new-orleans-saints,0,2017
4,18,74t,Opponents,10.38,249,24,new-orleans-saints,1,2017
0,7,44,Bernard ReedyB. Reedy,10.21,143,14,tampa-bay-buccaneers,0,2017
1,7,19,Adam HumphriesA. Humphries,8.17,49,6,tampa-bay-buccaneers,0,2017
2,14,44,Tampa Bay,9.60,192,20,tampa-bay-buccaneers,0,2017
3,21,40,Opponents,5.67,153,27,tampa-bay-buccaneers,0,2017
0,20,20,Kerwynn WilliamsK. Williams,6.52,137,21,arizona-cardinals,0,2017
1,9,19,Patrick PetersonP. Peterson,6.77,88,13,arizona-cardinals,0,2017
2,1,15,Brittan GoldenB. Golden,9.00,63,7,arizona-cardinals,0,2017
3,30,20,Arizona,7.02,288,41,arizona-cardinals,0,2017
4,13,76,Opponents,10.54,506,48,arizona-cardinals,0,2017
0,8,53,Pharoh CooperP. Cooper,12.47,399,32,los-angeles-rams,0,2017
1,1,12,Tavon AustinT. Austin,4.42,53,12,los-angeles-rams,0,2017
2,0,6,Trumaine JohnsonT. Johnson,6.00,6,1,los-angeles-rams,0,2017
3,2,0,Cooper KuppC. Kupp,0.00,0,0,los-angeles-rams,0,2017
4,11,53,LA Rams,10.18,458,45,los-angeles-rams,0,2017
5,12,18,Opponents,6.08,152,25,los-angeles-rams,0,2017
0,16,39,Trent TaylorT. Taylor,9.37,281,30,san-francisco-49ers,0,2017
1,1,16,Victor BoldenV. Bolden,5.75,23,4,san-francisco-49ers,0,2017
2,17,39,San Francisco,8.94,304,34,san-francisco-49ers,0,2017
3,23,61t,Opponents,4.18,138,33,san-francisco-49ers,1,2017
0,64,12,Opponents,40.8,"2,977",73,buffalo-bills,21,2017
1,--,Scott NorwoodS. Norwood,2,152,26,34.5,buffalo-bills,33/33,2017
2,6/9,0/1,32/37,15/16,10/10,1/1,buffalo-bills,49,2017
3,1/1,10/10,129,32/37,33/33,Buffalo,buffalo-bills,15/16,2017
0,75,"2,870",25,Opponents,--,227,buffalo-bills,38.3,2017
1,32.1,33,59,0,18,8,buffalo-bills,301,2017
2,0/0,5/6,--,23/30,46/47,Scott NorwoodS. Norwood,buffalo-bills,8/9,2017
3,Buffalo,46/47,10/15,115,48,0/0,buffalo-bills,23/30,2017
4,0/0,48,0/0,10/15,8/9,5/6,buffalo-bills,115,2017
0,--,Buffalo,0,37,5,27.4,buffalo-bills,58,2017
1,12,0,"2,281",4,55,39.3,buffalo-bills,33.6,2017
2,63,"2,523",31,Opponents,--,251,buffalo-bills,40.0,2017
3,34.0,25,61,3,18,5,buffalo-bills,177,2017
4,0/0,9/11,--,20/29,50/52,Scott NorwoodS. Norwood,buffalo-bills,5/8,2017
0,36.1,15,58,0,12,4,buffalo-bills,53,2017
1,39.7,93,--,"2,740",69,Opponents,buffalo-bills,6,2017
2,281,--,19,26,33.4,1,buffalo-bills,Scott NorwoodS. Norwood,2017
3,3/7,5/9,56/58,7/8,1/1,18/29,buffalo-bills,2/4,2017
4,18/29,1/1,52,56/58,Buffalo,110,buffalo-bills,7/8,2017
0,9/9,3/6,Steve ChristieS. Christie,2/2,24/30,43/44,buffalo-bills,7/8,2017
1,43/44,24/30,3/5,Buffalo,115,54,buffalo-bills,2/2,2017
2,54,115,9/9,3/5,7/8,3/6,buffalo-bills,Opponents,2017
3,4/8,8/11,31/31,7/7,1/1,22/30,buffalo-bills,2/3,2017
0,0,36.0,40.4,19,4,58,buffalo-bills,29,2017
1,"2,719",41.8,247,65,Opponents,--,buffalo-bills,58,2017
2,33,277,8,35.1,0,20,buffalo-bills,--,2017
3,4/5,12/12,Steve ChristieS. Christie,0/0,23/32,36/37,buffalo-bills,6/9,2017
4,36/37,23/32,1/6,Buffalo,105,59,buffalo-bills,0/0,2017
0,343,--,19,33,34.1,0,buffalo-bills,Steve ChristieS. Christie,2017
1,6/7,5/7,38/38,11/12,0/0,24/28,buffalo-bills,2/2,2017
2,24/28,0/0,52,38/38,Buffalo,110,buffalo-bills,11/12,2017
3,110,Opponents,6/7,52,2/2,5/7,buffalo-bills,34/36,2017
0,0,36.2,40.4,23,7,60,buffalo-bills,23,2017
1,"3,473",40.4,224,86,Buffalo,--,buffalo-bills,60,2017
2,23,224,7,36.2,0,23,buffalo-bills,--,2017
3,73,11,Opponents,42.8,"3,854",90,buffalo-bills,19,2017
4,--,Steve ChristieS. Christie,0,476,47,35.1,buffalo-bills,33/35,2017
5,3/6,2/5,31/40,13/15,13/14,0/0,buffalo-bills,51,2017
6,0/0,13/14,126,31/40,33/35,Buffalo,buffalo-bills,13/15,2017
7,Opponents,29/29,3/6,126,51,2/5,buffalo-bills,34/43,2017
0,43.6,66,--,"4,406",101,Opponents,buffalo-bills,12,2017
1,423,--,27,43,36.7,1,buffalo-bills,Steve ChristieS. Christie,2017
2,12/14,7/8,33/33,5/6,0/0,24/29,buffalo-bills,0/1,2017
3,24/29,0/0,48,33/33,Buffalo,105,buffalo-bills,5/6,2017
4,105,Opponents,12/14,48,0/1,7/8,buffalo-bills,25/26,2017
0,0,Chris MohrC. Mohr,366,29,24,8.32,buffalo-bills,90,2017
1,24,1,"3,764",6,59,41.8,buffalo-bills,36.0,2017
2,90,"3,764",44,Buffalo,--,366,buffalo-bills,41.8,2017
3,36.0,44,59,1,24,6,buffalo-bills,366,2017
4,42.4,65,--,"3,608",85,Opponents,buffalo-bills,8,2017
5,346,--,33,39,36.1,1,buffalo-bills,Steve ChristieS. Christie,2017
6,9/12,8/10,21/21,6/6,0/0,24/30,buffalo-bills,1/2,2017
7,24/30,0/0,55,21/21,Buffalo,93,buffalo-bills,6/6,2017
0,64,12,Opponents,40.8,"2,977",73,buffalo-bills,21,2017
1,--,Scott NorwoodS. Norwood,2,152,26,34.5,buffalo-bills,33/33,2017
2,6/9,0/1,32/37,15/16,10/10,1/1,buffalo-bills,49,2017
3,1/1,10/10,129,32/37,33/33,Buffalo,buffalo-bills,15/16,2017
0,64,12,Opponents,40.8,"2,977",73,buffalo-bills,21,2017
1,--,Scott NorwoodS. Norwood,2,152,26,34.5,buffalo-bills,33/33,2017
2,6/9,0/1,32/37,15/16,10/10,1/1,buffalo-bills,49,2017
3,1/1,10/10,129,32/37,33/33,Buffalo,buffalo-bills,15/16,2017
0,75,"2,870",25,Opponents,--,227,buffalo-bills,38.3,2017
1,32.1,33,59,0,18,8,buffalo-bills,301,2017
2,0/0,5/6,--,23/30,46/47,Scott NorwoodS. Norwood,buffalo-bills,8/9,2017
3,Buffalo,46/47,10/15,115,48,0/0,buffalo-bills,23/30,2017
4,0/0,48,0/0,10/15,8/9,5/6,buffalo-bills,115,2017
0,--,Buffalo,0,37,5,27.4,buffalo-bills,58,2017
1,12,0,"2,281",4,55,39.3,buffalo-bills,33.6,2017
2,63,"2,523",31,Opponents,--,251,buffalo-bills,40.0,2017
3,34.0,25,61,3,18,5,buffalo-bills,177,2017
4,0/0,9/11,--,20/29,50/52,Scott NorwoodS. Norwood,buffalo-bills,5/8,2017
0,36.1,15,58,0,12,4,buffalo-bills,53,2017
1,39.7,93,--,"2,740",69,Opponents,buffalo-bills,6,2017
2,281,--,19,26,33.4,1,buffalo-bills,Scott NorwoodS. Norwood,2017
3,3/7,5/9,56/58,7/8,1/1,18/29,buffalo-bills,2/4,2017
4,18/29,1/1,52,56/58,Buffalo,110,buffalo-bills,7/8,2017
0,9/9,3/6,Steve ChristieS. Christie,2/2,24/30,43/44,buffalo-bills,7/8,2017
1,43/44,24/30,3/5,Buffalo,115,54,buffalo-bills,2/2,2017
2,54,115,9/9,3/5,7/8,3/6,buffalo-bills,Opponents,2017
3,4/8,8/11,31/31,7/7,1/1,22/30,buffalo-bills,2/3,2017
0,0,36.0,40.4,19,4,58,buffalo-bills,29,2017
1,"2,719",41.8,247,65,Opponents,--,buffalo-bills,58,2017
2,33,277,8,35.1,0,20,buffalo-bills,--,2017
3,4/5,12/12,Steve ChristieS. Christie,0/0,23/32,36/37,buffalo-bills,6/9,2017
4,36/37,23/32,1/6,Buffalo,105,59,buffalo-bills,0/0,2017
0,343,--,19,33,34.1,0,buffalo-bills,Steve ChristieS. Christie,2017
1,6/7,5/7,38/38,11/12,0/0,24/28,buffalo-bills,2/2,2017
2,24/28,0/0,52,38/38,Buffalo,110,buffalo-bills,11/12,2017
3,110,Opponents,6/7,52,2/2,5/7,buffalo-bills,34/36,2017
0,0,36.2,40.4,23,7,60,buffalo-bills,23,2017
1,"3,473",40.4,224,86,Buffalo,--,buffalo-bills,60,2017
2,23,224,7,36.2,0,23,buffalo-bills,--,2017
3,73,11,Opponents,42.8,"3,854",90,buffalo-bills,19,2017
4,--,Steve ChristieS. Christie,0,476,47,35.1,buffalo-bills,33/35,2017
5,3/6,2/5,31/40,13/15,13/14,0/0,buffalo-bills,51,2017
6,0/0,13/14,126,31/40,33/35,Buffalo,buffalo-bills,13/15,2017
7,Opponents,29/29,3/6,126,51,2/5,buffalo-bills,34/43,2017
0,43.6,66,--,"4,406",101,Opponents,buffalo-bills,12,2017
1,423,--,27,43,36.7,1,buffalo-bills,Steve ChristieS. Christie,2017
2,12/14,7/8,33/33,5/6,0/0,24/29,buffalo-bills,0/1,2017
3,24/29,0/0,48,33/33,Buffalo,105,buffalo-bills,5/6,2017
4,105,Opponents,12/14,48,0/1,7/8,buffalo-bills,25/26,2017
0,0,Chris MohrC. Mohr,366,29,24,8.32,buffalo-bills,90,2017
1,24,1,"3,764",6,59,41.8,buffalo-bills,36.0,2017
2,90,"3,764",44,Buffalo,--,366,buffalo-bills,41.8,2017
3,36.0,44,59,1,24,6,buffalo-bills,366,2017
4,42.4,65,--,"3,608",85,Opponents,buffalo-bills,8,2017
5,346,--,33,39,36.1,1,buffalo-bills,Steve ChristieS. Christie,2017
6,9/12,8/10,21/21,6/6,0/0,24/30,buffalo-bills,1/2,2017
7,24/30,0/0,55,21/21,Buffalo,93,buffalo-bills,6/6,2017
0,64,12,Opponents,40.8,"2,977",73,buffalo-bills,21,2017
1,--,Scott NorwoodS. Norwood,2,152,26,34.5,buffalo-bills,33/33,2017
2,6/9,0/1,32/37,15/16,10/10,1/1,buffalo-bills,49,2017
3,1/1,10/10,129,32/37,33/33,Buffalo,buffalo-bills,15/16,2017
0,75,"2,870",25,Opponents,--,227,buffalo-bills,38.3,2017
1,32.1,33,59,0,18,8,buffalo-bills,301,2017
2,0/0,5/6,--,23/30,46/47,Scott NorwoodS. Norwood,buffalo-bills,8/9,2017
3,Buffalo,46/47,10/15,115,48,0/0,buffalo-bills,23/30,2017
4,0/0,48,0/0,10/15,8/9,5/6,buffalo-bills,115,2017
0,--,Buffalo,0,37,5,27.4,buffalo-bills,58,2017
1,12,0,"2,281",4,55,39.3,buffalo-bills,33.6,2017
2,63,"2,523",31,Opponents,--,251,buffalo-bills,40.0,2017
3,34.0,25,61,3,18,5,buffalo-bills,177,2017
4,0/0,9/11,--,20/29,50/52,Scott NorwoodS. Norwood,buffalo-bills,5/8,2017
0,36.1,15,58,0,12,4,buffalo-bills,53,2017
1,39.7,93,--,"2,740",69,Opponents,buffalo-bills,6,2017
2,281,--,19,26,33.4,1,buffalo-bills,Scott NorwoodS. Norwood,2017
3,3/7,5/9,56/58,7/8,1/1,18/29,buffalo-bills,2/4,2017
4,18/29,1/1,52,56/58,Buffalo,110,buffalo-bills,7/8,2017
0,9/9,3/6,Steve ChristieS. Christie,2/2,24/30,43/44,buffalo-bills,7/8,2017
1,43/44,24/30,3/5,Buffalo,115,54,buffalo-bills,2/2,2017
2,54,115,9/9,3/5,7/8,3/6,buffalo-bills,Opponents,2017
3,4/8,8/11,31/31,7/7,1/1,22/30,buffalo-bills,2/3,2017
0,0,36.0,40.4,19,4,58,buffalo-bills,29,2017
1,"2,719",41.8,247,65,Opponents,--,buffalo-bills,58,2017
2,33,277,8,35.1,0,20,buffalo-bills,--,2017
3,4/5,12/12,Steve ChristieS. Christie,0/0,23/32,36/37,buffalo-bills,6/9,2017
4,36/37,23/32,1/6,Buffalo,105,59,buffalo-bills,0/0,2017
0,343,--,19,33,34.1,0,buffalo-bills,Steve ChristieS. Christie,2017
1,6/7,5/7,38/38,11/12,0/0,24/28,buffalo-bills,2/2,2017
2,24/28,0/0,52,38/38,Buffalo,110,buffalo-bills,11/12,2017
3,110,Opponents,6/7,52,2/2,5/7,buffalo-bills,34/36,2017
0,0,36.2,40.4,23,7,60,buffalo-bills,23,2017
1,"3,473",40.4,224,86,Buffalo,--,buffalo-bills,60,2017
2,23,224,7,36.2,0,23,buffalo-bills,--,2017
3,73,11,Opponents,42.8,"3,854",90,buffalo-bills,19,2017
4,--,Steve ChristieS. Christie,0,476,47,35.1,buffalo-bills,33/35,2017
5,3/6,2/5,31/40,13/15,13/14,0/0,buffalo-bills,51,2017
6,0/0,13/14,126,31/40,33/35,Buffalo,buffalo-bills,13/15,2017
7,Opponents,29/29,3/6,126,51,2/5,buffalo-bills,34/43,2017
0,43.6,66,--,"4,406",101,Opponents,buffalo-bills,12,2017
1,423,--,27,43,36.7,1,buffalo-bills,Steve ChristieS. Christie,2017
2,12/14,7/8,33/33,5/6,0/0,24/29,buffalo-bills,0/1,2017
3,24/29,0/0,48,33/33,Buffalo,105,buffalo-bills,5/6,2017
4,105,Opponents,12/14,48,0/1,7/8,buffalo-bills,25/26,2017
0,0,Chris MohrC. Mohr,366,29,24,8.32,buffalo-bills,90,2017
1,24,1,"3,764",6,59,41.8,buffalo-bills,36.0,2017
2,90,"3,764",44,Buffalo,--,366,buffalo-bills,41.8,2017
3,36.0,44,59,1,24,6,buffalo-bills,366,2017
4,42.4,65,--,"3,608",85,Opponents,buffalo-bills,8,2017
5,346,--,33,39,36.1,1,buffalo-bills,Steve ChristieS. Christie,2017
6,9/12,8/10,21/21,6/6,0/0,24/30,buffalo-bills,1/2,2017
7,24/30,0/0,55,21/21,Buffalo,93,buffalo-bills,6/6,2017
0,19,1,"3,661",5,57,38.5,buffalo-bills,31.4,2017
1,95,"3,661",51,Buffalo,--,544,buffalo-bills,38.5,2017
2,31.4,51,57,1,19,5,buffalo-bills,544,2017
3,42.0,70,--,"3,865",92,Opponents,buffalo-bills,7,2017
0,9,48,Opponents,10.45,418,40,buffalo-bills,0,2017
1,66,7,Brian MoormanB. Moorman,40.8,"3,262",80,buffalo-bills,16,2017
2,--,Buffalo,0,418,40,33.8,buffalo-bills,80,2017
3,16,0,"3,262",7,66,40.8,buffalo-bills,33.8,2017
4,66,"2,836",40,Opponents,--,418,buffalo-bills,43.0,2017
0,84,7,Brian MoormanB. Moorman,43.1,"2,844",66,buffalo-bills,18,2017
1,--,Buffalo,1,294,29,36.0,buffalo-bills,66,2017
2,18,1,"2,844",7,84,43.1,buffalo-bills,36.0,2017
3,71,"2,834",29,Opponents,--,294,buffalo-bills,39.9,2017
0,21,35,Buffalo,6.05,248,41,buffalo-bills,0,2017
1,8,48,Opponents,11.10,577,52,buffalo-bills,0,2017
2,71,3,Brian MoormanB. Moorman,44.6,"3,788",85,buffalo-bills,20,2017
3,--,Buffalo,0,577,52,37.1,buffalo-bills,85,2017
4,20,0,"3,788",3,71,44.6,buffalo-bills,37.1,2017
5,92,"3,553",52,Opponents,--,577,buffalo-bills,38.6,2017
0,34,0,37,6,8.51,315,buffalo-bills,Brian MoormanB. Moorman,2017
1,9,17,77,80,43.2,"3,325",buffalo-bills,0,2017
2,Rian LindellR. Lindell,1,36.8,--,315,37,buffalo-bills,37,2017
3,0,17.0,37.0,0,1,37,buffalo-bills,0,2017
4,"3,362",43.1,0,78,Buffalo,--,buffalo-bills,80,2017
5,37,315,10,36.5,0,17,buffalo-bills,--,2017
0,71,"3,242",10,Brian MoormanB. Moorman,0,29,buffalo-bills,45.7,2017
1,39.1,42,68,0,22,9,buffalo-bills,285,2017
2,45.7,68,--,"3,242",71,Buffalo,buffalo-bills,9,2017
3,285,--,22,42,39.1,0,buffalo-bills,Opponents,2017
4,4,22,62,61,40.2,"2,492",buffalo-bills,0,2017
