,compl_percent,completions,int_percentage,interceptions,long,loss,pass_attempts,passer_rating,passing_touchdowns,passing_yards,player,sack,team,touchdown_percentage,yards_per_pass,year
0,53.6,255,4.6,22,56t,226,476,60.5,11,"2,894",DeShone KizerD. Kizer,38,cleveland-browns,2.3,6.1,2017
1,61.3,46,6.7,5,49,35,75,71.9,4,517,Kevin HoganK. Hogan,6,cleveland-browns,5.3,6.9,2017
2,47.8,11,4.3,1,31,48,23,46.6,0,126,Cody KesslerC. Kessler,6,cleveland-browns,0.0,5.5,2017
3,54.4,312,4.9,28,56t,309,574,61.4,15,"3,537",Cleveland,50,cleveland-browns,2.6,6.2,2017
4,68.6,360,1.3,7,61t,197,525,102.2,28,"3,881",Opponents,34,cleveland-browns,5.3,7.4,2017
0,64.2,360,2.5,14,97t,139,561,93.4,28,"4,251",Ben RoethlisbergerB. Roethlisberger,21,pittsburgh-steelers,5.0,7.6,2017
1,82.1,23,3.6,1,46,15,28,99.3,1,239,Landry JonesL. Jones,3,pittsburgh-steelers,3.6,8.5,2017
2,100.0,1,0.0,0,44,0,1,118.8,0,44,Robert GoldenR. Golden,0,pittsburgh-steelers,0.0,44.0,2017
3,65.1,384,2.5,15,97t,154,590,94.1,29,"4,534",Pittsburgh,24,pittsburgh-steelers,4.9,7.7,2017
4,59.5,297,3.2,16,75t,393,499,81.8,20,"3,610",Opponents,56,pittsburgh-steelers,4.0,7.2,2017
0,61.8,126,3.9,8,72t,116,204,103.0,19,"1,699",Deshaun WatsonD. Watson,19,houston-texans,9.3,8.3,2017
1,56.1,125,2.7,6,57,159,223,71.4,5,"1,412",Tom SavageT. Savage,21,houston-texans,2.2,6.3,2017
2,48.5,47,3.1,3,40,75,97,65.8,4,523,T.J. YatesT. Yates,13,houston-texans,4.1,5.4,2017
3,100.0,1,0.0,0,10,16,1,108.3,0,10,Taylor HeinickeT. Heinicke,1,houston-texans,0.0,10.0,2017
4,57.0,299,3.2,17,72t,366,525,82.8,28,"3,644",Houston,54,houston-texans,5.3,6.9,2017
5,64.1,321,2.2,11,94t,200,501,99.5,30,"3,999",Opponents,32,houston-texans,6.0,8.0,2017
0,58.8,276,1.5,7,80t,305,469,81.7,13,"3,098",Jacoby BrissettJ. Brissett,52,indianapolis-colts,2.8,6.6,2017
1,50.0,9,11.1,2,32,29,18,33.8,0,128,Scott TolzienS. Tolzien,4,indianapolis-colts,0.0,7.1,2017
2,58.5,285,1.8,9,80t,334,487,79.7,13,"3,226",Indianapolis,56,indianapolis-colts,2.7,6.6,2017
3,62.4,320,2.5,13,67,177,513,91.9,23,"4,123",Opponents,25,indianapolis-colts,4.5,8.0,2017
0,60.2,315,2.5,13,75t,123,523,84.7,21,"3,687",Blake BortlesB. Bortles,24,jacksonville-jaguars,4.0,7.0,2017
1,100.0,1,0.0,0,29,0,1,118.8,0,29,Brad NortmanB. Nortman,0,jacksonville-jaguars,0.0,29.0,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Marqise LeeM. Lee,0,jacksonville-jaguars,0.0,0.0,2017
3,0.0,0,0.0,0,0,0,2,39.6,0,0,Chad HenneC. Henne,0,jacksonville-jaguars,0.0,0.0,2017
4,60.0,316,2.5,13,75t,123,527,84.4,21,"3,716",Jacksonville,24,jacksonville-jaguars,4.0,7.1,2017
5,56.8,289,4.1,21,74t,356,509,68.5,17,"3,074",Opponents,55,jacksonville-jaguars,3.3,6.0,2017
0,62.0,281,3.3,15,75t,173,453,79.3,13,"3,232",Marcus MariotaM. Mariota,27,tennessee-titans,2.9,7.1,2017
1,59.5,25,4.8,2,17,30,42,55.9,1,162,Matt CasselM. Cassel,8,tennessee-titans,2.4,3.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Eric DeckerE. Decker,0,tennessee-titans,0.0,0.0,2017
3,61.7,306,3.4,17,75t,203,496,77.1,14,"3,394",Tennessee,35,tennessee-titans,2.8,6.8,2017
4,61.0,369,2.0,12,80t,272,605,87.8,27,"4,100",Opponents,43,tennessee-titans,4.5,6.8,2017
0,59.0,206,4.0,14,44,220,349,73.3,12,"2,285",Trevor SiemianT. Siemian,33,denver-broncos,3.4,6.5,2017
1,55.8,96,2.9,5,54t,64,172,72.5,5,"1,088",Brock OsweilerB. Osweiler,10,denver-broncos,2.9,6.3,2017
2,66.7,30,6.7,3,30,51,45,72.0,2,295,Paxton LynchP. Lynch,9,denver-broncos,4.4,6.6,2017
3,58.7,332,3.9,22,54t,335,566,73.0,19,"3,668",Denver,52,denver-broncos,3.4,6.5,2017
4,59.9,294,2.0,10,64t,175,491,91.9,29,"3,385",Opponents,33,denver-broncos,5.9,6.9,2017
0,67.5,341,1.0,5,79t,207,505,104.7,26,"4,042",Alex SmithA. Smith,35,kansas-city-chiefs,5.1,8.0,2017
1,62.9,22,2.9,1,51,15,35,76.4,0,284,Patrick MahomesP. Mahomes,2,kansas-city-chiefs,0.0,8.1,2017
2,0.0,0,100.0,1,0,0,1,0.0,0,0,Travis KelceT. Kelce,0,kansas-city-chiefs,0.0,0.0,2017
3,0.0,0,100.0,1,0,0,1,0.0,0,0,Tyreek HillT. Hill,0,kansas-city-chiefs,0.0,0.0,2017
4,0.0,0,0.0,0,0,0,1,39.6,0,0,Tyler BrayT. Bray,0,kansas-city-chiefs,0.0,0.0,2017
5,66.9,363,1.5,8,79t,222,543,100.8,26,"4,326",Kansas City,37,kansas-city-chiefs,4.8,8.0,2017
6,57.0,325,2.8,16,69,179,570,81.5,23,"4,131",Opponents,31,kansas-city-chiefs,4.0,7.2,2017
0,62.6,360,1.7,10,75t,120,575,96.0,28,"4,515",Philip RiversP. Rivers,18,los-angeles-chargers,4.9,7.9,2017
1,75.0,6,12.5,1,10,0,8,43.8,0,36,Kellen ClemensK. Clemens,0,los-angeles-chargers,0.0,4.5,2017
2,62.8,366,1.9,11,75t,120,583,95.1,28,"4,551",LA Chargers,18,los-angeles-chargers,4.8,7.8,2017
3,62.8,329,3.4,18,87t,261,524,78.1,17,"3,417",Opponents,43,los-angeles-chargers,3.2,6.5,2017
0,62.7,323,2.5,13,87t,101,515,86.4,22,"3,496",Derek CarrD. Carr,20,oakland-raiders,4.3,6.8,2017
1,55.8,24,2.3,1,41t,29,43,72.3,1,265,E.J. ManuelE. Manuel,4,oakland-raiders,2.3,6.2,2017
2,62.2,347,2.5,14,87t,130,558,85.3,23,"3,761",Oakland,24,oakland-raiders,4.1,6.7,2017
3,68.1,361,0.9,5,74,188,530,101.8,24,"4,046",Opponents,31,oakland-raiders,4.5,7.6,2017
0,62.9,308,2.7,13,81t,185,490,86.6,22,"3,324",Dak PrescottD. Prescott,32,dallas-cowboys,4.5,6.8,2017
1,33.3,1,0.0,0,2,0,3,42.4,0,2,Cooper RushC. Rush,0,dallas-cowboys,0.0,0.7,2017
2,62.7,309,2.6,13,81t,185,493,86.3,22,"3,326",Dallas,32,dallas-cowboys,4.5,6.7,2017
3,66.4,371,1.8,10,56t,321,559,94.6,28,"3,746",Opponents,38,dallas-cowboys,5.0,6.7,2017
0,61.6,352,2.3,13,77t,189,571,80.4,19,"3,468",Eli ManningE. Manning,31,new-york-giants,3.3,6.1,2017
1,58.3,21,0.0,0,47,12,36,84.5,1,212,Geno SmithG. Smith,3,new-york-giants,2.8,5.9,2017
2,0.0,0,100.0,1,0,0,1,0.0,0,0,Shane VereenS. Vereen,0,new-york-giants,0.0,0.0,2017
3,61.3,373,2.3,14,77t,201,608,79.8,20,"3,680",NY Giants,34,new-york-giants,3.3,6.1,2017
4,61.9,347,2.3,13,83t,161,561,94.2,32,"4,199",Opponents,27,new-york-giants,5.7,7.5,2017
0,60.2,265,1.6,7,72t,162,440,101.9,33,"3,296",Carson WentzC. Wentz,28,philadelphia-eagles,7.5,7.5,2017
1,56.4,57,2.0,2,35,44,101,79.5,5,537,Nick FolesN. Foles,5,philadelphia-eagles,5.0,5.3,2017
2,82.6,19,0.0,0,16,24,23,90.9,0,134,Nate SudfeldN. Sudfeld,3,philadelphia-eagles,0.0,5.8,2017
3,60.5,341,1.6,9,72t,230,564,97.6,38,"3,967",Philadelphia,36,philadelphia-eagles,6.7,7.0,2017
4,60.4,363,3.2,19,77t,246,601,79.5,24,"3,883",Opponents,38,philadelphia-eagles,4.0,6.5,2017
0,64.3,347,2.4,13,74,342,540,93.9,27,"4,093",Kirk CousinsK. Cousins,41,washington-redskins,5.0,7.6,2017
1,64.3,347,2.4,13,74,342,540,93.9,27,"4,093",Washington,41,washington-redskins,5.0,7.6,2017
2,57.6,306,3.0,16,75t,272,531,81.0,23,"3,692",Opponents,42,washington-redskins,4.3,7.0,2017
0,59.4,196,2.1,7,70,196,330,77.5,7,"2,193",Mitchell TrubiskyM. Trubisky,31,chicago-bears,2.1,6.6,2017
1,66.4,93,3.6,5,29,78,140,76.9,4,833,Mike GlennonM. Glennon,8,chicago-bears,2.9,6.0,2017
2,100.0,1,0.0,0,38t,0,1,158.3,1,38,Pat O'DonnellP. O'Donnell,0,chicago-bears,100.0,38.0,2017
3,50.0,1,0.0,0,21t,0,2,127.1,1,21,Tarik CohenT. Cohen,0,chicago-bears,50.0,10.5,2017
4,61.5,291,2.5,12,70,274,473,79.1,13,"3,085",Chicago,39,chicago-bears,2.7,6.5,2017
5,64.8,343,1.5,8,88t,277,529,89.9,18,"3,653",Opponents,42,chicago-bears,3.4,6.9,2017
0,65.7,371,1.8,10,71t,287,565,99.3,29,"4,446",Matthew StaffordM. Stafford,47,detroit-lions,5.1,7.9,2017
1,60.0,3,20.0,1,13,0,5,32.5,0,24,Jake RudockJ. Rudock,0,detroit-lions,0.0,4.8,2017
2,65.6,374,1.9,11,71t,287,570,98.4,29,"4,470",Detroit,47,detroit-lions,5.1,7.8,2017
3,64.2,366,3.3,19,97t,228,570,84.1,21,"4,120",Opponents,35,detroit-lions,3.7,7.2,2017
0,60.8,192,3.8,12,55t,197,316,70.6,9,"1,836",Brett HundleyB. Hundley,29,green-bay-packers,2.8,5.8,2017
1,64.7,154,2.5,6,72,168,238,97.2,16,"1,675",Aaron RodgersA. Rodgers,22,green-bay-packers,6.7,7.0,2017
2,71.4,5,0.0,0,9,0,7,74.1,0,11,Joe CallahanJ. Callahan,0,green-bay-packers,0.0,1.6,2017
3,100.0,1,0.0,0,10,0,1,108.3,0,10,Randall CobbR. Cobb,0,green-bay-packers,0.0,10.0,2017
4,62.6,352,3.2,18,72,365,562,81.9,25,"3,532",Green Bay,51,green-bay-packers,4.4,6.3,2017
5,67.8,348,2.1,11,71t,252,513,102.0,30,"4,041",Opponents,37,green-bay-packers,5.8,7.9,2017
0,67.6,325,1.5,7,65t,136,481,98.3,22,"3,547",Case KeenumC. Keenum,22,minnesota-vikings,4.6,7.4,2017
1,74.4,32,0.0,0,44,40,43,124.4,3,382,Sam BradfordS. Bradford,5,minnesota-vikings,7.0,8.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Ryan QuigleyR. Quigley,0,minnesota-vikings,0.0,0.0,2017
3,0.0,0,50.0,1,0,0,2,0.0,0,0,Teddy BridgewaterT. Bridgewater,0,minnesota-vikings,0.0,0.0,2017
4,67.7,357,1.5,8,65t,176,527,99.1,25,"3,929",Minnesota,27,minnesota-vikings,4.7,7.5,2017
5,58.4,324,2.5,14,52,251,555,73.0,13,"3,329",Opponents,37,minnesota-vikings,2.3,6.0,2017
0,64.7,342,2.3,12,88t,156,529,91.4,20,"4,095",Matt RyanM. Ryan,24,atlanta-falcons,3.8,7.7,2017
1,100.0,1,0.0,0,51t,0,1,158.3,1,51,Mohamed SanuM. Sanu,0,atlanta-falcons,100.0,51.0,2017
2,64.7,343,2.3,12,88t,156,530,92.4,21,"4,146",Atlanta,24,atlanta-falcons,4.0,7.8,2017
3,65.5,362,1.4,8,54t,296,553,91.9,22,"3,725",Opponents,39,atlanta-falcons,4.0,6.7,2017
0,59.1,291,3.3,16,64,242,492,80.7,22,"3,302",Cam NewtonC. Newton,35,carolina-panthers,4.5,6.7,2017
1,25.0,2,0.0,0,9,0,8,39.6,0,17,Derek AndersonD. Anderson,0,carolina-panthers,0.0,2.1,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Michael PalardyM. Palardy,0,carolina-panthers,0.0,0.0,2017
3,58.5,293,3.2,16,64,242,501,79.8,22,"3,319",Carolina,35,carolina-panthers,4.4,6.6,2017
4,63.8,351,1.8,10,70,304,550,92.9,25,"3,969",Opponents,50,carolina-panthers,4.5,7.2,2017
0,72.0,386,1.5,8,54t,145,536,103.9,23,"4,334",Drew BreesD. Brees,20,new-orleans-saints,4.3,8.1,2017
1,72.0,386,1.5,8,54t,145,536,103.9,23,"4,334",New Orleans,20,new-orleans-saints,4.3,8.1,2017
2,59.4,329,3.6,20,53t,287,554,79.0,22,"3,884",Opponents,42,new-orleans-saints,4.0,7.0,2017
0,63.8,282,2.5,11,70,207,442,92.2,19,"3,504",Jameis WinstonJ. Winston,33,tampa-bay-buccaneers,4.3,7.9,2017
1,58.9,96,1.8,3,41,34,163,86.0,7,"1,103",Ryan FitzpatrickR. Fitzpatrick,7,tampa-bay-buccaneers,4.3,6.8,2017
2,62.5,378,2.3,14,70,241,605,90.6,26,"4,607",Tampa Bay,40,tampa-bay-buccaneers,4.3,7.6,2017
3,67.6,371,2.4,13,61t,137,549,94.6,22,"4,306",Opponents,22,tampa-bay-buccaneers,4.0,7.8,2017
0,61.4,164,2.6,7,46,150,267,84.4,9,"1,978",Carson PalmerC. Palmer,22,arizona-cardinals,3.4,7.4,2017
1,55.6,95,3.5,6,52t,149,171,71.9,6,"1,086",Blaine GabbertB. Gabbert,23,arizona-cardinals,3.5,6.4,2017
2,49.7,79,3.1,5,52,40,159,66.4,6,894,Drew StantonD. Stanton,7,arizona-cardinals,3.8,5.6,2017
3,100.0,1,0.0,0,21,0,1,118.8,0,21,Larry FitzgeraldL. Fitzgerald,0,arizona-cardinals,0.0,21.0,2017
4,56.7,339,3.0,18,52t,339,598,76.2,21,"3,979",Arizona,52,arizona-cardinals,3.5,6.7,2017
5,60.8,343,2.7,15,72t,255,564,83.9,24,"3,796",Opponents,37,arizona-cardinals,4.3,6.7,2017
0,62.1,296,1.5,7,94t,172,477,100.5,28,"3,804",Jared GoffJ. Goff,25,los-angeles-rams,5.9,8.0,2017
1,59.5,22,0.0,0,50,20,37,72.5,0,185,Sean MannionS. Mannion,3,los-angeles-rams,0.0,5.0,2017
2,66.7,2,0.0,0,28,0,3,104.9,0,34,Johnny HekkerJ. Hekker,0,los-angeles-rams,0.0,11.3,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Cooper KuppC. Kupp,0,los-angeles-rams,0.0,0.0,2017
4,61.8,320,1.4,7,94t,192,518,98.3,28,"4,023",LA Rams,28,los-angeles-rams,5.4,7.8,2017
5,58.4,324,3.2,18,65t,324,555,78.4,21,"3,799",Opponents,48,los-angeles-rams,3.8,6.8,2017
0,67.4,120,2.8,5,61,57,178,96.2,7,"1,560",Jimmy GaroppoloJ. Garoppolo,8,san-francisco-49ers,3.9,8.8,2017
1,54.9,123,2.7,6,83t,141,224,69.2,4,"1,430",C.J. BeathardC. Beathard,19,san-francisco-49ers,1.8,6.4,2017
2,58.0,119,2.0,4,59,112,205,74.1,4,"1,245",Brian HoyerB. Hoyer,16,san-francisco-49ers,2.0,6.1,2017
3,59.6,362,2.5,15,83t,310,607,78.8,15,"4,235",San Francisco,43,san-francisco-49ers,2.5,7.0,2017
4,63.2,344,1.8,10,72t,179,544,93.9,27,"3,943",Opponents,30,san-francisco-49ers,5.0,7.2,2017
0,59.5,269,3.8,17,66t,229,452,78.2,15,"3,380",Jim KellyJ. Kelly,30,buffalo-bills,3.3,7.5,2017
1,100.0,2,0.0,0,26,0,2,118.8,0,31,Robb RiddickR. Riddick,0,buffalo-bills,0.0,15.5,2017
2,59.7,271,3.7,17,66t,229,454,78.5,15,"3,411",Buffalo,30,buffalo-bills,3.3,7.5,2017
3,55.8,250,3.3,15,63t,322,448,73.4,14,"3,046",Opponents,46,buffalo-bills,3.1,6.8,2017
0,58.3,228,4.6,18,78t,216,391,86.2,25,"3,130",Jim KellyJ. Kelly,30,buffalo-bills,6.4,8.0,2017
1,60.9,53,2.3,2,63t,24,87,103.7,7,701,Frank ReichF. Reich,4,buffalo-bills,8.0,8.1,2017
2,0.0,0,0.0,0,0,2,0,0.0,0,0,Flip JohnsonF. Johnson,1,buffalo-bills,0.0,0.0,2017
3,58.8,281,4.2,20,78t,242,478,89.3,32,"3,831",Buffalo,35,buffalo-bills,6.7,8.0,2017
4,50.2,255,4.5,23,78t,289,508,62.9,14,"3,495",Opponents,38,buffalo-bills,2.8,6.9,2017
0,63.3,219,2.6,9,71,158,346,101.2,24,"2,829",Jim KellyJ. Kelly,20,buffalo-bills,6.9,8.2,2017
1,57.1,36,0.0,0,43,41,63,91.3,2,469,Frank ReichF. Reich,6,buffalo-bills,3.2,7.4,2017
2,53.3,8,13.3,2,23,9,15,76.0,2,106,Gale GilbertG. Gilbert,1,buffalo-bills,13.3,7.1,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Don SmithD. Smith,0,buffalo-bills,0.0,0.0,2017
4,61.9,263,2.6,11,71,208,425,98.2,28,"3,404",Buffalo,27,buffalo-bills,6.6,8.0,2017
5,55.8,254,4.0,18,95t,326,455,73.2,17,"3,125",Opponents,43,buffalo-bills,3.7,6.9,2017
0,64.1,304,3.6,17,77t,227,474,97.6,33,"3,844",Jim KellyJ. Kelly,31,buffalo-bills,7.0,8.1,2017
1,65.9,27,4.9,2,29,42,41,107.2,6,305,Frank ReichF. Reich,4,buffalo-bills,14.6,7.4,2017
2,100.0,1,0.0,0,-9,0,1,79.2,0,-9,Chris MohrC. Mohr,0,buffalo-bills,0.0,-9.0,2017
3,64.3,332,3.7,19,77t,269,516,99.0,39,"4,140",Buffalo,35,buffalo-bills,7.6,8.0,2017
4,55.8,299,4.3,23,78t,246,536,66.6,12,"3,660",Opponents,31,buffalo-bills,2.2,6.8,2017
0,58.2,269,4.1,19,65t,145,462,81.2,23,"3,457",Jim KellyJ. Kelly,20,buffalo-bills,5.0,7.5,2017
1,51.1,24,4.3,2,21,76,47,46.5,0,221,Frank ReichF. Reich,9,buffalo-bills,0.0,4.7,2017
2,57.6,293,4.1,21,65t,221,509,78.0,23,"3,678",Buffalo,29,buffalo-bills,4.5,7.2,2017
3,58.7,305,4.4,23,57,351,520,73.2,19,"3,560",Opponents,44,buffalo-bills,3.7,6.8,2017
0,61.3,288,3.8,18,65t,171,470,79.9,18,"3,382",Jim KellyJ. Kelly,25,buffalo-bills,3.8,7.2,2017
1,61.5,16,0.0,0,30t,47,26,103.5,2,153,Frank ReichF. Reich,6,buffalo-bills,7.7,5.9,2017
2,0.0,0,0.0,0,0,0,1,39.6,0,0,Thurman ThomasT. Thomas,0,buffalo-bills,0.0,0.0,2017
3,61.2,304,3.6,18,65t,218,497,81.0,20,"3,535",Buffalo,31,buffalo-bills,4.0,7.1,2017
4,55.5,323,4.0,23,54t,256,582,70.0,18,"3,889",Opponents,37,buffalo-bills,3.1,6.7,2017
0,63.6,285,3.8,17,83t,244,448,84.6,22,"3,114",Jim KellyJ. Kelly,34,buffalo-bills,4.9,7.0,2017
1,60.2,56,4.3,4,47,57,93,63.4,1,568,Frank ReichF. Reich,7,buffalo-bills,1.1,6.1,2017
2,100.0,1,0.0,0,32,0,1,118.8,0,32,Andre ReedA. Reed,0,buffalo-bills,0.0,32.0,2017
3,63.1,342,3.9,21,83t,301,542,81.2,23,"3,714",Buffalo,41,buffalo-bills,4.2,6.9,2017
4,58.7,314,3.0,16,57,152,535,84.4,26,"3,812",Opponents,25,buffalo-bills,4.9,7.1,2017
0,55.7,255,2.8,13,77t,181,458,81.1,22,"3,130",Jim KellyJ. Kelly,26,buffalo-bills,4.8,6.8,2017
1,48.3,14,3.4,1,18,43,29,44.0,0,112,Todd CollinsT. Collins,6,buffalo-bills,0.0,3.9,2017
2,55.6,10,0.0,0,19t,0,18,110.0,2,106,Alex Van PeltA. Van Pelt,0,buffalo-bills,11.1,5.9,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Justin ArmourJ. Armour,0,buffalo-bills,0.0,0.0,2017
4,55.1,279,2.8,14,77t,224,506,79.9,24,"3,348",Buffalo,32,buffalo-bills,4.7,6.6,2017
5,53.3,310,2.9,17,54t,362,582,70.0,14,"3,864",Opponents,49,buffalo-bills,2.4,6.6,2017
0,58.6,222,5.0,19,67t,287,379,73.2,14,"2,810",Jim KellyJ. Kelly,37,buffalo-bills,3.7,7.4,2017
1,55.6,55,5.1,5,95t,53,99,71.9,4,739,Todd CollinsT. Collins,11,buffalo-bills,4.0,7.5,2017
2,40.0,2,0.0,0,5,0,5,47.9,0,9,Alex Van PeltA. Van Pelt,0,buffalo-bills,0.0,1.8,2017
3,57.8,279,5.0,24,95t,340,483,72.6,18,"3,558",Buffalo,48,buffalo-bills,3.7,7.4,2017
4,52.0,292,2.5,14,61,341,562,66.8,11,"3,409",Opponents,48,buffalo-bills,2.0,6.1,2017
0,55.0,215,3.3,13,77t,278,391,69.5,12,"2,367",Todd CollinsT. Collins,39,buffalo-bills,3.1,6.1,2017
1,48.4,60,8.1,10,39,33,124,37.2,2,684,Alex Van PeltA. Van Pelt,4,buffalo-bills,1.6,5.5,2017
2,56.7,17,6.7,2,20,7,30,40.0,0,133,Billy Joe HobertB. Hobert,2,buffalo-bills,0.0,4.4,2017
3,100.0,1,0.0,0,29,0,1,118.8,0,29,Chris MohrC. Mohr,0,buffalo-bills,0.0,29.0,2017
4,0.0,0,0.0,0,0,20,0,0.0,0,0,Andre ReedA. Reed,1,buffalo-bills,0.0,0.0,2017
5,53.7,293,4.6,25,77t,338,546,60.8,14,"3,213",Buffalo,46,buffalo-bills,2.6,5.9,2017
6,57.2,287,3.0,15,60,344,502,76.8,17,"3,405",Opponents,46,buffalo-bills,3.4,6.8,2017
0,59.5,269,3.8,17,66t,229,452,78.2,15,"3,380",Jim KellyJ. Kelly,30,buffalo-bills,3.3,7.5,2017
1,100.0,2,0.0,0,26,0,2,118.8,0,31,Robb RiddickR. Riddick,0,buffalo-bills,0.0,15.5,2017
2,59.7,271,3.7,17,66t,229,454,78.5,15,"3,411",Buffalo,30,buffalo-bills,3.3,7.5,2017
3,55.8,250,3.3,15,63t,322,448,73.4,14,"3,046",Opponents,46,buffalo-bills,3.1,6.8,2017
0,59.5,269,3.8,17,66t,229,452,78.2,15,"3,380",Jim KellyJ. Kelly,30,buffalo-bills,3.3,7.5,2017
1,100.0,2,0.0,0,26,0,2,118.8,0,31,Robb RiddickR. Riddick,0,buffalo-bills,0.0,15.5,2017
