,first_downs,games_played,long,player,rush_attempts,rush_touchdowns,rush_yards,team,yards_per_game,yards_per_rush
9,1,16,2t,Vince MayleV. Mayle,2,1,2,baltimore-ravens,0.1,1.00
10,1,2,0,Ryan MallettR. Mallett,4,0,-3,baltimore-ravens,-1.5,-0.75
11,0,13,-4,Chris MooreC. Moore,2,0,-9,baltimore-ravens,-0.7,-4.50
12,111,16,50,Baltimore,460,14,"1,856",baltimore-ravens,116.0,4.03
13,87,16,59,Opponents,435,12,"1,780",baltimore-ravens,111.2,4.09
0,35,14,25,Joe MixonJ. Mixon,178,4,626,cincinnati-bengals,44.7,3.52
1,20,16,25,Giovani BernardG. Bernard,105,2,458,cincinnati-bengals,28.6,4.36
2,5,7,13,Jeremy HillJ. Hill,37,0,116,cincinnati-bengals,16.6,3.14
3,9,16,25,Andy DaltonA. Dalton,38,0,99,cincinnati-bengals,6.2,2.61
4,2,6,11,Brian HillB. Hill,11,0,37,cincinnati-bengals,6.2,3.36
5,1,16,14,Alex EricksonA. Erickson,5,0,16,cincinnati-bengals,1.0,3.20
6,0,3,12,John RossJ. Ross,1,0,12,cincinnati-bengals,4.0,12.00
7,0,11,4,Josh MaloneJ. Malone,2,0,2,cincinnati-bengals,0.2,1.00
8,72,16,25,Cincinnati,377,6,"1,366",cincinnati-bengals,85.4,3.62
9,111,16,49t,Opponents,489,13,"2,046",cincinnati-bengals,127.9,4.18
0,38,16,59,Isaiah CrowellI. Crowell,206,2,853,cleveland-browns,53.3,4.14
1,28,15,20,DeShone KizerD. Kizer,77,5,419,cleveland-browns,27.9,5.44
2,26,16,19t,Duke JohnsonD. Johnson,82,4,348,cleveland-browns,21.8,4.24
3,4,4,11,Kevin HoganK. Hogan,10,0,71,cleveland-browns,17.8,7.10
4,1,16,4,Matt DayesM. Dayes,5,0,13,cleveland-browns,0.8,2.60
5,0,6,6,Bryce TreggsB. Treggs,1,0,6,cleveland-browns,1.0,6.00
6,0,15,4,Rashard HigginsR. Higgins,1,0,4,cleveland-browns,0.3,4.00
7,0,16,1,David NjokuD. Njoku,1,0,1,cleveland-browns,0.1,1.00
8,0,3,-1,Cody KesslerC. Kessler,1,0,-1,cleveland-browns,-0.3,-1.00
9,97,16,59,Cleveland,384,11,"1,714",cleveland-browns,107.1,4.46
10,95,16,39,Opponents,467,14,"1,566",cleveland-browns,97.9,3.35
0,74,15,27,Le'Veon BellL. Bell,321,9,"1,291",pittsburgh-steelers,86.1,4.02
1,4,14,23,James ConnerJ. Conner,32,0,144,pittsburgh-steelers,10.3,4.50
2,6,2,21,Stevan RidleyS. Ridley,26,1,108,pittsburgh-steelers,54.0,4.15
3,6,15,14,Ben RoethlisbergerB. Roethlisberger,28,0,47,pittsburgh-steelers,3.1,1.68
4,1,16,29t,Darrius Heyward-BeyD. Heyward-Bey,2,1,32,pittsburgh-steelers,2.0,16.00
5,1,6,7,Fitzgerald ToussaintF. Toussaint,6,0,25,pittsburgh-steelers,4.2,4.17
6,0,15,13,Martavis BryantM. Bryant,6,0,22,pittsburgh-steelers,1.5,3.67
7,3,10,3,Terrell WatsonT. Watson,5,0,8,pittsburgh-steelers,0.8,1.60
8,1,16,1t,Roosevelt NixR. Nix,3,1,0,pittsburgh-steelers,0.0,0.00
9,0,3,0,Landry JonesL. Jones,8,0,-10,pittsburgh-steelers,-3.3,-1.25
10,96,16,29t,Pittsburgh,437,12,"1,667",pittsburgh-steelers,104.2,3.81
11,89,16,90t,Opponents,385,14,"1,693",pittsburgh-steelers,105.8,4.40
0,43,16,21,Lamar MillerL. Miller,238,3,888,houston-texans,55.5,3.73
1,13,10,39,D'Onta ForemanD. Foreman,78,2,327,houston-texans,32.7,4.19
2,14,7,49t,Deshaun WatsonD. Watson,36,2,269,houston-texans,38.4,7.47
3,10,11,48,Alfred BlueA. Blue,71,1,262,houston-texans,23.8,3.69
4,4,4,15,T.J. YatesT. Yates,5,0,51,houston-texans,12.8,10.20
5,1,11,13,Bruce EllingtonB. Ellington,3,0,17,houston-texans,1.5,5.67
6,1,4,6,Tyler ErvinT. Ervin,4,0,12,houston-texans,3.0,3.00
7,0,10,5,Will FullerW. Fuller,2,0,9,houston-texans,0.9,4.50
8,0,1,2,Taylor HeinickeT. Heinicke,1,0,2,houston-texans,2.0,2.00
9,0,8,3,Tom SavageT. Savage,4,0,2,houston-texans,0.2,0.50
10,0,4,7,Andre EllingtonA. Ellington,5,0,2,houston-texans,0.5,0.40
11,0,11,1,Braxton MillerB. Miller,1,0,1,houston-texans,0.1,1.00
12,86,16,49t,Houston,448,8,"1,842",houston-texans,115.1,4.11
13,88,16,75t,Opponents,440,14,"1,747",houston-texans,109.2,3.97
0,49,16,21,Frank GoreF. Gore,261,3,961,indianapolis-colts,60.1,3.68
1,21,14,35,Marlon MackM. Mack,93,3,358,indianapolis-colts,25.6,3.85
2,14,16,25,Jacoby BrissettJ. Brissett,63,4,260,indianapolis-colts,16.2,4.13
3,9,6,7,Robert TurbinR. Turbin,23,1,53,indianapolis-colts,8.8,2.30
4,1,5,5,Matt JonesM. Jones,5,0,14,indianapolis-colts,2.8,2.80
5,0,11,7,Chester RogersC. Rogers,3,0,8,indianapolis-colts,0.7,2.67
6,0,10,5,Josh FergusonJ. Ferguson,1,0,5,indianapolis-colts,0.5,5.00
7,0,1,3,Scott TolzienS. Tolzien,2,0,2,indianapolis-colts,2.0,1.00
8,94,16,35,Indianapolis,451,11,"1,661",indianapolis-colts,103.8,3.68
9,99,16,72t,Opponents,488,15,"1,927",indianapolis-colts,120.4,3.95
0,46,13,90t,Leonard FournetteL. Fournette,268,9,"1,040",jacksonville-jaguars,80.0,3.88
1,16,14,34,Chris IvoryC. Ivory,112,1,382,jacksonville-jaguars,27.3,3.41
2,19,16,28,Blake BortlesB. Bortles,57,2,322,jacksonville-jaguars,20.1,5.65
3,7,10,58t,T.J. YeldonT. Yeldon,49,2,253,jacksonville-jaguars,25.3,5.16
4,10,16,58,Corey GrantC. Grant,30,2,248,jacksonville-jaguars,15.5,8.27
5,1,14,17,Marqise LeeM. Lee,1,0,17,jacksonville-jaguars,1.2,17.00
6,2,16,3,Tommy BohanonT. Bohanon,5,2,5,jacksonville-jaguars,0.3,1.00
7,0,2,-1,Chad HenneC. Henne,5,0,-5,jacksonville-jaguars,-2.5,-1.00
8,101,16,90t,Jacksonville,527,18,"2,262",jacksonville-jaguars,141.4,4.29
9,91,16,75t,Opponents,429,9,"1,860",jacksonville-jaguars,116.2,4.34
0,39,16,75t,Derrick HenryD. Henry,176,5,744,tennessee-titans,46.5,4.23
1,29,15,75t,DeMarco MurrayD. Murray,184,6,659,tennessee-titans,43.9,3.58
2,22,15,34t,Marcus MariotaM. Mariota,60,5,312,tennessee-titans,20.8,5.20
3,3,16,20,Adoree' JacksonA. Jackson,5,0,55,tennessee-titans,3.4,11.00
4,1,16,17,Taywan TaylorT. Taylor,8,0,43,tennessee-titans,2.7,5.38
5,1,16,10,David FluellenD. Fluellen,4,0,21,tennessee-titans,1.3,5.25
6,1,10,3t,Jalston FowlerJ. Fowler,2,1,4,tennessee-titans,0.4,2.00
7,0,16,0,Eric WeemsE. Weems,1,0,0,tennessee-titans,0.0,0.00
8,1,16,1t,Delanie WalkerD. Walker,2,1,-2,tennessee-titans,-0.1,-1.00
9,0,14,-3,Rishard MatthewsR. Matthews,1,0,-3,tennessee-titans,-0.2,-3.00
10,97,16,75t,Tennessee,443,18,"1,833",tennessee-titans,114.6,4.14
11,68,16,34,Opponents,398,5,"1,420",tennessee-titans,88.8,3.57
0,47,16,40,C.J. AndersonC. Anderson,245,3,"1,007",denver-broncos,62.9,4.11
1,11,13,26,Devontae BookerD. Booker,79,1,299,denver-broncos,23.0,3.78
2,16,14,19,Jamaal CharlesJ. Charles,69,1,296,denver-broncos,21.1,4.29
3,8,11,15,Trevor SiemianT. Siemian,31,1,127,denver-broncos,11.5,4.10
4,3,6,18t,Brock OsweilerB. Osweiler,14,1,64,denver-broncos,10.7,4.57
5,2,2,11,Paxton LynchP. Lynch,5,0,30,denver-broncos,15.0,6.00
6,2,5,5,De'Angelo HendersonD. Henderson,7,0,13,denver-broncos,2.6,1.86
7,3,16,4,Andy JanovichA. Janovich,6,1,12,denver-broncos,0.8,2.00
8,0,11,4,Isaiah McKenzieI. McKenzie,1,0,4,denver-broncos,0.4,4.00
9,92,16,40,Denver,457,8,"1,852",denver-broncos,115.8,4.05
10,68,16,47,Opponents,428,9,"1,430",denver-broncos,89.4,3.34
0,60,16,69t,Kareem HuntK. Hunt,272,8,"1,327",kansas-city-chiefs,82.9,4.88
1,19,15,70,Alex SmithA. Smith,60,1,355,kansas-city-chiefs,23.7,5.92
2,4,13,21t,Charcandrick WestC. West,18,2,72,kansas-city-chiefs,5.5,4.00
3,3,15,16,Tyreek HillT. Hill,17,0,59,kansas-city-chiefs,3.9,3.47
4,5,16,9,Anthony ShermanA. Sherman,14,1,40,kansas-city-chiefs,2.5,2.86
5,1,15,11,Akeem HuntA. Hunt,8,0,23,kansas-city-chiefs,1.5,2.88
6,0,1,5,Patrick MahomesP. Mahomes,7,0,10,kansas-city-chiefs,10.0,1.43
7,2,15,4,Travis KelceT. Kelce,2,0,7,kansas-city-chiefs,0.5,3.50
8,1,13,6,Albert WilsonA. Wilson,3,0,6,kansas-city-chiefs,0.5,2.00
9,0,16,4,De'Anthony ThomasD. Thomas,1,0,4,kansas-city-chiefs,0.2,4.00
10,0,1,1,C.J. SpillerC. Spiller,2,0,0,kansas-city-chiefs,0.0,0.00
11,0,1,0,Tyler BrayT. Bray,1,0,0,kansas-city-chiefs,0.0,0.00
12,95,16,70,Kansas City,405,12,"1,903",kansas-city-chiefs,118.9,4.70
13,112,16,27,Opponents,443,15,"1,890",kansas-city-chiefs,118.1,4.27
0,58,16,87t,Melvin GordonM. Gordon,284,8,"1,105",los-angeles-chargers,69.1,3.89
1,12,16,35t,Austin EkelerA. Ekeler,47,2,260,los-angeles-chargers,16.2,5.53
2,5,16,22,Travis BenjaminT. Benjamin,13,0,96,los-angeles-chargers,6.0,7.38
3,6,8,26,Branden OliverB. Oliver,35,0,83,los-angeles-chargers,10.4,2.37
4,0,8,7,Andre WilliamsA. Williams,9,0,25,los-angeles-chargers,3.1,2.78
5,2,16,17,Derek WattD. Watt,6,0,24,los-angeles-chargers,1.5,4.00
6,0,16,6,Keenan AllenK. Allen,2,0,9,los-angeles-chargers,0.6,4.50
7,1,16,8,Philip RiversP. Rivers,18,0,-2,los-angeles-chargers,-0.1,-0.11
8,0,8,-1,Kellen ClemensK. Clemens,5,0,-5,los-angeles-chargers,-0.6,-1.00
9,84,16,87t,LA Chargers,419,10,"1,595",los-angeles-chargers,99.7,3.81
10,99,16,69t,Opponents,430,11,"2,098",los-angeles-chargers,131.1,4.88
0,44,15,51t,Marshawn LynchM. Lynch,207,7,891,oakland-raiders,59.4,4.30
1,10,16,52t,Jalen RichardJ. Richard,56,1,275,oakland-raiders,17.2,4.91
2,9,15,11,DeAndre WashingtonD. Washington,57,2,153,oakland-raiders,10.2,2.68
3,3,16,47t,Cordarrelle PattersonC. Patterson,13,2,121,oakland-raiders,7.6,9.31
4,5,15,32,Derek CarrD. Carr,23,0,66,oakland-raiders,4.4,2.87
5,5,12,11,Jamize OlawaleJ. Olawale,9,1,43,oakland-raiders,3.6,4.78
6,1,2,10,E.J. ManuelE. Manuel,2,0,15,oakland-raiders,7.5,7.50
7,1,14,4,Amari CooperA. Cooper,1,0,4,oakland-raiders,0.3,4.00
8,0,16,-3,Marquette KingM. King,2,0,-14,oakland-raiders,-0.9,-7.00
9,78,16,52t,Oakland,370,13,"1,554",oakland-raiders,97.1,4.20
10,93,16,48t,Opponents,433,11,"1,743",oakland-raiders,108.9,4.03
0,55,10,30,Ezekiel ElliottE. Elliott,242,7,983,dallas-cowboys,98.3,4.06
1,25,14,70,Alfred MorrisA. Morris,115,1,547,dallas-cowboys,39.1,4.76
2,29,16,21,Dak PrescottD. Prescott,57,6,357,dallas-cowboys,22.3,6.26
3,15,15,45,Rod SmithR. Smith,55,4,232,dallas-cowboys,15.5,4.22
4,1,16,24,Chris JonesC. Jones,1,0,24,dallas-cowboys,1.5,24.00
5,1,16,9,Terrance WilliamsT. Williams,2,0,15,dallas-cowboys,0.9,7.50
6,1,2,15,Cooper RushC. Rush,2,0,13,dallas-cowboys,6.5,6.50
7,0,16,3,Ryan SwitzerR. Switzer,4,0,5,dallas-cowboys,0.3,1.25
8,0,1,-2,Darren McFaddenD. McFadden,1,0,-2,dallas-cowboys,-2.0,-2.00
9,0,16,-4,Dez BryantD. Bryant,1,0,-4,dallas-cowboys,-0.2,-4.00
10,127,16,70,Dallas,480,18,"2,170",dallas-cowboys,135.6,4.52
11,96,16,71,Opponents,403,7,"1,664",dallas-cowboys,104.0,4.13
0,33,15,75t,Orleans DarkwaO. Darkwa,171,5,751,new-york-giants,50.1,4.39
1,19,13,24,Wayne GallmanW. Gallman,111,0,476,new-york-giants,36.6,4.29
2,3,16,17,Shane VereenS. Vereen,45,0,164,new-york-giants,10.2,3.64
3,3,11,14,Paul PerkinsP. Perkins,41,0,90,new-york-giants,8.2,2.20
4,2,15,14t,Eli ManningE. Manning,12,1,26,new-york-giants,1.7,2.17
5,1,15,14,Evan EngramE. Engram,1,0,14,new-york-giants,0.9,14.00
6,2,2,10,Geno SmithG. Smith,4,0,12,new-york-giants,6.0,3.00
7,0,4,8,Odell Beckham Jr.O. Beckham,1,0,8,new-york-giants,2.0,8.00
8,1,11,12,Sterling ShepardS. Shepard,4,0,4,new-york-giants,0.4,1.00
9,1,8,11,Tavarres KingT. King,2,0,3,new-york-giants,0.4,1.50
10,1,15,2,Nat BerheN. Berhe,1,0,2,new-york-giants,0.1,2.00
11,0,6,-1,Khalif RaymondK. Raymond,1,0,-1,new-york-giants,-0.2,-1.00
12,66,16,75t,NY Giants,394,6,"1,549",new-york-giants,96.8,3.93
13,101,16,51t,Opponents,464,10,"1,933",new-york-giants,120.8,4.17
0,30,16,68,LeGarrette BlountL. Blount,173,2,766,philadelphia-eagles,47.9,4.43
1,14,7,71,Jay AjayiJ. Ajayi,70,1,408,philadelphia-eagles,58.3,5.83
2,19,16,28,Corey ClementC. Clement,74,4,321,philadelphia-eagles,20.1,4.34
3,26,13,24,Carson WentzC. Wentz,64,0,299,philadelphia-eagles,23.0,4.67
4,9,8,26,Wendell SmallwoodW. Smallwood,47,1,174,philadelphia-eagles,21.8,3.70
5,4,3,12,Darren SprolesD. Sproles,15,0,61,philadelphia-eagles,20.3,4.07
6,3,13,18,Kenjon BarnerK. Barner,16,1,57,philadelphia-eagles,4.4,3.56
7,1,1,22,Nate SudfeldN. Sudfeld,1,0,22,philadelphia-eagles,22.0,22.00
8,1,16,7,Nelson AgholorN. Agholor,1,0,7,philadelphia-eagles,0.4,7.00
9,1,7,9,Nick FolesN. Foles,11,0,3,philadelphia-eagles,0.4,0.27
10,0,16,-3,Torrey SmithT. Smith,1,0,-3,philadelphia-eagles,-0.2,-3.00
11,108,16,71,Philadelphia,473,9,"2,115",philadelphia-eagles,132.2,4.47
12,62,16,53t,Opponents,337,7,"1,267",philadelphia-eagles,79.2,3.76
0,22,16,30,Samaje PerineS. Perine,175,1,603,washington-redskins,37.7,3.45
1,11,10,61t,Chris ThompsonC. Thompson,64,2,294,washington-redskins,29.4,4.59
2,8,7,21,Rob KelleyR. Kelley,62,3,194,washington-redskins,27.7,3.13
3,17,16,18,Kirk CousinsK. Cousins,49,4,179,washington-redskins,11.2,3.65
4,4,3,16,Kapri BibbsK. Bibbs,21,0,79,washington-redskins,26.3,3.76
5,1,15,11,Jamison CrowderJ. Crowder,7,0,34,washington-redskins,2.3,4.86
6,1,4,11,Byron MarshallB. Marshall,9,0,32,washington-redskins,8.0,3.56
7,1,3,11,Mack BrownM. Brown,8,0,29,washington-redskins,9.7,3.62
8,0,4,8,LeShun DanielsL. Daniels,3,0,14,washington-redskins,3.5,4.67
9,1,14,5,Niles PaulN. Paul,2,0,4,washington-redskins,0.3,2.00
10,0,16,-14,Josh DoctsonJ. Doctson,1,0,-14,washington-redskins,-0.9,-14.00
11,66,16,61t,Washington,401,10,"1,448",washington-redskins,90.5,3.61
12,105,16,75t,Opponents,472,13,"2,146",washington-redskins,134.1,4.55
0,61,16,53,Jordan HowardJ. Howard,276,9,"1,122",chicago-bears,70.1,4.07
1,17,16,46,Tarik CohenT. Cohen,87,2,370,chicago-bears,23.1,4.25
2,12,12,46,Mitchell TrubiskyM. Trubisky,41,2,248,chicago-bears,20.7,6.05
3,1,14,12,Benny CunninghamB. Cunningham,9,0,29,chicago-bears,2.1,3.22
4,2,16,7,Michael BurtonM. Burton,4,0,9,chicago-bears,0.6,2.25
5,0,15,6,Josh BellamyJ. Bellamy,1,0,6,chicago-bears,0.4,6.00
6,0,4,2,Mike GlennonM. Glennon,4,0,4,chicago-bears,1.0,1.00
7,93,16,53,Chicago,422,13,"1,788",chicago-bears,111.8,4.24
8,85,16,58t,Opponents,432,10,"1,730",chicago-bears,108.1,4.00
0,24,14,34,Ameer AbdullahA. Abdullah,165,4,552,detroit-lions,39.4,3.35
1,11,16,21,Theo RiddickT. Riddick,84,3,286,detroit-lions,17.9,3.40
2,9,5,33,Tion GreenT. Green,42,2,165,detroit-lions,33.0,3.93
3,9,16,15,Matthew StaffordM. Stafford,29,0,98,detroit-lions,6.1,3.38
4,1,5,6,Dwayne WashingtonD. Washington,20,0,44,detroit-lions,8.8,2.20
5,2,8,14,Zach ZennerZ. Zenner,14,1,26,detroit-lions,3.2,1.86
6,1,16,10,Golden TateG. Tate,5,0,22,detroit-lions,1.4,4.40
7,0,1,10,Kasey RedfernK. Redfern,1,0,10,detroit-lions,10.0,10.00
8,0,11,9,Kenny GolladayK. Golladay,1,0,9,detroit-lions,0.8,9.00
9,1,13,5,Jamal AgnewJ. Agnew,2,0,9,detroit-lions,0.7,4.50
10,58,16,34,Detroit,363,10,"1,221",detroit-lions,76.3,3.36
11,110,16,51,Opponents,432,18,"1,800",detroit-lions,112.5,4.17
0,32,16,25,Jamaal WilliamsJ. Williams,153,4,556,green-bay-packers,34.8,3.63
1,21,12,46t,Aaron JonesA. Jones,81,4,448,green-bay-packers,37.3,5.53
2,13,8,37t,Ty MontgomeryT. Montgomery,71,3,273,green-bay-packers,34.1,3.85
3,21,11,24,Brett HundleyB. Hundley,36,2,270,green-bay-packers,24.5,7.50
4,10,7,18,Aaron RodgersA. Rodgers,24,0,126,green-bay-packers,18.0,5.25
5,1,15,10,Randall CobbR. Cobb,9,0,17,green-bay-packers,1.1,1.89
6,0,16,4,Aaron RipkowskiA. Ripkowski,5,0,13,green-bay-packers,0.8,2.60
7,0,16,9,Trevor DavisT. Davis,2,0,13,green-bay-packers,0.8,6.50
8,1,10,7,Jermaine WhiteheadJ. Whitehead,1,0,7,green-bay-packers,0.7,7.00
9,0,8,2,Devante MaysD. Mays,4,0,1,green-bay-packers,0.1,0.25
10,99,16,46t,Green Bay,386,13,"1,724",green-bay-packers,107.8,4.47
11,95,16,37,Opponents,464,10,"1,793",green-bay-packers,112.1,3.86
0,42,16,46,Latavius MurrayL. Murray,216,8,842,minnesota-vikings,52.6,3.90
1,23,16,58t,Jerick McKinnonJ. McKinnon,150,3,570,minnesota-vikings,35.6,3.80
2,15,4,33,Dalvin CookD. Cook,74,2,354,minnesota-vikings,88.5,4.78
3,13,15,22,Case KeenumC. Keenum,40,1,160,minnesota-vikings,10.7,4.00
4,5,16,3,C.J. HamC. Ham,7,1,13,minnesota-vikings,0.8,1.86
5,1,14,9,Stefon DiggsS. Diggs,8,0,13,minnesota-vikings,0.9,1.62
6,1,16,11,Adam ThielenA. Thielen,1,0,11,minnesota-vikings,0.7,11.00
7,0,1,-1,Teddy BridgewaterT. Bridgewater,3,0,-3,minnesota-vikings,-3.0,-1.00
8,0,2,-1,Sam BradfordS. Bradford,2,0,-3,minnesota-vikings,-1.5,-1.50
9,100,16,58t,Minnesota,501,15,"1,957",minnesota-vikings,122.3,3.91
10,59,16,62,Opponents,364,10,"1,337",minnesota-vikings,83.6,3.67
0,49,14,44,Devonta FreemanD. Freeman,196,7,865,atlanta-falcons,61.8,4.41
1,27,15,52,Tevin ColemanT. Coleman,156,5,628,atlanta-falcons,41.9,4.03
2,11,16,16,Matt RyanM. Ryan,32,0,143,atlanta-falcons,8.9,4.47
3,7,14,17,Terron WardT. Ward,30,0,129,atlanta-falcons,9.2,4.30
4,3,16,15,Taylor GabrielT. Gabriel,8,0,49,atlanta-falcons,3.1,6.12
5,1,16,15,Julio JonesJ. Jones,1,0,15,atlanta-falcons,0.9,15.00
6,3,15,4,Mohamed SanuM. Sanu,4,0,10,atlanta-falcons,0.7,2.50
7,0,16,5,Derrick ColemanD. Coleman,2,0,8,atlanta-falcons,0.5,4.00
8,0,16,0,Matt BosherM. Bosher,1,0,0,atlanta-falcons,0.0,0.00
9,101,16,52,Atlanta,430,12,"1,847",atlanta-falcons,115.4,4.30
10,97,16,46,Opponents,402,9,"1,665",atlanta-falcons,104.1,4.14
0,46,16,69,Cam NewtonC. Newton,139,6,754,carolina-panthers,47.1,5.42
1,41,15,60t,Jonathan StewartJ. Stewart,198,6,680,carolina-panthers,45.3,3.43
2,21,16,40,Christian McCaffreyC. McCaffrey,117,2,435,carolina-panthers,27.2,3.72
3,5,13,43,Cameron Artis-PayneC. Artis-Payne,18,1,95,carolina-panthers,7.3,5.28
4,3,9,31,Curtis SamuelC. Samuel,4,0,64,carolina-panthers,7.1,16.00
5,1,9,29,Kaelin ClayK. Clay,2,0,27,carolina-panthers,3.0,13.50
6,1,15,11,Russell ShepardR. Shepard,2,0,19,carolina-panthers,1.3,9.50
7,2,12,8,Fozzy WhittakerF. Whittaker,7,0,18,carolina-panthers,1.5,2.57
8,1,8,12,Damiere ByrdD. Byrd,1,0,12,carolina-panthers,1.5,12.00
9,0,3,-1,Derek AndersonD. Anderson,2,0,-2,carolina-panthers,-0.7,-1.00
10,121,16,69,Carolina,490,15,"2,102",carolina-panthers,131.4,4.29
11,69,16,72,Opponents,353,7,"1,409",carolina-panthers,88.1,3.99
0,50,16,72,Mark IngramM. Ingram,230,12,"1,124",new-orleans-saints,70.2,4.89
1,40,16,74t,Alvin KamaraA. Kamara,120,8,728,new-orleans-saints,45.5,6.07
2,5,4,11,Adrian PetersonA. Peterson,27,0,81,new-orleans-saints,20.2,3.00
