,first_downs,games_played,long,player,rush_attempts,rush_touchdowns,rush_yards,team,yards_per_game,yards_per_rush,year
12,105,16,75t,Opponents,472,13,"2,146",washington-redskins,134.1,4.55,2017
0,61,16,53,Jordan HowardJ. Howard,276,9,"1,122",chicago-bears,70.1,4.07,2017
1,17,16,46,Tarik CohenT. Cohen,87,2,370,chicago-bears,23.1,4.25,2017
2,12,12,46,Mitchell TrubiskyM. Trubisky,41,2,248,chicago-bears,20.7,6.05,2017
3,1,14,12,Benny CunninghamB. Cunningham,9,0,29,chicago-bears,2.1,3.22,2017
4,2,16,7,Michael BurtonM. Burton,4,0,9,chicago-bears,0.6,2.25,2017
5,0,15,6,Josh BellamyJ. Bellamy,1,0,6,chicago-bears,0.4,6.00,2017
6,0,4,2,Mike GlennonM. Glennon,4,0,4,chicago-bears,1.0,1.00,2017
7,93,16,53,Chicago,422,13,"1,788",chicago-bears,111.8,4.24,2017
8,85,16,58t,Opponents,432,10,"1,730",chicago-bears,108.1,4.00,2017
0,24,14,34,Ameer AbdullahA. Abdullah,165,4,552,detroit-lions,39.4,3.35,2017
1,11,16,21,Theo RiddickT. Riddick,84,3,286,detroit-lions,17.9,3.40,2017
2,9,5,33,Tion GreenT. Green,42,2,165,detroit-lions,33.0,3.93,2017
3,9,16,15,Matthew StaffordM. Stafford,29,0,98,detroit-lions,6.1,3.38,2017
4,1,5,6,Dwayne WashingtonD. Washington,20,0,44,detroit-lions,8.8,2.20,2017
5,2,8,14,Zach ZennerZ. Zenner,14,1,26,detroit-lions,3.2,1.86,2017
6,1,16,10,Golden TateG. Tate,5,0,22,detroit-lions,1.4,4.40,2017
7,0,1,10,Kasey RedfernK. Redfern,1,0,10,detroit-lions,10.0,10.00,2017
8,0,11,9,Kenny GolladayK. Golladay,1,0,9,detroit-lions,0.8,9.00,2017
9,1,13,5,Jamal AgnewJ. Agnew,2,0,9,detroit-lions,0.7,4.50,2017
10,58,16,34,Detroit,363,10,"1,221",detroit-lions,76.3,3.36,2017
11,110,16,51,Opponents,432,18,"1,800",detroit-lions,112.5,4.17,2017
0,32,16,25,Jamaal WilliamsJ. Williams,153,4,556,green-bay-packers,34.8,3.63,2017
1,21,12,46t,Aaron JonesA. Jones,81,4,448,green-bay-packers,37.3,5.53,2017
2,13,8,37t,Ty MontgomeryT. Montgomery,71,3,273,green-bay-packers,34.1,3.85,2017
3,21,11,24,Brett HundleyB. Hundley,36,2,270,green-bay-packers,24.5,7.50,2017
