,0_19,20_29,30-39,40-49,50_plus,field_goals,long,pat,player,points,team,year
2,8.0,Arrelious BennA. Benn,0,0,0.00,1.5,0,15,7,0,jacksonville-jaguars,2017
0,52,136,Opponents,29/34,37/41,2/5,0/0,16/20,7/7,9/10,tennessee-titans,2017
1,54,140,Ryan SuccopR. Succop,80,"5,120",7/7,64.0,14/16,7/8,76,tennessee-titans,2017
2,750,0,1,0,Tennessee,32,80,0,47,"5,120",tennessee-titans,2017
0,1,5,0,Opponents,83,497,"5,305",22,0,63.9,denver-broncos,2017
1,34,768,0,1,1,0,Zaire AndersonZ. Anderson,47,78,0,denver-broncos,2017
2,0,18,5,23,0.0,0,0.0,0.00,0,Shaquil BarrettS. Barrett,denver-broncos,2017
3,0,0,31,6,37,0.00,4.0,0,0,19.0,denver-broncos,2017
0,318,0,0,0,Cairo SantosC. Santos,17,18,0,61,"1,178",kansas-city-chiefs,2017
1,0,8,168,0,0,10,0,74,65.4,Dustin ColquittD. Colquitt,kansas-city-chiefs,2017
2,48,0,0,0,0,48.0,0,48,1,0,kansas-city-chiefs,2017
0,40,26,Younghoe KooY. Koo,9/9,3/6,0/0,0/0,1/1,2/3,2/2,los-angeles-chargers,2017
1,41,18,Nick RoseN. Rose,5/6,1/3,0/0,0/0,1/4,0/0,1/1,los-angeles-chargers,2017
2,25,8,Drew KaserD. Kaser,1/3,0/0,0/1,0/0,0/1,0/0,0/0,los-angeles-chargers,2017
0,63.4,72,48,0,15,"4,058",298,64,Giorgio TavecchioG. Tavecchio,0,oakland-raiders,2017
1,64,"4,058",63.4,72,48,Oakland,0,1,1,15,oakland-raiders,2017
2,1,Opponents,86,"5,050",58.7,1,70,0,298,46,oakland-raiders,2017
0,48,29,Jeff HeathJ. Heath,2/3,0/0,0/0,0/0,3/4,2/3,0/0,dallas-cowboys,2017
1,0,2,Dallas,36/39,22/29,0/0,1/1,0/0,0/0,5/6,dallas-cowboys,2017
2,56,102,Opponents,29/35,19/25,3/5,0/0,7/9,6/8,5/5,dallas-cowboys,2017
0,2,32,656,0,2,26,0,74,60.6,Opponents,new-york-giants,2017
1,73,54,0,31,609,63.7,0,"5,480",86,1,new-york-giants,2017
2,0,0.00,0,0,34,0,0,Andrew AdamsA. Adams,0,34,new-york-giants,2017
0,0/0,7/9,5/5,5/7,3/5,20/26,53,31/33,Opponents,91,philadelphia-eagles,2017
1,62.0,72,42,1,40,"5,212",857,84,Jake ElliottJ. Elliott,0,philadelphia-eagles,2017
2,6,374,62.3,67,2,Caleb SturgisC. Sturgis,0,1,1,4,philadelphia-eagles,2017
0,1/1,9/9,12/13,7/13,5/5,34/41,53,32/34,Opponents,134,washington-redskins,2017
1,64.3,73,29,0,11,"2,574",191,40,Dustin HopkinsD. Hopkins,0,washington-redskins,2017
2,38,"2,352",61.9,72,24,Nick RoseN. Rose,1,0,0,12,washington-redskins,2017
0,1/1,5/5,2/2,6/10,2/4,16/22,55,26/28,Chicago,74,chicago-bears,2017
1,0/0,9/9,8/10,8/8,4/5,29/32,52,31/32,Opponents,118,chicago-bears,2017
2,64.2,69,17,0,20,"2,374",488,37,Connor BarthC. Barth,1,chicago-bears,2017
0,45.2,67,3,19,8,"3,210",22,71,Opponents,1,detroit-lions,2017
1,517,2,Matt PraterM. Prater,40/41,30/35,37,2/2,37.1,0,4/4,detroit-lions,2017
2,58,130,Detroit,40/41,30/35,7/11,2/2,7/8,10/10,4/4,detroit-lions,2017
3,58,130,Opponents,41/42,23/29,7/11,0/0,7/8,10/10,7/7,detroit-lions,2017
4,51,110,Sam MartinS. Martin,50,"3,242",2/4,64.8,7/8,7/10,71,detroit-lions,2017
5,526,0,0,0,Jeff LockeJ. Locke,25,23,0,25,"1,485",detroit-lions,2017
0,0,30,665,0,2,36,2,74,62.5,Opponents,green-bay-packers,2017
1,73,49,1,35,761,62.9,0,"5,343",85,0,green-bay-packers,2017
2,0,0.00,0,0,1,0,1,Montravius AdamsM. Adams,0,2,green-bay-packers,2017
0,53,130,Opponents,21/22,27/30,6/9,0/0,6/7,12/14,9/9,minnesota-vikings,2017
1,57,102,Kai ForbathK. Forbath,88,"5,587",4/5,63.5,8/9,6/7,72,minnesota-vikings,2017
2,"1,009",0,0,0,Ryan QuigleyR. Quigley,44,1,0,44,51,minnesota-vikings,2017
0,1/1,6/6,10/13,9/10,8/9,34/39,57,35/35,Matt BryantM. Bryant,137,atlanta-falcons,2017
1,1/1,6/6,10/13,9/10,8/9,34/39,57,35/35,Atlanta,137,atlanta-falcons,2017
2,0/0,6/6,8/9,9/11,5/7,28/33,57,31/31,Opponents,115,atlanta-falcons,2017
0,64.0,70,70,1,12,"5,313",254,83,Graham GanoG. Gano,0,carolina-panthers,2017
1,83,"5,313",64.0,70,70,Carolina,1,0,1,12,carolina-panthers,2017
2,0,Opponents,77,"4,821",62.6,1,68,0,254,42,carolina-panthers,2017
0,63.5,73,58,2,32,"5,972",788,94,Wil LutzW. Lutz,0,new-orleans-saints,2017
1,1,65,65.0,65,1,Thomas MorsteadT. Morstead,0,0,3,0,new-orleans-saints,2017
2,0,New Orleans,95,"6,037",63.5,0,73,0,0,59,new-orleans-saints,2017
0,50,25,Tampa Bay,28/31,25/34,1/2,0/0,2/5,1/2,7/7,tampa-bay-buccaneers,2017
1,50,103,Opponents,40/42,26/30,3/7,0/0,6/10,9/10,10/10,tampa-bay-buccaneers,2017
2,57,118,Patrick MurrayP. Murray,59,"3,590",2/2,60.8,7/10,7/8,71,tampa-bay-buccaneers,2017
0,61.1,71,34,1,39,"4,647",863,76,Phil DawsonP. Dawson,1,arizona-cardinals,2017
1,1,68,68.0,68,0,Andy LeeA. Lee,0,0,2,1,arizona-cardinals,2017
2,0,Arizona,77,"4,715",61.2,0,71,0,17,34,arizona-cardinals,2017
0,411,0,0,0,Sam FickenS. Ficken,20,8,2,73,511,los-angeles-rams,2017
1,0,3,109,0,0,5,0,66,63.9,LA Rams,los-angeles-rams,2017
2,73,78,2,23,520,63.9,0,"6,586",103,0,los-angeles-rams,2017
0,52,145,Opponents,30/37,31/35,4/4,1/1,17/18,11/11,9/9,san-francisco-49ers,2017
1,55,123,Bradley PinionB. Pinion,79,"5,065",6/7,64.1,8/9,7/9,70,san-francisco-49ers,2017
2,300,0,0,0,Robbie GouldR. Gould,13,4,1,64,101,san-francisco-49ers,2017
0,7,180,25.71,78t,1,Mark KelsoM. Kelso,0.0,--,1.0,--,buffalo-bills,2017
1,0.00,0,0,0.0,--,0,Scott RadecicS. Radecic,1,Nate OdomesN. Odomes,0,buffalo-bills,2017
2,0,1.5,--,Leon SealsL. Seals,0,0,0,0.00,0,0.00,buffalo-bills,2017
0,13,0,1.0,--,Scott RadecicS. Radecic,4.00,0,20,5,0,buffalo-bills,2017
1,1.5,--,Leon SealsL. Seals,0,0,0,0.00,0,0.00,0,buffalo-bills,2017
2,Fred SmerlasF. Smerlas,0,0,0.00,0,--,0,4.0,0,1.0,buffalo-bills,2017
0,1.0,--,Kirby JacksonK. Jackson,3,16,0,5.33,0,0.00,14,buffalo-bills,2017
1,Mark KelsoM. Kelso,2,0,0.00,0,--,0,0.0,0,0.0,buffalo-bills,2017
2,0,0.00,0,0,2.0,0,--,Mike LodishM. Lodish,--,Nate OdomesN. Odomes,buffalo-bills,2017
3,0,0,0.0,--,Marvcus PattonM. Patton,0.00,0,0,1,0,buffalo-bills,2017
0,--,Nate OdomesN. Odomes,5,120,24.00,1.5,48,0,0,1,buffalo-bills,2017
1,0,0,0.00,0,0,Reggie RogersR. Rogers,1.0,--,1.0,--,buffalo-bills,2017
2,0.00,0,0,1.0,--,0,Bruce SmithB. Smith,0,Leon SealsL. Seals,0,buffalo-bills,2017
0,0,1.0,--,Marvcus PattonM. Patton,0,10,0,3.80,19,0.00,buffalo-bills,2017
1,--,Mark PikeM. Pike,0,0,0.00,2.0,0,0,0,0,buffalo-bills,2017
2,0,0,0.00,0,0,Bruce SmithB. Smith,14.0,--,1.0,--,buffalo-bills,2017
0,0.0,--,John ParrellaJ. Parrella,0,0,0,0.00,25,7.22,0,buffalo-bills,2017
1,Marvcus PattonM. Patton,2,0,0.00,0,--,0,1.0,0,1.0,buffalo-bills,2017
2,0,0.00,0,0,14.0,1,--,Bruce SmithB. Smith,--,Darryl TalleyD. Talley,buffalo-bills,2017
0,0.0,Marvcus PattonM. Patton,2,8,4.00,0.0,8,0,11,0,buffalo-bills,2017
1,1,0,0.00,0,0,Bruce SmithB. Smith,10.0,0.0,0.0,61.0,buffalo-bills,2017
2,4.00,4,0,0.0,0.0,4,Mickey WashingtonM. Washington,1,Thomas SmithT. Smith,3,buffalo-bills,2017
0,0,0,1.0,2.0,Buffalo,0.00,17,0,0,233,buffalo-bills,2017
1,49.0,362.0,Opponents,14,187,2,13.36,69t,13.71,49,buffalo-bills,2017
2,Steve ChristieS. Christie,0,0,0,0,224.0,0,32.0,0,0,buffalo-bills,2017
0,6.0,38.0,Marlo PerryM. Perry,1,6,0,6.00,0,0.00,6,buffalo-bills,2017
1,Sam RogersS. Rogers,0,0,0.00,0,0.0,0,0.0,0,3.5,buffalo-bills,2017
2,24,6.00,19,0,0.0,4,0.0,Kurt SchulzK. Schulz,21.0,Bruce SmithB. Smith,buffalo-bills,2017
0,0,0,3.5,42.5,Kurt SchulzK. Schulz,0.00,2,0,0,23,buffalo-bills,2017
1,0.0,0.0,Bruce SmithB. Smith,0,0,0,0.00,21,11.50,0,buffalo-bills,2017
2,Chris SpielmanC. Spielman,1,8,8.00,8,97.5,0,14.0,0,0.0,buffalo-bills,2017
0,7,180,25.71,78t,1,Mark KelsoM. Kelso,0.0,--,1.0,--,buffalo-bills,2017
1,0.00,0,0,0.0,--,0,Scott RadecicS. Radecic,1,Nate OdomesN. Odomes,0,buffalo-bills,2017
2,0,1.5,--,Leon SealsL. Seals,0,0,0,0.00,0,0.00,buffalo-bills,2017
0,7,180,25.71,78t,1,Mark KelsoM. Kelso,0.0,--,1.0,--,buffalo-bills,2017
1,0.00,0,0,0.0,--,0,Scott RadecicS. Radecic,1,Nate OdomesN. Odomes,0,buffalo-bills,2017
2,0,1.5,--,Leon SealsL. Seals,0,0,0,0.00,0,0.00,buffalo-bills,2017
0,13,0,1.0,--,Scott RadecicS. Radecic,4.00,0,20,5,0,buffalo-bills,2017
1,1.5,--,Leon SealsL. Seals,0,0,0,0.00,0,0.00,0,buffalo-bills,2017
2,Fred SmerlasF. Smerlas,0,0,0.00,0,--,0,4.0,0,1.0,buffalo-bills,2017
0,1.0,--,Kirby JacksonK. Jackson,3,16,0,5.33,0,0.00,14,buffalo-bills,2017
1,Mark KelsoM. Kelso,2,0,0.00,0,--,0,0.0,0,0.0,buffalo-bills,2017
2,0,0.00,0,0,2.0,0,--,Mike LodishM. Lodish,--,Nate OdomesN. Odomes,buffalo-bills,2017
3,0,0,0.0,--,Marvcus PattonM. Patton,0.00,0,0,1,0,buffalo-bills,2017
0,--,Nate OdomesN. Odomes,5,120,24.00,1.5,48,0,0,1,buffalo-bills,2017
1,0,0,0.00,0,0,Reggie RogersR. Rogers,1.0,--,1.0,--,buffalo-bills,2017
2,0.00,0,0,1.0,--,0,Bruce SmithB. Smith,0,Leon SealsL. Seals,0,buffalo-bills,2017
0,0,1.0,--,Marvcus PattonM. Patton,0,10,0,3.80,19,0.00,buffalo-bills,2017
1,--,Mark PikeM. Pike,0,0,0.00,2.0,0,0,0,0,buffalo-bills,2017
2,0,0,0.00,0,0,Bruce SmithB. Smith,14.0,--,1.0,--,buffalo-bills,2017
0,0.0,--,John ParrellaJ. Parrella,0,0,0,0.00,25,7.22,0,buffalo-bills,2017
1,Marvcus PattonM. Patton,2,0,0.00,0,--,0,1.0,0,1.0,buffalo-bills,2017
2,0,0.00,0,0,14.0,1,--,Bruce SmithB. Smith,--,Darryl TalleyD. Talley,buffalo-bills,2017
0,0.0,Marvcus PattonM. Patton,2,8,4.00,0.0,8,0,11,0,buffalo-bills,2017
1,1,0,0.00,0,0,Bruce SmithB. Smith,10.0,0.0,0.0,61.0,buffalo-bills,2017
2,4.00,4,0,0.0,0.0,4,Mickey WashingtonM. Washington,1,Thomas SmithT. Smith,3,buffalo-bills,2017
0,0,0,1.0,2.0,Buffalo,0.00,17,0,0,233,buffalo-bills,2017
1,49.0,362.0,Opponents,14,187,2,13.36,69t,13.71,49,buffalo-bills,2017
2,Steve ChristieS. Christie,0,0,0,0,224.0,0,32.0,0,0,buffalo-bills,2017
0,6.0,38.0,Marlo PerryM. Perry,1,6,0,6.00,0,0.00,6,buffalo-bills,2017
1,Sam RogersS. Rogers,0,0,0.00,0,0.0,0,0.0,0,3.5,buffalo-bills,2017
2,24,6.00,19,0,0.0,4,0.0,Kurt SchulzK. Schulz,21.0,Bruce SmithB. Smith,buffalo-bills,2017
0,0,0,3.5,42.5,Kurt SchulzK. Schulz,0.00,2,0,0,23,buffalo-bills,2017
1,0.0,0.0,Bruce SmithB. Smith,0,0,0,0.00,21,11.50,0,buffalo-bills,2017
2,Chris SpielmanC. Spielman,1,8,8.00,8,97.5,0,14.0,0,0.0,buffalo-bills,2017
0,7,180,25.71,78t,1,Mark KelsoM. Kelso,0.0,--,1.0,--,buffalo-bills,2017
1,0.00,0,0,0.0,--,0,Scott RadecicS. Radecic,1,Nate OdomesN. Odomes,0,buffalo-bills,2017
2,0,1.5,--,Leon SealsL. Seals,0,0,0,0.00,0,0.00,buffalo-bills,2017
0,13,0,1.0,--,Scott RadecicS. Radecic,4.00,0,20,5,0,buffalo-bills,2017
1,1.5,--,Leon SealsL. Seals,0,0,0,0.00,0,0.00,0,buffalo-bills,2017
2,Fred SmerlasF. Smerlas,0,0,0.00,0,--,0,4.0,0,1.0,buffalo-bills,2017
0,1.0,--,Kirby JacksonK. Jackson,3,16,0,5.33,0,0.00,14,buffalo-bills,2017
1,Mark KelsoM. Kelso,2,0,0.00,0,--,0,0.0,0,0.0,buffalo-bills,2017
2,0,0.00,0,0,2.0,0,--,Mike LodishM. Lodish,--,Nate OdomesN. Odomes,buffalo-bills,2017
3,0,0,0.0,--,Marvcus PattonM. Patton,0.00,0,0,1,0,buffalo-bills,2017
0,--,Nate OdomesN. Odomes,5,120,24.00,1.5,48,0,0,1,buffalo-bills,2017
1,0,0,0.00,0,0,Reggie RogersR. Rogers,1.0,--,1.0,--,buffalo-bills,2017
2,0.00,0,0,1.0,--,0,Bruce SmithB. Smith,0,Leon SealsL. Seals,0,buffalo-bills,2017
0,0,1.0,--,Marvcus PattonM. Patton,0,10,0,3.80,19,0.00,buffalo-bills,2017
1,--,Mark PikeM. Pike,0,0,0.00,2.0,0,0,0,0,buffalo-bills,2017
2,0,0,0.00,0,0,Bruce SmithB. Smith,14.0,--,1.0,--,buffalo-bills,2017
0,0.0,--,John ParrellaJ. Parrella,0,0,0,0.00,25,7.22,0,buffalo-bills,2017
1,Marvcus PattonM. Patton,2,0,0.00,0,--,0,1.0,0,1.0,buffalo-bills,2017
2,0,0.00,0,0,14.0,1,--,Bruce SmithB. Smith,--,Darryl TalleyD. Talley,buffalo-bills,2017
0,0.0,Marvcus PattonM. Patton,2,8,4.00,0.0,8,0,11,0,buffalo-bills,2017
1,1,0,0.00,0,0,Bruce SmithB. Smith,10.0,0.0,0.0,61.0,buffalo-bills,2017
2,4.00,4,0,0.0,0.0,4,Mickey WashingtonM. Washington,1,Thomas SmithT. Smith,3,buffalo-bills,2017
0,0,0,1.0,2.0,Buffalo,0.00,17,0,0,233,buffalo-bills,2017
1,49.0,362.0,Opponents,14,187,2,13.36,69t,13.71,49,buffalo-bills,2017
2,Steve ChristieS. Christie,0,0,0,0,224.0,0,32.0,0,0,buffalo-bills,2017
0,6.0,38.0,Marlo PerryM. Perry,1,6,0,6.00,0,0.00,6,buffalo-bills,2017
1,Sam RogersS. Rogers,0,0,0.00,0,0.0,0,0.0,0,3.5,buffalo-bills,2017
2,24,6.00,19,0,0.0,4,0.0,Kurt SchulzK. Schulz,21.0,Bruce SmithB. Smith,buffalo-bills,2017
0,0,0,3.5,42.5,Kurt SchulzK. Schulz,0.00,2,0,0,23,buffalo-bills,2017
1,0.0,0.0,Bruce SmithB. Smith,0,0,0,0.00,21,11.50,0,buffalo-bills,2017
2,Chris SpielmanC. Spielman,1,8,8.00,8,97.5,0,14.0,0,0.0,buffalo-bills,2017
0,0,1,0,1,0.0,0,0.0,0.00,0,Keion CarpenterK. Carpenter,buffalo-bills,2017
1,22,0,30,3,33,12.60,0.0,63,5,0.0,buffalo-bills,2017
2,0.00,0,0,9,1,0,10,0,Kwame CavilK. Cavil,0.0,buffalo-bills,2017
0,1,0.0,0.0,Shawn BrysonS. Bryson,0,0,0,1,0,0.00,buffalo-bills,2017
1,0,5,0.0,0.0,Keion CarpenterK. Carpenter,5,0,0,0,0,buffalo-bills,2017
2,24,10,34,0.0,0.0,0,Larry CentersL. Centers,0,0.00,0,buffalo-bills,2017
0,0.00,0,0,18,2,0,20,0,Jason BosticJ. Bostic,0.0,buffalo-bills,2017
1,13,13.00,13,0,9,1,2,Ahmad BrooksA. Brooks,0.0,11,buffalo-bills,2017
2,0,0,0.00,0,0,Ruben BrownR. Brown,1,0.0,0.0,0,buffalo-bills,2017
0,Clarence ColemanC. Coleman,0,0,0.00,0,0.0,0,0.0,62,3,buffalo-bills,2017
1,0.0,Phillip CrosbyP. Crosby,0,0,0.00,0.0,0,3,0,0,buffalo-bills,2017
2,0.0,0.0,Angelo CrowellA. Crowell,0,0,1,0.00,0,1,0,buffalo-bills,2017
0,5,11,0.0,0.0,Mark CampbellM. Campbell,6,0,0,0,0,buffalo-bills,2017
1,1,0,1,0.0,0.0,0,Nate ClementsN. Clements,0,0.00,6,buffalo-bills,2017
2,1,58,21,79,0.5,35,0.0,12.83,77,Angelo CrowellA. Crowell,buffalo-bills,2017
3,0,0,8,6,14,0.00,0.0,0,0,0.0,buffalo-bills,2017
0,Rashad BakerR. Baker,1,18,18.00,18,7.0,0,1.0,42,13,buffalo-bills,2017
1,7.0,Justin BannanJ. Bannan,0,0,0.00,1.0,0,18,5,0,buffalo-bills,2017
2,1.5,11.5,Joe BurnsJ. Burns,0,0,40,0.00,17,23,0,buffalo-bills,2017
0,0.00,0,0,2,0,0,2,0,Matt BowenM. Bowen,0.0,buffalo-bills,2017
1,0,0.00,0,0,1,0,1,Brad CieslakB. Cieslak,0.0,2,buffalo-bills,2017
2,3,80,26.67,58t,1,Nate ClementsN. Clements,55,0.0,0.0,16,buffalo-bills,2017
0,3,15,0.0,0.0,Blake CostanzoB. Costanzo,12,0,0,0,0,buffalo-bills,2017
1,7,0,7,0.0,0.0,0,Angelo CrowellA. Crowell,0,0.00,1,buffalo-bills,2017
2,0,86,40,126,2.0,5,17.0,5.00,5,Ryan DenneyR. Denney,buffalo-bills,2017
0,0.0,0.0,Blake CostanzoB. Costanzo,0,0,10,0.00,0,10,0,buffalo-bills,2017
1,15,0.0,0.0,Ryan DenneyR. Denney,0,0,0,15,0,0.00,buffalo-bills,2017
2,18,58,4.0,24.0,John DiGiorgioJ. DiGiorgio,40,0,0,0,0,buffalo-bills,2017
0,0,0,0,Demetress BellD. Bell,0,"1,517",0,64,2,0.00,buffalo-bills,2017
1,0,2,0.0,0.0,Marcus BuggsM. Buggs,2,0,0,0,0,buffalo-bills,2017
2,14,7,21,0.0,0.0,0,Jairus ByrdJ. Byrd,0,0.00,9,buffalo-bills,2017
0,0,0,0.00,0,0,Demetress BellD. Bell,1,0.0,0.0,0,buffalo-bills,2017
1,Jairus ByrdJ. Byrd,1,37,37.00,37t,0.0,1,0.0,1,62,buffalo-bills,2017
2,3.0,Alex CarringtonA. Carrington,0,0,0.00,1.0,0,89,27,0,buffalo-bills,2017
0,0/0,11/12,5/7,5/8,2/4,23/31,56,41/41,Buffalo,110,buffalo-bills,2017
1,0/0,9/9,4/4,7/9,1/3,21/25,50,51/52,Opponents,114,buffalo-bills,2017
2,63.6,70,12,1,30,"2,733",635,43,Rian LindellR. Lindell,0,buffalo-bills,2017
0,50,102,Opponents,50/51,21/28,1/2,3/3,6/7,10/11,6/6,buffalo-bills,2017
1,61,113,Rian LindellR. Lindell,47,"2,878",1/2,61.2,6/10,5/7,68,buffalo-bills,2017
2,881,1,0,0,John PotterJ. Potter,40,26,0,7,"1,615",buffalo-bills,2017
3,0,11,263,0,2,13,0,73,62.1,Buffalo,buffalo-bills,2017
0,0/0,13/13,6/6,10/11,4/6,33/36,55,32/32,Dan CarpenterD. Carpenter,131,buffalo-bills,2017
1,0/0,13/13,6/6,10/11,4/6,33/36,55,32/32,Buffalo,131,buffalo-bills,2017
2,0/0,7/7,14/16,8/10,2/3,31/36,55,41/41,Opponents,134,buffalo-bills,2017
3,63.7,73,34,0,48,"5,286","1,122",83,Dan CarpenterD. Carpenter,0,buffalo-bills,2017
0,0,1,21,0,0,0,0,62,50.5,Buffalo,buffalo-bills,2017
1,74,49,1,32,626,62.6,0,"5,323",85,3,buffalo-bills,2017
2,"4,607",63.1,73,39,0,73,33,Opponents,0,770,buffalo-bills,2017
0,0,4,84,0,0,0,0,65,53.2,Billy CundiffB. Cundiff,buffalo-bills,2017
1,72,0,0,3,55,69.0,0,207,3,0,buffalo-bills,2017
2,"5,235",62.3,73,42,1,84,40,Buffalo,0,690,buffalo-bills,2017
0,60.2,69,28,1,38,"4,154",815,69,Dan CarpenterD. Carpenter,0,buffalo-bills,2017
1,14,875,62.5,68,7,Jordan GayJ. Gay,0,0,3,7,buffalo-bills,2017
2,0,Colton SchmidtC. Schmidt,1,45,45.0,0,45,0,133,0,buffalo-bills,2017
0,0,0,1,0,1,0.00,0.0,0,0,0.0,miami-dolphins,2017
1,0.00,0,0,2,0,0,2,0,Deon DyerD. Dyer,0.0,miami-dolphins,2017
2,0,0.00,0,0,3,0,0,Bert EmanuelB. Emanuel,0.0,3,miami-dolphins,2017
0,2.0,13.0,Deon DyerD. Dyer,0,0,61,0.00,15,46,0,miami-dolphins,2017
1,1,0.0,0.0,Jay FiedlerJ. Fiedler,0,0,0,1,0,0.00,miami-dolphins,2017
2,0,1,0.0,0.0,Jamar FletcherJ. Fletcher,1,0,0,0,0,miami-dolphins,2017
0,5,15,4.0,15.5,Chris ChambersC. Chambers,10,0,0,0,0,miami-dolphins,2017
1,2,0,2,0.0,0.0,0,Larry ChesterL. Chester,0,0.00,0,miami-dolphins,2017
2,0,26,11,37,1.5,0,5.0,0.00,0,Desmond ClarkD. Clark,miami-dolphins,2017
0,27,2.0,24.0,Terrell BuckleyT. Buckley,2,7,75,20,0,37.50,miami-dolphins,2017
1,11,51,0.0,0.0,Rob BurnettR. Burnett,40,0,1,74t,0,miami-dolphins,2017
2,7,6,13,2.0,13.0,0,Chris ChambersC. Chambers,0,0.00,0,miami-dolphins,2017
3,0,5,0,5,0.0,0,0.0,0.00,0,Larry ChesterL. Chester,miami-dolphins,2017
0,0,0,2,1,3,0.00,1.0,0,0,1.0,miami-dolphins,2017
1,2.00,2,0,23,17,2,40,1,Brendon AyanbadejoB. Ayanbadejo,0.0,miami-dolphins,2017
2,0,0.00,0,0,8,0,2,Yeremiah BellY. Bell,0.0,10,miami-dolphins,2017
3,0,0,0.00,0,0,Ronald BellamyR. Bellamy,1,0.0,0.0,0,miami-dolphins,2017
0,0,0.00,0,0,2,0,0,Darian BarnesD. Barnes,103,2,miami-dolphins,2017
1,1,0,0.00,0,0,Yeremiah BellY. Bell,21,0.0,0.0,14,miami-dolphins,2017
2,Marty BookerM. Booker,0,0,0.00,0,53.0,0,3.0,35,2,miami-dolphins,2017
3,0.0,David BowensD. Bowens,0,0,0.00,0.0,0,2,0,0,miami-dolphins,2017
0,0.0,Jason AllenJ. Allen,1,7,7.00,0.0,7,6,2,0,miami-dolphins,2017
1,0.0,0.0,Will AllenW. Allen,1,11,20,11.00,5,15,11,miami-dolphins,2017
2,57,1.0,0.0,Yeremiah BellY. Bell,0,14,0,43,0,0.00,miami-dolphins,2017
0,0,48,14,62,2.0,14,23.0,14.00,14,Yeremiah BellY. Bell,miami-dolphins,2017
