,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss
9,0.0,0,0.00,3,0,Jordan EvansJ. Evans,3,cincinnati-bengals,0.0,0,0,0
10,0.0,0,0.00,27,0,Clayton FejedelemC. Fejedelem,38,cincinnati-bengals,0.0,11,0,1
11,0.0,0,5.00,34,5,Ryan GlasgowR. Glasgow,57,cincinnati-bengals,0.0,23,5,0
12,0.0,0,0.00,12,0,A.J. GreenA. Green,23,cincinnati-bengals,0.0,11,0,0
13,0.0,0,0.00,0,0,Clark HarrisC. Harris,1,cincinnati-bengals,0.0,1,0,0
14,0.0,0,0.00,2,0,Ryan HewittR. Hewitt,4,cincinnati-bengals,0.0,2,0,0
15,0.0,0,0.00,2,0,Brian HillB. Hill,3,cincinnati-bengals,0.0,1,0,0
16,0.0,0,0.00,3,0,Trey HopkinsT. Hopkins,3,cincinnati-bengals,0.0,0,0,0
17,0.0,0,0.00,1,0,Kevin HuberK. Huber,1,cincinnati-bengals,0.0,0,0,0
18,0.0,0,0.00,1,0,George IlokaG. Iloka,1,cincinnati-bengals,0.0,0,0,1
19,0.0,0,14.00,54,14,William JacksonW. Jackson,79,cincinnati-bengals,0.0,25,14,1
20,1.0,1,75.00,21,75,Michael JohnsonM. Johnson,27,cincinnati-bengals,7.0,6,75t,0
21,5.0,0,0.00,35,0,Adam JonesA. Jones,49,cincinnati-bengals,36.0,14,0,1
22,0.0,0,0.00,19,0,Dre KirkpatrickD. Kirkpatrick,23,cincinnati-bengals,0.0,4,0,1
23,1.0,0,101.00,47,101,Marshall KoehnM. Koehn,55,cincinnati-bengals,2.0,8,101,0
24,0.0,0,0.00,1,0,Tyler KroftT. Kroft,1,cincinnati-bengals,0.0,0,0,0
25,0.0,0,0.00,4,0,Brandon LaFellB. LaFell,4,cincinnati-bengals,0.0,0,0,0
26,0.0,0,0.00,1,0,Carl LawsonC. Lawson,1,cincinnati-bengals,0.0,0,0,0
27,8.0,0,0.00,10,0,Josh MaloneJ. Malone,15,cincinnati-bengals,51.0,5,0,0
28,0.0,0,0.00,0,0,Tony McRaeT. McRae,1,cincinnati-bengals,0.0,1,0,0
29,0.0,0,0.00,3,0,Kevin MinterK. Minter,4,cincinnati-bengals,0.0,1,0,0
30,0.0,0,0.00,16,0,Joe MixonJ. Mixon,32,cincinnati-bengals,0.0,16,0,0
31,0.0,0,0.00,1,0,Hardy NickersonH. Nickerson,2,cincinnati-bengals,0.0,1,0,0
32,0.0,0,0.00,12,0,Cedric OgbuehiC. Ogbuehi,17,cincinnati-bengals,0.0,5,0,0
33,0.0,0,0.00,2,0,Alex RedmondA. Redmond,2,cincinnati-bengals,0.0,0,0,0
34,0.0,0,0.00,1,0,Vincent ReyV. Rey,1,cincinnati-bengals,0.0,0,0,1
35,0.0,0,12.00,52,12,KeiVarae RussellK. Russell,85,cincinnati-bengals,0.0,33,12,0
36,0.0,0,0.00,9,0,Josh ShawJ. Shaw,9,cincinnati-bengals,0.0,0,0,0
37,0.0,0,0.00,30,0,Pat SimsP. Sims,36,cincinnati-bengals,0.0,6,0,0
38,0.5,0,0.00,9,0,Andre SmithA. Smith,25,cincinnati-bengals,4.5,16,0,0
39,0.0,0,0.00,1,0,Chris SmithC. Smith,1,cincinnati-bengals,0.0,0,0,0
40,3.0,0,0.00,17,0,Derron SmithD. Smith,26,cincinnati-bengals,36.0,9,0,0
