,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss,year
11,Jakeem GrantJ. Grant,14,0,40,0,0,0.0,miami-dolphins,0,0.0,26,0.00,2017
12,MarQueis GrayM. Gray,1,0,1,0,0,0.0,miami-dolphins,0,0.0,0,0.00,2017
13,Matt HaackM. Haack,0,0,1,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
14,Charles HarrisC. Harris,0,0,1,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
15,William HayesW. Hayes,4,0,19,0,0,11.0,miami-dolphins,0,2.0,15,0.00,2017
16,Neville HewittN. Hewitt,5,0,19,0,0,8.0,miami-dolphins,0,1.0,14,0.00,2017
17,Xavien HowardX. Howard,0,0,1,0,71,0.0,miami-dolphins,4,0.0,1,17.75,2017
18,Mike HullM. Hull,6,1,48,30t,0,11.0,miami-dolphins,0,1.0,42,0.00,2017
19,Ja'Wuan JamesJ. James,8,0,35,0,0,0.0,miami-dolphins,0,0.0,27,0.00,2017
20,Reshad JonesR. Jones,0,0,1,0,15,0.0,miami-dolphins,2,0.0,1,7.50,2017
21,Jarvis LandryJ. Landry,28,0,122,15,0,4.5,miami-dolphins,0,1.5,94,0.00,2017
22,Ted LarsenT. Larsen,0,0,7,0,0,0.0,miami-dolphins,0,0.0,7,0.00,2017
23,Jordan LucasJ. Lucas,0,0,1,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
24,Cameron MalveauxC. Malveaux,2,0,6,0,0,0.0,miami-dolphins,0,0.0,4,0.00,2017
25,Justin March-LillardJ. March-Lillard,1,0,5,0,0,8.0,miami-dolphins,0,1.0,4,0.00,2017
26,Rey MaualugaR. Maualuga,1,0,1,0,0,0.0,miami-dolphins,0,0.0,0,0.00,2017
27,Byron MaxwellB. Maxwell,9,0,23,0,0,0.0,miami-dolphins,0,0.0,14,0.00,2017
28,Bobby McCainB. McCain,0,0,8,0,6,0.0,miami-dolphins,2,0.0,8,3.00,2017
29,T.J. McDonaldT. McDonald,12,0,48,6,7,13.0,miami-dolphins,1,1.0,36,7.00,2017
30,Torry McTyerT. McTyer,14,0,45,7,0,0.0,miami-dolphins,0,0.0,31,0.00,2017
31,DeVante ParkerD. Parker,1,0,2,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
32,Cody ParkeyC. Parkey,0,0,1,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
33,Senorise PerryS. Perry,0,0,1,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
34,Jordan PhillipsJ. Phillips,3,0,9,0,0,0.0,miami-dolphins,0,0.0,6,0.00,2017
35,Mike PounceyM. Pouncey,6,0,16,0,0,22.0,miami-dolphins,0,2.0,10,0.00,2017
36,Maurice SmithM. Smith,0,0,1,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
37,Kenny StillsK. Stills,0,0,1,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
38,Ndamukong SuhN. Suh,0,0,3,0,0,0.0,miami-dolphins,0,0.0,3,0.00,2017
39,Cordrea TankersleyC. Tankersley,19,0,48,0,0,17.0,miami-dolphins,0,4.5,29,0.00,2017
40,Vincent TaylorV. Taylor,7,0,31,0,0,0.0,miami-dolphins,0,0.0,24,0.00,2017
41,Julius ThomasJ. Thomas,7,0,18,0,0,0.0,miami-dolphins,0,0.0,11,0.00,2017
42,Michael ThomasM. Thomas,0,0,2,0,0,0.0,miami-dolphins,0,0.0,2,0.00,2017
43,Lawrence TimmonsL. Timmons,11,0,26,0,0,0.0,miami-dolphins,0,0.0,15,0.00,2017
44,Alterraun VernerA. Verner,26,0,84,0,0,0.0,miami-dolphins,0,0.0,58,0.00,2017
45,Cameron WakeC. Wake,3,0,15,0,0,0.0,miami-dolphins,0,0.0,12,0.00,2017
46,Damien WilliamsD. Williams,10,0,36,0,0,72.0,miami-dolphins,0,10.5,26,0.00,2017
47,Gabe WrightG. Wright,1,0,2,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
48,Miami,0,0,1,0,99,0.0,miami-dolphins,9,0.0,1,11.00,2017
49,Opponents,274,1,976,30t,375,185.0,miami-dolphins,21,30.0,702,17.86,2017
50,Jay CutlerJ. Cutler,262,3,965,65t,0,257.0,miami-dolphins,6,33.0,703,0,2017
51,2,-5,0,0,6,2,4,miami-dolphins,0,Jarvis LandryJ. Landry,6,0,2017
0,0,Alan BranchA. Branch,0.0,0,8,12,0.00,new-england-patriots,0,0,0.0,0,2017
1,0,Malcom BrownM. Brown,0.0,0,12,29,0.00,new-england-patriots,0,0,0.0,20,2017
2,0,Rex BurkheadR. Burkhead,2.5,0,49,4,0.00,new-england-patriots,0,0,18.5,0,2017
3,0,Adam ButlerA. Butler,0.0,0,4,11,0.00,new-england-patriots,0,0,0.0,8,2017
4,1,Malcolm ButlerM. Butler,2.0,2,19,55,-0.50,new-england-patriots,0,-1,20.0,5,2017
5,0,Joe CardonaJ. Cardona,1.0,0,60,2,0.00,new-england-patriots,0,0,13.0,2,2017
6,30,Patrick ChungP. Chung,0.0,1,4,71,30.00,new-england-patriots,0,30,0.0,13,2017
7,0,Brandin CooksB. Cooks,0.0,0,84,1,0.00,new-england-patriots,0,0,0.0,0,2017
8,0,James DevelinJ. Develin,0.0,0,1,1,0.00,new-england-patriots,0,0,0.0,0,2017
9,0,Phillip DorsettP. Dorsett,0.0,0,1,2,0.00,new-england-patriots,0,0,0.0,0,2017
10,0,Nate EbnerN. Ebner,0.0,0,2,5,0.00,new-england-patriots,0,0,0.0,3,2017
11,0,Marquis FlowersM. Flowers,0.0,0,8,25,0.00,new-england-patriots,0,0,0.0,7,2017
12,0,Trey FlowersT. Flowers,3.5,0,32,45,0.00,new-england-patriots,0,0,15.0,17,2017
13,0,Jonathan FreenyJ. Freeny,6.5,0,62,2,0.00,new-england-patriots,0,0,29.5,0,2017
14,39,Stephon GilmoreS. Gilmore,0.0,2,2,47,29.50,new-england-patriots,0,59,0.0,3,2017
15,0,Nicholas GrigsbyN. Grigsby,0.0,0,50,4,0.00,new-england-patriots,0,0,0.0,1,2017
16,0,Geneo GrissomG. Grissom,0.0,0,5,2,0.00,new-england-patriots,0,0,0.0,0,2017
17,0,Lawrence GuyL. Guy,0.0,0,2,34,0.00,new-england-patriots,0,0,0.0,24,2017
18,12,Duron HarmonD. Harmon,1.0,4,58,16,3.00,new-england-patriots,0,12,3.0,7,2017
19,0,David HarrisD. Harris,0.0,0,23,15,0.00,new-england-patriots,0,0,0.0,7,2017
20,0,James HarrisonJ. Harrison,1.5,0,22,3,0.00,new-england-patriots,0,0,10.0,2,2017
21,0,Dont'a HightowerD. Hightower,2.0,0,5,12,0.00,new-england-patriots,0,0,10.0,2,2017
22,0,Chris HoganC. Hogan,2.0,0,14,1,0.00,new-england-patriots,0,0,19.0,0,2017
23,0,Jacob HollisterJ. Hollister,0.0,0,1,1,0.00,new-england-patriots,0,0,0.0,3,2017
24,0,Ricky Jean-FrancoisR. Jean-Francois,0.0,0,4,6,0.00,new-england-patriots,0,0,0.0,4,2017
25,6,Jonathan JonesJ. Jones,0.0,1,10,39,6.00,new-england-patriots,0,6,0.0,5,2017
26,0,Brandon KingB. King,1.0,0,44,6,0.00,new-england-patriots,0,0,15.0,2,2017
27,0,Harvey LangiH. Langi,0.0,0,8,1,0.00,new-england-patriots,0,0,0.0,0,2017
28,8,Eric LeeE. Lee,0.0,1,1,10,8.00,new-england-patriots,0,8,0.0,9,2017
29,0,Cassius MarshC. Marsh,3.5,0,19,16,0.00,new-england-patriots,0,0,23.5,3,2017
30,0,Devin McCourtyD. McCourty,1.0,1,19,80,0.00,new-england-patriots,0,0,7.0,17,2017
31,0,Trevor ReillyT. Reilly,1.0,0,97,7,0.00,new-england-patriots,0,0,11.0,3,2017
32,0,Jordan RichardsJ. Richards,0.0,0,10,24,0.00,new-england-patriots,0,0,0.0,3,2017
33,0,Elandon RobertsE. Roberts,0.0,0,27,45,0.00,new-england-patriots,0,0,0.0,22,2017
34,0,Eric RoweE. Rowe,2.0,0,67,14,0.00,new-england-patriots,0,0,13.0,1,2017
35,0,Matt SlaterM. Slater,0.0,0,15,6,0.00,new-england-patriots,0,0,0.0,1,2017
36,0,Joe ThuneyJ. Thuney,0.0,0,7,1,0.00,new-england-patriots,0,0,0.0,0,2017
37,0,Kyle Van NoyK. Van Noy,0.0,0,1,58,0.00,new-england-patriots,0,0,0.0,15,2017
38,0,James WhiteJ. White,5.5,0,73,1,0.00,new-england-patriots,0,0,33.5,0,2017
39,0,Deatrich WiseD. Wise,0.0,0,1,16,0.00,new-england-patriots,0,0,0.0,10,2017
40,0,TeamTeam,5.0,0,26,1,0.00,new-england-patriots,0,0,38.0,0,2017
41,39,New England,1.0,12,1,764,9.50,new-england-patriots,0,114,20.0,225,2017
42,29,Opponents,42.0,8,989,776,7.88,new-england-patriots,1,63,299.0,304,2017
43,2,Tom BradyT. Brady,35.0,7,"1,080",2,0,new-england-patriots,0,3,201.0,-24,2017
44,0,0,Danny AmendolaD. Amendola,0,0,0,0,new-england-patriots,0,0,2,Mike GillisleeM. Gillislee,2017
0,10,0,0,0,0,0.0,5,new-york-jets,0.0,5,0.00,Terrence BrooksT. Brooks,2017
1,13,13,13,0,2,0.0,3,new-york-jets,0.0,10,6.50,Juston BurrisJ. Burris,2017
2,21,48,48,0,1,0.0,2,new-york-jets,0.0,19,48.00,Bruce CarterB. Carter,2017
3,6,0,0,0,0,0.0,4,new-york-jets,0.0,2,0.00,Morris ClaiborneM. Claiborne,2017
4,43,28,28,0,1,0.0,9,new-york-jets,0.0,34,28.00,Xavier CooperX. Cooper,2017
5,10,0,0,0,0,6.0,6,new-york-jets,1.0,4,0.00,Demario DavisD. Davis,2017
6,135,0,0,0,0,21.5,38,new-york-jets,5.0,97,0.00,Dylan DonahueD. Donahue,2017
7,5,0,0,0,0,0.0,1,new-york-jets,0.0,4,0.00,Kony EalyK. Ealy,2017
8,14,9,9,0,1,5.0,3,new-york-jets,1.0,11,9.00,Lachlan EdwardsL. Edwards,2017
9,2,0,0,0,0,0.0,0,new-york-jets,0.0,2,0.00,Matt ForteM. Forte,2017
10,3,0,0,0,0,0.0,0,new-york-jets,0.0,3,0.00,Obum GwachamO. Gwacham,2017
11,2,0,0,0,0,0.0,2,new-york-jets,0.0,0,0.00,Chad HansenC. Hansen,2017
12,2,0,0,0,0,0.0,0,new-york-jets,0.0,2,0.00,Thomas HennessyT. Hennessy,2017
13,4,0,0,0,0,0.0,2,new-york-jets,0.0,2,0.00,Jordan JenkinsJ. Jenkins,2017
14,49,0,0,0,0,16.0,17,new-york-jets,3.0,32,0.00,Jermaine KearseJ. Kearse,2017
15,1,0,0,0,0,0.0,0,new-york-jets,0.0,1,0.00,Darron LeeD. Lee,2017
16,94,0,0,0,0,19.0,27,new-york-jets,3.0,67,0.00,Josh MartinJ. Martin,2017
17,43,0,0,0,0,8.0,15,new-york-jets,1.5,28,0.00,Marcus MayeM. Maye,2017
18,79,32,44,0,2,0.0,22,new-york-jets,0.0,57,22.00,Elijah McGuireE. McGuire,2017
19,1,0,0,0,0,0.0,0,new-york-jets,0.0,1,0.00,Steve McLendonS. McLendon,2017
20,46,0,0,0,0,7.5,16,new-york-jets,1.5,30,0.00,Rontez MilesR. Miles,2017
21,24,0,0,0,0,0.0,3,new-york-jets,0.0,21,0.00,Robert NelsonR. Nelson,2017
22,4,0,0,0,0,0.0,0,new-york-jets,0.0,4,0.00,Charone PeakeC. Peake,2017
23,1,0,0,0,0,0.0,0,new-york-jets,0.0,1,0.00,Claude PelonC. Pelon,2017
24,2,0,0,0,0,0.0,1,new-york-jets,0.0,1,0.00,Mike PennelM. Pennel,2017
25,35,0,0,0,0,0.0,15,new-york-jets,0.0,20,0.00,Bilal PowellB. Powell,2017
26,2,0,0,0,0,0.0,0,new-york-jets,0.0,2,0.00,Darryl RobertsD. Roberts,2017
27,40,0,0,0,1,0.0,3,new-york-jets,0.0,37,0.00,Edmond RobinsonE. Robinson,2017
28,1,0,0,0,0,0.0,0,new-york-jets,0.0,1,0.00,Rashard RobinsonR. Robinson,2017
29,2,0,0,0,0,0.0,0,new-york-jets,0.0,2,0.00,Brandon ShellB. Shell,2017
30,1,0,0,0,0,0.0,0,new-york-jets,0.0,1,0.00,Darryl SkrineD. Skrine,2017
31,63,0,0,0,1,12.0,7,new-york-jets,1.0,56,0.00,Julian StanfordJ. Stanford,2017
32,20,0,0,0,0,0.0,5,new-york-jets,0.0,15,0.00,Neal SterlingN. Sterling,2017
33,1,0,0,0,0,0.0,0,new-york-jets,0.0,1,0.00,Ed StinsonE. Stinson,2017
34,1,0,0,0,0,0.0,1,new-york-jets,0.0,0,0.00,Lawrence ThomasL. Thomas,2017
35,2,0,0,0,0,0.0,1,new-york-jets,0.0,1,0.00,Eric TomlinsonE. Tomlinson,2017
36,3,0,0,0,0,0.0,0,new-york-jets,0.0,3,0.00,Muhammad WilkersonM. Wilkerson,2017
37,46,3,3,0,1,13.5,20,new-york-jets,3.5,26,3.00,Leonard WilliamsL. Williams,2017
38,47,6,6,0,1,12.0,25,new-york-jets,2.0,22,6.00,Marcus WilliamsM. Williams,2017
39,5,0,0,0,0,0.0,0,new-york-jets,0.0,5,0.00,NY Jets,2017
40,995,48,151,0,11,155.0,282,new-york-jets,28.0,713,13.73,Opponents,2017
41,954,32,126,0,12,319.0,254,new-york-jets,47.0,700,10.50,Josh McCownJ. McCown,2017
42,0,6,4,0,11,3,-8,new-york-jets,Jeremy KerleyJ. Kerley,6,0,2,2017
43,3,1,1,0,0,0,Khalif RaymondK. Raymond,new-york-jets,1,0,0,2,2017
44,0,0,2,Elijah McGuireE. McGuire,0,0,2,new-york-jets,0,2,0,0,2017
45,0,1,0,1,0,0,0,new-york-jets,0,0,Bilal PowellB. Powell,0,2017
0,27,0,0,0,0,0.0,5,baltimore-ravens,0.0,22,0.00,Brandon CarrB. Carr,2017
1,56,33,57,0,4,0.0,6,baltimore-ravens,0.0,50,14.25,Chuck ClarkC. Clark,2017
2,13,0,0,0,0,0.0,1,baltimore-ravens,0.0,12,0.00,Kamalei CorreaK. Correa,2017
3,15,0,0,0,0,0.0,5,baltimore-ravens,0.0,10,0.00,Morgan CoxM. Cox,2017
4,1,0,0,0,0,0.0,0,baltimore-ravens,0.0,1,0.00,Carl DavisC. Davis,2017
5,19,0,0,0,0,7.0,7,baltimore-ravens,0.5,12,0.00,Joe FlaccoJ. Flacco,2017
6,2,0,0,0,0,0.0,0,baltimore-ravens,0.0,2,0.00,Jonathan FreenyJ. Freeny,2017
7,2,0,0,0,0,0.0,0,baltimore-ravens,0.0,2,0.00,Willie HenryW. Henry,2017
8,33,0,0,0,0,23.0,9,baltimore-ravens,3.5,24,0.00,Jaylen HillJ. Hill,2017
9,3,0,0,0,0,0.0,1,baltimore-ravens,0.0,2,0.00,Austin HowardA. Howard,2017
10,1,0,0,0,0,0.0,0,baltimore-ravens,0.0,1,0.00,Marlon HumphreyM. Humphrey,2017
11,34,18,33,0,2,0.0,4,baltimore-ravens,0.0,30,16.50,Stanley Jean-BaptisteS. Jean-Baptiste,2017
12,1,0,0,0,0,0.0,0,baltimore-ravens,0.0,1,0.00,Tony JeffersonT. Jefferson,2017
13,79,13,13,0,1,13.5,23,baltimore-ravens,2.5,56,13.00,Steven JohnsonS. Johnson,2017
14,5,0,0,0,0,0.0,1,baltimore-ravens,0.0,4,0.00,Matt JudonM. Judon,2017
15,61,0,0,0,0,70.0,10,baltimore-ravens,8.0,51,0.00,Bronson KaufusiB. Kaufusi,2017
16,5,0,0,0,0,0.0,3,baltimore-ravens,0.0,2,0.00,Anthony LevineA. Levine,2017
17,29,8,8,0,1,21.0,6,baltimore-ravens,3.0,23,8.00,Chris MatthewsC. Matthews,2017
18,5,0,0,0,0,0.0,0,baltimore-ravens,0.0,5,0.00,Vince MayleV. Mayle,2017
19,8,0,0,0,0,0.0,0,baltimore-ravens,0.0,8,0.00,Tony McRaeT. McRae,2017
20,1,0,0,0,0,0.0,0,baltimore-ravens,0.0,1,0.00,Chris MooreC. Moore,2017
21,1,0,0,0,0,0.0,0,baltimore-ravens,0.0,1,0.00,C.J. MosleyC. Mosley,2017
22,132,63t,94,1,2,13.0,36,baltimore-ravens,1.0,96,47.00,Patrick OnwuasorP. Onwuasor,2017
23,90,0,0,0,0,1.0,23,baltimore-ravens,1.0,67,0.00,Michael PierceM. Pierce,2017
24,49,0,0,0,0,5.0,17,baltimore-ravens,1.0,32,0.00,Patrick RicardP. Ricard,2017
25,5,0,0,0,0,0.0,2,baltimore-ravens,0.0,3,0.00,Jimmy SmithJ. Smith,2017
26,28,50t,58,1,3,0.0,2,baltimore-ravens,0.0,26,19.33,Za'Darius SmithZ. Smith,2017
27,24,0,0,0,0,22.0,9,baltimore-ravens,3.5,15,0.00,Terrell SuggsT. Suggs,2017
28,49,0,0,0,0,71.5,12,baltimore-ravens,11.0,37,0.00,Justin TuckerJ. Tucker,2017
29,3,0,0,0,0,0.0,0,baltimore-ravens,0.0,3,0.00,Brent UrbanB. Urban,2017
30,4,0,0,0,0,0.0,1,baltimore-ravens,0.0,3,0.00,Mike WallaceM. Wallace,2017
31,2,0,0,0,0,0.0,0,baltimore-ravens,0.0,2,0.00,Benjamin WatsonB. Watson,2017
32,4,0,0,0,0,0.0,0,baltimore-ravens,0.0,4,0.00,Lardarius WebbL. Webb,2017
33,39,10,10,0,2,13.0,2,baltimore-ravens,2.0,37,5.00,Eric WeddleE. Weddle,2017
34,63,45t,85,1,6,7.0,14,baltimore-ravens,1.0,49,14.17,Terrance WestT. West,2017
35,1,0,0,0,0,0.0,0,baltimore-ravens,0.0,1,0.00,Brandon WilliamsB. Williams,2017
36,30,0,0,0,0,0.0,12,baltimore-ravens,0.0,18,0.00,Tim WilliamsT. Williams,2017
37,6,0,0,0,0,0.0,1,baltimore-ravens,0.0,5,0.00,Danny WoodheadD. Woodhead,2017
38,2,0,0,0,0,0.0,0,baltimore-ravens,0.0,2,0.00,Chris WormleyC. Wormley,2017
39,5,0,0,0,0,0.0,0,baltimore-ravens,0.0,5,0.00,Baltimore,2017
40,958,63t,385,3,22,280.0,215,baltimore-ravens,41.0,743,17.50,Opponents,2017
41,"1,000",90t,340,2,13,205.0,234,baltimore-ravens,27.0,766,26.15,Joe FlaccoJ. Flacco,2017
42,0,4,0,0,6,4,-3,baltimore-ravens,Michael CampanaroM. Campanaro,4,0,0,2017
43,4,2,2,0,0,0,Alex CollinsA. Collins,baltimore-ravens,2,0,0,1,2017
44,0,0,1,Maxx WilliamsM. Williams,0,0,1,baltimore-ravens,0,1,0,0,2017
45,0,1,0,0,0,-14,0,baltimore-ravens,0,0,Ryan JensenR. Jensen,0,2017
0,0.0,0,0.00,9,0,Clint BolingC. Boling,13,cincinnati-bengals,0.0,4,0,0,2017
1,0.0,0,0.00,4,0,Tyler BoydT. Boyd,4,cincinnati-bengals,0.0,0,0,0,2017
2,0.0,0,0.00,1,0,Vontaze BurfictV. Burfict,1,cincinnati-bengals,0.0,0,0,0,2017
3,2.0,0,0.00,49,0,Cethan CarterC. Carter,69,cincinnati-bengals,18.0,20,0,0,2017
4,0.0,0,0.00,7,0,Cody CoreC. Core,9,cincinnati-bengals,0.0,2,0,0,2017
5,0.0,0,0.00,4,0,Andy DaltonA. Dalton,4,cincinnati-bengals,0.0,0,0,0,2017
6,0.0,0,0.00,2,0,Darqueze DennardD. Dennard,2,cincinnati-bengals,0.0,0,0,2,2017
7,2.0,1,54.50,61,109,Carlos DunlapC. Dunlap,85,cincinnati-bengals,6.0,24,89t,1,2017
8,7.5,1,16.00,35,16,Alex EricksonA. Erickson,46,cincinnati-bengals,41.0,11,16t,0,2017
9,0.0,0,0.00,3,0,Jordan EvansJ. Evans,3,cincinnati-bengals,0.0,0,0,0,2017
10,0.0,0,0.00,27,0,Clayton FejedelemC. Fejedelem,38,cincinnati-bengals,0.0,11,0,1,2017
11,0.0,0,5.00,34,5,Ryan GlasgowR. Glasgow,57,cincinnati-bengals,0.0,23,5,0,2017
12,0.0,0,0.00,12,0,A.J. GreenA. Green,23,cincinnati-bengals,0.0,11,0,0,2017
13,0.0,0,0.00,0,0,Clark HarrisC. Harris,1,cincinnati-bengals,0.0,1,0,0,2017
14,0.0,0,0.00,2,0,Ryan HewittR. Hewitt,4,cincinnati-bengals,0.0,2,0,0,2017
15,0.0,0,0.00,2,0,Brian HillB. Hill,3,cincinnati-bengals,0.0,1,0,0,2017
16,0.0,0,0.00,3,0,Trey HopkinsT. Hopkins,3,cincinnati-bengals,0.0,0,0,0,2017
17,0.0,0,0.00,1,0,Kevin HuberK. Huber,1,cincinnati-bengals,0.0,0,0,0,2017
18,0.0,0,0.00,1,0,George IlokaG. Iloka,1,cincinnati-bengals,0.0,0,0,1,2017
19,0.0,0,14.00,54,14,William JacksonW. Jackson,79,cincinnati-bengals,0.0,25,14,1,2017
20,1.0,1,75.00,21,75,Michael JohnsonM. Johnson,27,cincinnati-bengals,7.0,6,75t,0,2017
21,5.0,0,0.00,35,0,Adam JonesA. Jones,49,cincinnati-bengals,36.0,14,0,1,2017
22,0.0,0,0.00,19,0,Dre KirkpatrickD. Kirkpatrick,23,cincinnati-bengals,0.0,4,0,1,2017
23,1.0,0,101.00,47,101,Marshall KoehnM. Koehn,55,cincinnati-bengals,2.0,8,101,0,2017
24,0.0,0,0.00,1,0,Tyler KroftT. Kroft,1,cincinnati-bengals,0.0,0,0,0,2017
25,0.0,0,0.00,4,0,Brandon LaFellB. LaFell,4,cincinnati-bengals,0.0,0,0,0,2017
