,first_downs,games,long,player,receiving_touchdowns,receiving_yards,receptions,targets,team,yards_after_catch,yards_per_catch,yards_per_game,year
8,8,23.50,216,"1,457",8.64,0,59,30,buffalo-bills,0,Gary HaymanG. Hayman,25,2017
9,1,7,0,John HollandJ. Holland,Ed JonesE. Jones,7.57,53,9,buffalo-bills,9.00,5,13,2017
0,23,16,39,LeSean McCoyL. McCoy,2,448,59,77,buffalo-bills,395,7.59,28.0,2017
1,29,13,44,Charles ClayC. Clay,2,558,49,74,buffalo-bills,270,11.39,42.9,2017
2,17,11,46,Deonte ThompsonD. Thompson,1,430,27,51,buffalo-bills,81,15.93,39.1,2017
3,19,15,33,Zay JonesZ. Jones,2,316,27,74,buffalo-bills,63,11.70,21.1,2017
4,14,10,47,Jordan MatthewsJ. Matthews,1,282,25,36,buffalo-bills,124,11.28,28.2,2017
5,14,15,32,Nick O'LearyN. O'Leary,2,322,22,32,buffalo-bills,120,14.64,21.5,2017
6,9,6,35,Kelvin BenjaminK. Benjamin,1,217,16,27,buffalo-bills,38,13.56,36.2,2017
7,2,12,12,Mike TolbertM. Tolbert,0,78,14,17,buffalo-bills,48,5.57,6.5,2017
8,10,14,36,Andre HolmesA. Holmes,3,120,13,23,buffalo-bills,11,9.23,8.6,2017
9,2,6,16,Travaris CadetT. Cadet,0,93,13,16,buffalo-bills,77,7.15,15.5,2017
10,0,16,9,Patrick DiMarcoP. DiMarco,0,28,7,10,buffalo-bills,10,4.00,1.8,2017
11,2,12,22t,Logan ThomasL. Thomas,1,67,7,9,buffalo-bills,11,9.57,5.6,2017
12,5,13,24,Brandon TateB. Tate,1,81,6,14,buffalo-bills,37,13.50,6.2,2017
13,1,1,5,Marcus MurphyM. Murphy,0,7,2,2,buffalo-bills,10,3.50,7.0,2017
14,1,4,28,Kaelin ClayK. Clay,0,28,1,5,buffalo-bills,3,28.00,7.0,2017
15,1,8,11,Taiwan JonesT. Jones,0,11,1,2,buffalo-bills,10,11.00,1.4,2017
16,149,16,47,Buffalo,16,"3,086",289,469,buffalo-bills,"1,308",10.68,192.9,2017
17,199,16,77t,Opponents,14,"3,844",370,562,buffalo-bills,"1,719",10.39,240.2,2017
0,60,16,49,Jarvis LandryJ. Landry,9,987,112,161,miami-dolphins,498,8.81,61.7,2017
1,36,16,61t,Kenny StillsK. Stills,6,847,58,105,miami-dolphins,159,14.60,52.9,2017
2,33,13,36,DeVante ParkerD. Parker,1,670,57,96,miami-dolphins,207,11.75,51.5,2017
3,18,14,27,Julius ThomasJ. Thomas,3,388,41,62,miami-dolphins,145,9.46,27.7,2017
4,7,16,47,Kenyan DrakeK. Drake,1,239,32,48,miami-dolphins,214,7.47,14.9,2017
5,10,11,24,Damien WilliamsD. Williams,1,155,20,28,miami-dolphins,153,7.75,14.1,2017
6,2,7,15,Jay AjayiJ. Ajayi,0,67,14,20,miami-dolphins,67,4.79,9.6,2017
7,9,16,65t,Jakeem GrantJ. Grant,2,203,13,22,miami-dolphins,144,15.62,12.7,2017
8,5,16,29,Anthony FasanoA. Fasano,1,107,12,16,miami-dolphins,37,8.92,6.7,2017
9,4,14,21,Leonte CarrooL. Carroo,0,69,7,14,miami-dolphins,11,9.86,4.9,2017
10,1,5,13,De'Veon SmithD. Smith,0,27,3,3,miami-dolphins,19,9.00,5.4,2017
11,1,2,11,A.J. DerbyA. Derby,0,20,2,9,miami-dolphins,18,10.00,10.0,2017
12,0,16,3,Senorise PerryS. Perry,0,3,1,1,miami-dolphins,0,3.00,0.2,2017
13,1,16,10,MarQueis GrayM. Gray,0,10,1,3,miami-dolphins,9,10.00,0.6,2017
14,187,16,65t,Miami,24,"3,792",373,588,miami-dolphins,"1,681",10.17,237.0,2017
15,190,16,69t,Opponents,26,"3,788",339,517,miami-dolphins,"1,721",11.17,236.8,2017
0,57,14,53t,Rob GronkowskiR. Gronkowski,8,"1,084",69,105,new-england-patriots,345,15.71,77.4,2017
1,42,16,64t,Brandin CooksB. Cooks,7,"1,082",65,114,new-england-patriots,227,16.65,67.6,2017
2,40,15,27,Danny AmendolaD. Amendola,2,659,61,86,new-england-patriots,210,10.80,43.9,2017
3,25,14,27,James WhiteJ. White,3,429,56,72,new-england-patriots,336,7.66,30.6,2017
4,22,9,47t,Chris HoganC. Hogan,5,439,34,59,new-england-patriots,171,12.91,48.8,2017
5,11,16,20,Dion LewisD. Lewis,3,214,32,35,new-england-patriots,224,6.69,13.4,2017
6,13,10,23,Rex BurkheadR. Burkhead,3,254,30,36,new-england-patriots,184,8.47,25.4,2017
7,8,15,39,Phillip DorsettP. Dorsett,0,194,12,18,new-england-patriots,91,16.17,12.9,2017
8,5,16,22,Dwayne AllenD. Allen,1,86,10,22,new-england-patriots,64,8.60,5.4,2017
9,1,2,27,Martellus BennettM. Bennett,0,53,6,6,new-england-patriots,49,8.83,26.5,2017
10,3,16,10,James DevelinJ. Develin,0,38,6,10,new-england-patriots,26,6.33,2.4,2017
11,2,15,19,Jacob HollisterJ. Hollister,0,42,4,11,new-england-patriots,5,10.50,2.8,2017
12,1,3,16,Kenny BrittK. Britt,0,23,2,5,new-england-patriots,4,11.50,7.7,2017
13,1,9,15,Mike GillisleeM. Gillislee,0,15,1,1,new-england-patriots,20,15.00,1.7,2017
14,1,16,7,Brandon BoldenB. Bolden,0,7,1,4,new-england-patriots,13,7.00,0.4,2017
15,232,16,64t,New England,32,"4,619",389,584,new-england-patriots,"1,969",11.87,288.7,2017
16,204,16,78t,Opponents,24,"4,319",367,578,new-england-patriots,"1,940",11.77,269.9,2017
0,37,16,51,Jermaine KearseJ. Kearse,5,810,65,102,new-york-jets,295,12.46,50.6,2017
1,36,16,69t,Robby AndersonR. Anderson,7,941,63,114,new-york-jets,273,14.94,58.8,2017
2,18,13,28,Austin Seferian-JenkinsA. Seferian-Jenkins,3,357,50,74,new-york-jets,124,7.14,27.5,2017
3,13,12,34,Matt ForteM. Forte,1,293,37,45,new-york-jets,252,7.92,24.4,2017
4,8,15,31,Bilal PowellB. Powell,0,170,23,33,new-york-jets,143,7.39,11.3,2017
5,13,8,31t,Jeremy KerleyJ. Kerley,1,217,22,27,new-york-jets,57,9.86,27.1,2017
6,9,16,38,Elijah McGuireE. McGuire,1,177,17,26,new-york-jets,142,10.41,11.1,2017
7,6,15,24,Chad HansenC. Hansen,0,94,9,17,new-york-jets,22,10.44,6.3,2017
8,4,14,34,Eric TomlinsonE. Tomlinson,1,121,8,11,new-york-jets,68,15.12,8.6,2017
9,5,11,35,Neal SterlingN. Sterling,0,82,6,11,new-york-jets,42,13.67,7.5,2017
10,2,15,46,ArDarius StewartA. Stewart,0,82,6,13,new-york-jets,19,13.67,5.5,2017
11,1,14,15,Lawrence ThomasL. Thomas,0,43,6,7,new-york-jets,33,7.17,3.1,2017
12,1,3,21,Will TyeW. Tye,0,38,4,6,new-york-jets,19,9.50,12.7,2017
13,1,3,13,Travaris CadetT. Cadet,0,26,3,3,new-york-jets,9,8.67,8.7,2017
14,1,7,19,JoJo NatsonJ. Natson,0,18,2,5,new-york-jets,4,9.00,2.6,2017
15,1,3,3,Charone PeakeC. Peake,0,3,1,1,new-york-jets,1,3.00,1.0,2017
16,1,5,31,Marcus WilliamsM. Williams,0,31,1,1,new-york-jets,25,31.00,6.2,2017
17,0,16,-2,Brent QvaleB. Qvale,0,-2,0,0,new-york-jets,-2,0.00,-0.1,2017
18,157,16,69t,NY Jets,19,"3,501",323,496,new-york-jets,"1,526",10.84,218.8,2017
19,191,16,79t,Opponents,30,"3,904",329,548,new-york-jets,"1,605",11.87,244.0,2017
0,30,16,33t,Benjamin WatsonB. Watson,4,522,61,79,baltimore-ravens,263,8.56,32.6,2017
1,33,15,66,Mike WallaceM. Wallace,4,748,52,92,baltimore-ravens,157,14.38,49.9,2017
2,16,16,20,Javorius AllenJ. Allen,2,250,46,60,baltimore-ravens,218,5.43,15.6,2017
3,23,12,48t,Jeremy MaclinJ. Maclin,3,440,40,72,baltimore-ravens,108,11.00,36.7,2017
4,9,8,22,Danny WoodheadD. Woodhead,0,200,33,39,baltimore-ravens,118,6.06,25.0,2017
5,11,15,16,Nick BoyleN. Boyle,0,203,28,37,baltimore-ravens,153,7.25,13.5,2017
6,8,15,37,Alex CollinsA. Collins,0,187,23,36,baltimore-ravens,190,8.13,12.5,2017
7,11,13,18,Michael CampanaroM. Campanaro,1,173,19,27,baltimore-ravens,81,9.11,13.3,2017
8,11,13,30t,Chris MooreC. Moore,3,248,18,38,baltimore-ravens,41,13.78,19.1,2017
9,6,11,17,Maxx WilliamsM. Williams,1,86,15,18,baltimore-ravens,100,5.73,7.8,2017
10,3,11,14,Breshad PerrimanB. Perriman,0,77,10,35,baltimore-ravens,5,7.70,7.0,2017
11,1,4,12,Bobby RaineyB. Rainey,0,18,5,7,baltimore-ravens,34,3.60,4.5,2017
12,2,16,6t,Patrick RicardP. Ricard,2,12,4,4,baltimore-ravens,10,3.00,0.8,2017
13,0,2,9,Griff WhalenG. Whalen,0,23,4,6,baltimore-ravens,2,5.75,11.5,2017
14,2,6,12,Chris MatthewsC. Matthews,0,25,3,6,baltimore-ravens,5,8.33,4.2,2017
15,2,5,15,Terrance WestT. West,0,23,2,4,baltimore-ravens,21,11.50,4.6,2017
16,0,16,0,Vince MayleV. Mayle,0,0,0,1,baltimore-ravens,0,0.00,0.0,2017
17,168,16,66,Baltimore,20,"3,235",363,561,baltimore-ravens,"1,506",8.91,202.2,2017
18,179,16,57,Opponents,18,"3,701",333,556,baltimore-ravens,"1,586",11.11,231.3,2017
0,55,16,77t,A.J. GreenA. Green,8,"1,078",75,143,cincinnati-bengals,297,14.37,67.4,2017
1,25,16,45,Brandon LaFellB. LaFell,3,548,52,89,cincinnati-bengals,239,10.54,34.2,2017
2,16,16,61t,Giovani BernardG. Bernard,2,389,43,60,cincinnati-bengals,437,9.05,24.3,2017
3,23,16,59,Tyler KroftT. Kroft,7,404,42,62,cincinnati-bengals,193,9.62,25.2,2017
4,9,14,67,Joe MixonJ. Mixon,0,287,30,34,cincinnati-bengals,313,9.57,20.5,2017
5,14,10,49t,Tyler BoydT. Boyd,2,225,22,32,cincinnati-bengals,91,10.23,22.5,2017
6,9,16,37,Alex EricksonA. Erickson,1,180,12,16,cincinnati-bengals,39,15.00,11.2,2017
7,6,14,21,C.J. UzomahC. Uzomah,1,92,10,15,cincinnati-bengals,50,9.20,6.6,2017
8,3,11,25t,Josh MaloneJ. Malone,1,63,6,17,cincinnati-bengals,19,10.50,5.7,2017
9,1,7,10,Jeremy HillJ. Hill,0,16,4,4,cincinnati-bengals,30,4.00,2.3,2017
10,2,2,22,Tyler EifertT. Eifert,0,46,4,5,cincinnati-bengals,11,11.50,23.0,2017
11,1,6,34,Brian HillB. Hill,0,36,2,2,cincinnati-bengals,32,18.00,6.0,2017
12,1,13,16,Ryan HewittR. Hewitt,0,22,2,2,cincinnati-bengals,8,11.00,1.7,2017
13,0,13,0,Cody CoreC. Core,0,0,0,4,cincinnati-bengals,0,0.00,0.0,2017
14,0,16,0,Cethan CarterC. Carter,0,0,0,1,cincinnati-bengals,0,0.00,0.0,2017
15,0,3,0,John RossJ. Ross,0,0,0,2,cincinnati-bengals,0,0.00,0.0,2017
16,165,16,77t,Cincinnati,25,"3,386",304,488,cincinnati-bengals,"1,759",11.14,211.6,2017
17,173,16,72,Opponents,20,"3,657",336,550,cincinnati-bengals,"1,814",10.88,228.6,2017
0,31,16,41t,Duke JohnsonD. Johnson,3,693,74,93,cleveland-browns,634,9.36,43.3,2017
1,18,16,49,Seth DevalveS. Devalve,1,395,33,58,cleveland-browns,171,11.97,24.7,2017
2,17,16,34,David NjokuD. Njoku,4,386,32,60,cleveland-browns,151,12.06,24.1,2017
3,9,16,38,Isaiah CrowellI. Crowell,0,182,28,42,cleveland-browns,210,6.50,11.4,2017
4,13,15,56t,Rashard HigginsR. Higgins,2,312,27,50,cleveland-browns,142,11.56,20.8,2017
5,18,16,37,Ricardo LouisR. Louis,0,357,27,61,cleveland-browns,82,13.22,22.3,2017
6,17,9,44,Corey ColemanC. Coleman,2,305,23,58,cleveland-browns,58,13.26,33.9,2017
7,12,5,54,Josh GordonJ. Gordon,1,335,18,42,cleveland-browns,123,18.61,67.0,2017
8,9,9,38,Kenny BrittK. Britt,2,233,18,38,cleveland-browns,84,12.94,25.9,2017
9,2,7,14,Kasen WilliamsK. Williams,0,84,9,18,cleveland-browns,21,9.33,12.0,2017
10,2,12,38,Sammie CoatesS. Coates,0,70,6,11,cleveland-browns,16,11.67,5.8,2017
11,4,6,20,Bryce TreggsB. Treggs,0,79,5,18,cleveland-browns,3,15.80,13.2,2017
12,1,16,15,Matt DayesM. Dayes,0,29,4,5,cleveland-browns,22,7.25,1.8,2017
13,2,16,20,Randall TelferR. Telfer,0,36,3,4,cleveland-browns,0,12.00,2.2,2017
14,1,15,11,Dan VitaleD. Vitale,0,19,3,5,cleveland-browns,25,6.33,1.3,2017
15,1,2,26,Jordan LeslieJ. Leslie,0,26,1,1,cleveland-browns,1,26.00,13.0,2017
16,0,16,-4,Kevin ZeitlerK. Zeitler,0,-4,1,1,cleveland-browns,0,-4.00,-0.2,2017
17,0,1,0,Marquez WilliamsM. Williams,0,0,0,1,cleveland-browns,0,0.00,0.0,2017
18,157,16,56t,Cleveland,15,"3,537",312,566,cleveland-browns,"1,743",11.34,221.1,2017
19,189,16,61t,Opponents,28,"3,881",360,520,cleveland-browns,"2,056",10.78,242.6,2017
0,71,14,57,Antonio BrownA. Brown,9,"1,533",101,163,pittsburgh-steelers,483,15.18,109.5,2017
1,31,15,42,Le'Veon BellL. Bell,2,655,85,106,pittsburgh-steelers,678,7.71,43.7,2017
2,39,14,97t,JuJu Smith-SchusterJ. Smith-Schuster,7,917,58,79,pittsburgh-steelers,401,15.81,65.5,2017
3,30,15,51,Martavis BryantM. Bryant,3,603,50,84,pittsburgh-steelers,170,12.06,40.2,2017
4,20,16,32,Jesse JamesJ. James,3,372,43,63,pittsburgh-steelers,187,8.65,23.2,2017
5,9,14,18t,Eli RogersE. Rogers,1,149,18,36,pittsburgh-steelers,78,8.28,10.6,2017
6,10,10,28,Vance McDonaldV. McDonald,1,188,14,24,pittsburgh-steelers,88,13.43,18.8,2017
7,2,15,12,Xavier GrimbleX. Grimble,1,32,5,9,pittsburgh-steelers,16,6.40,2.1,2017
8,2,7,7,Justin HunterJ. Hunter,1,23,4,10,pittsburgh-steelers,14,5.75,3.3,2017
9,1,6,7,Fitzgerald ToussaintF. Toussaint,0,9,2,3,pittsburgh-steelers,12,4.50,1.5,2017
10,1,16,44,Darrius Heyward-BeyD. Heyward-Bey,0,47,2,3,pittsburgh-steelers,21,23.50,2.9,2017
11,1,16,5,Roosevelt NixR. Nix,1,6,2,3,pittsburgh-steelers,3,3.00,0.4,2017
12,0,14,0,James ConnerJ. Conner,0,0,0,1,pittsburgh-steelers,0,0.00,0.0,2017
13,0,0,0,. ,0,0,0,0,pittsburgh-steelers,29,0.00,0.0,2017
14,217,16,97t,Pittsburgh,29,"4,534",384,584,pittsburgh-steelers,"2,180",11.81,283.4,2017
0,69,15,72t,DeAndre HopkinsD. Hopkins,13,"1,378",96,174,houston-texans,359,14.35,91.9,2017
1,17,16,32,Lamar MillerL. Miller,3,327,36,45,houston-texans,295,9.08,20.4,2017
2,14,11,35,Bruce EllingtonB. Ellington,2,330,29,57,houston-texans,136,11.38,30.0,2017
3,21,10,59t,Will FullerW. Fuller,7,423,28,50,houston-texans,99,15.11,42.3,2017
4,17,15,42,Stephen AndersonS. Anderson,1,342,25,52,houston-texans,132,13.68,22.8,2017
5,7,11,57,Braxton MillerB. Miller,1,162,19,29,houston-texans,61,8.53,14.7,2017
6,7,5,15,C.J. FiedorowiczC. Fiedorowicz,0,127,14,22,houston-texans,37,9.07,25.4,2017
7,8,7,35,Ryan GriffinR. Griffin,1,158,13,26,houston-texans,77,12.15,22.6,2017
8,1,4,7,Tyler ErvinT. Ervin,0,38,8,11,houston-texans,10,4.75,9.5,2017
9,4,11,14,Alfred BlueA. Blue,0,54,7,9,houston-texans,42,7.71,4.9,2017
10,4,10,34,D'Onta ForemanD. Foreman,0,83,6,8,houston-texans,66,13.83,8.3,2017
11,3,4,29,Andre EllingtonA. Ellington,0,72,6,9,houston-texans,30,12.00,18.0,2017
12,5,13,32,Chris ThompsonC. Thompson,0,84,5,6,houston-texans,30,16.80,6.5,2017
13,1,16,18,Jay ProschJ. Prosch,0,31,4,4,houston-texans,27,7.75,1.9,2017
14,1,3,8,Cobi HamiltonC. Hamilton,0,8,1,6,houston-texans,4,8.00,2.7,2017
15,0,2,3,Ryan MalleckR. Malleck,0,3,1,1,houston-texans,2,3.00,1.5,2017
16,1,2,24,DeAndrew WhiteD. White,0,24,1,7,houston-texans,1,24.00,12.0,2017
17,180,16,72t,Houston,28,"3,644",299,516,houston-texans,"1,408",12.19,227.8,2017
18,176,16,94t,Opponents,30,"3,999",321,483,houston-texans,"1,733",12.46,249.9,2017
0,34,15,26,Jack DoyleJ. Doyle,4,690,80,108,indianapolis-colts,337,8.62,46.0,2017
1,38,16,80t,T.Y. HiltonT. Hilton,4,966,57,109,indianapolis-colts,304,16.95,60.4,2017
2,9,16,26,Frank GoreF. Gore,1,245,29,38,indianapolis-colts,275,8.45,15.3,2017
3,22,12,60t,Donte MoncriefD. Moncrief,2,391,26,47,indianapolis-colts,79,15.04,32.6,2017
4,15,11,61t,Chester RogersC. Rogers,1,284,23,37,indianapolis-colts,104,12.35,25.8,2017
5,10,14,34,Marlon MackM. Mack,1,225,21,33,indianapolis-colts,283,10.71,16.1,2017
6,7,15,21,Kamar AikenK. Aiken,0,133,15,44,indianapolis-colts,47,8.87,8.9,2017
7,4,14,32,Brandon WilliamsB. Williams,0,121,13,17,indianapolis-colts,78,9.31,8.6,2017
8,3,6,16,Robert TurbinR. Turbin,0,56,9,11,indianapolis-colts,69,6.22,9.3,2017
9,0,10,8,Josh FergusonJ. Ferguson,0,16,3,4,indianapolis-colts,24,5.33,1.6,2017
10,2,12,13,Darrell DanielsD. Daniels,0,26,3,13,indianapolis-colts,16,8.67,2.2,2017
11,2,9,22,Quan BrayQ. Bray,0,39,3,4,indianapolis-colts,10,13.00,4.3,2017
12,2,4,20,Ross TravisR. Travis,0,33,2,5,indianapolis-colts,18,16.50,8.2,2017
13,0,4,1,Matt HazelM. Hazel,0,1,1,1,indianapolis-colts,2,1.00,0.2,2017
14,0,5,0,K.J. BrentK. Brent,0,0,0,1,indianapolis-colts,0,0.00,0.0,2017
15,148,16,80t,Indianapolis,13,"3,226",285,472,indianapolis-colts,"1,646",11.32,201.6,2017
16,192,16,67,Opponents,23,"4,123",320,504,indianapolis-colts,"1,761",12.88,257.7,2017
0,40,14,45,Marqise LeeM. Lee,3,702,56,96,jacksonville-jaguars,289,12.54,50.1,2017
1,32,16,75t,Keelan ColeK. Cole,3,748,42,83,jacksonville-jaguars,299,17.81,46.8,2017
2,28,10,50,Allen HurnsA. Hurns,2,484,39,56,jacksonville-jaguars,175,12.41,48.4,2017
3,15,13,28,Leonard FournetteL. Fournette,1,302,36,48,jacksonville-jaguars,303,8.39,23.2,2017
4,14,10,20,T.J. YeldonT. Yeldon,0,224,30,41,jacksonville-jaguars,188,7.47,22.4,2017
5,15,7,29,Dede WestbrookD. Westbrook,1,339,27,51,jacksonville-jaguars,99,12.56,48.4,2017
6,18,16,37,Marcedes LewisM. Lewis,5,318,24,48,jacksonville-jaguars,163,13.25,19.9,2017
7,8,14,29,Chris IvoryC. Ivory,1,175,21,28,jacksonville-jaguars,185,8.33,12.5,2017
8,9,16,29,James O'ShaughnessyJ. O'Shaughnessy,1,149,14,24,jacksonville-jaguars,91,10.64,9.3,2017
9,4,10,41,Jaydon MickensJ. Mickens,2,77,6,11,jacksonville-jaguars,39,12.83,7.7,2017
10,3,16,14,Tommy BohanonT. Bohanon,1,43,6,11,jacksonville-jaguars,28,7.17,2.7,2017
11,0,16,21,Ben KoyackB. Koyack,0,38,5,7,jacksonville-jaguars,14,7.60,2.4,2017
12,2,16,28,Corey GrantC. Grant,0,41,3,4,jacksonville-jaguars,35,13.67,2.6,2017
13,3,1,19,Jaelen StrongJ. Strong,1,38,3,4,jacksonville-jaguars,15,12.67,38.0,2017
14,0,4,5,Larry PinkardL. Pinkard,0,5,1,1,jacksonville-jaguars,0,5.00,1.2,2017
15,0,5,4,Max McCaffreyM. McCaffrey,0,4,1,1,jacksonville-jaguars,5,4.00,0.8,2017
16,1,1,17,Allen RobinsonA. Robinson,0,17,1,1,jacksonville-jaguars,2,17.00,17.0,2017
17,1,9,12,Arrelious BennA. Benn,0,12,1,2,jacksonville-jaguars,2,12.00,1.3,2017
18,193,16,75t,Jacksonville,21,"3,716",316,517,jacksonville-jaguars,"1,932",11.76,232.2,2017
19,143,16,74t,Opponents,17,"3,074",289,493,jacksonville-jaguars,"1,329",10.64,192.1,2017
0,43,16,42,Delanie WalkerD. Walker,3,807,74,111,tennessee-titans,245,10.91,50.4,2017
1,31,16,29,Eric DeckerE. Decker,1,563,54,83,tennessee-titans,113,10.43,35.2,2017
2,36,14,75t,Rishard MatthewsR. Matthews,4,795,53,87,tennessee-titans,277,15.00,56.8,2017
3,10,15,18,DeMarco MurrayD. Murray,1,266,39,47,tennessee-titans,244,6.82,17.7,2017
4,17,11,37,Corey DavisC. Davis,0,375,34,65,tennessee-titans,101,11.03,34.1,2017
5,5,16,32t,Jonnu SmithJ. Smith,2,157,18,30,tennessee-titans,96,8.72,9.8,2017
6,9,16,53t,Taywan TaylorT. Taylor,1,231,16,28,tennessee-titans,59,14.44,14.4,2017
7,4,16,66t,Derrick HenryD. Henry,1,136,11,17,tennessee-titans,125,12.36,8.5,2017
8,2,16,20,Phillip SupernawP. Supernaw,1,39,4,6,tennessee-titans,15,9.75,2.4,2017
9,0,2,8,Harry DouglasH. Douglas,0,8,1,3,tennessee-titans,12,8.00,4.0,2017
10,0,16,5,Eric WeemsE. Weems,0,5,1,2,tennessee-titans,5,5.00,0.3,2017
11,0,3,12,Luke StockerL. Stocker,0,12,1,2,tennessee-titans,8,12.00,4.0,2017
12,0,16,0,David FluellenD. Fluellen,0,0,0,1,tennessee-titans,0,0.00,0.0,2017
13,0,16,0,Adoree' JacksonA. Jackson,0,0,0,1,tennessee-titans,0,0.00,0.0,2017
14,0,10,0,Jalston FowlerJ. Fowler,0,0,0,1,tennessee-titans,0,0.00,0.0,2017
15,157,16,75t,Tennessee,14,"3,394",306,484,tennessee-titans,"1,300",11.09,212.1,2017
16,231,16,80t,Opponents,27,"4,100",369,593,tennessee-titans,"1,950",11.11,256.2,2017
0,53,16,40,Demaryius ThomasD. Thomas,5,949,83,140,denver-broncos,299,11.43,59.3,2017
1,30,12,38,Emmanuel SandersE. Sanders,2,555,47,92,denver-broncos,167,11.81,46.2,2017
2,13,13,29,Devontae BookerD. Booker,0,275,30,38,denver-broncos,231,9.17,21.2,2017
3,18,16,29,Bennie FowlerB. Fowler,3,350,29,56,denver-broncos,107,12.07,21.9,2017
4,7,16,25,C.J. AndersonC. Anderson,1,224,28,40,denver-broncos,215,8.00,14.0,2017
5,6,14,20,Jamaal CharlesJ. Charles,0,129,23,28,denver-broncos,159,5.61,9.2,2017
6,15,11,32,Cody LatimerC. Latimer,2,287,19,31,denver-broncos,64,15.11,26.1,2017
7,10,9,29,A.J. DerbyA. Derby,2,224,19,31,denver-broncos,74,11.79,24.9,2017
8,7,16,44,Virgil GreenV. Green,1,191,14,22,denver-broncos,92,13.64,11.9,2017
9,5,10,30,Jordan TaylorJ. Taylor,0,142,13,20,denver-broncos,45,10.92,14.2,2017
10,5,14,54t,Jeff HeuermanJ. Heuerman,2,142,9,18,denver-broncos,63,15.78,10.1,2017
11,6,7,34,Austin TraylorA. Traylor,0,100,8,13,denver-broncos,42,12.50,14.3,2017
12,2,16,16,Andy JanovichA. Janovich,0,35,4,6,denver-broncos,24,8.75,2.2,2017
13,2,11,14,Isaiah McKenzieI. McKenzie,0,29,4,13,denver-broncos,10,7.25,2.6,2017
14,1,5,29t,De'Angelo HendersonD. Henderson,1,36,2,2,denver-broncos,35,18.00,7.2,2017
15,0,1,0,Hunter SharpH. Sharp,0,0,0,1,denver-broncos,0,0.00,0.0,2017
16,180,16,54t,Denver,19,"3,668",332,551,denver-broncos,"1,627",11.05,229.2,2017
17,166,16,64t,Opponents,29,"3,385",294,482,denver-broncos,"1,602",11.51,211.6,2017
0,55,15,44,Travis KelceT. Kelce,8,"1,038",83,122,kansas-city-chiefs,406,12.51,69.2,2017
1,41,15,79t,Tyreek HillT. Hill,7,"1,183",75,105,kansas-city-chiefs,451,15.77,78.9,2017
2,18,16,78t,Kareem HuntK. Hunt,3,455,53,63,kansas-city-chiefs,411,8.58,28.4,2017
3,32,13,63t,Albert WilsonA. Wilson,3,554,42,62,kansas-city-chiefs,318,13.19,42.6,2017
4,6,13,25,Charcandrick WestC. West,2,150,27,34,kansas-city-chiefs,128,5.56,11.5,2017
5,13,16,33,Demarcus RobinsonD. Robinson,0,212,21,39,kansas-city-chiefs,47,10.10,13.2,2017
6,11,16,51,Demetrius HarrisD. Harris,1,224,18,35,kansas-city-chiefs,129,12.44,14.0,2017
7,4,16,57t,De'Anthony ThomasD. Thomas,2,143,14,16,kansas-city-chiefs,73,10.21,8.9,2017
8,8,5,35,Chris ConleyC. Conley,0,175,11,16,kansas-city-chiefs,45,15.91,35.0,2017
9,3,16,11,Anthony ShermanA. Sherman,0,47,6,8,kansas-city-chiefs,41,7.83,2.9,2017
