,Date,Open,High,Low,Close,Volume,MarketCap,CryptoName,Rank
46,"May 04, 2018",9695.50,9779.20,9585.96,9700.76,"8,217,830,000","164,956,000,000",Bitcoin,1
47,"May 03, 2018",9233.97,9798.33,9188.15,9743.86,"10,207,300,000","157,087,000,000",Bitcoin,1
48,"May 02, 2018",9104.60,9256.52,9015.14,9235.92,"7,558,160,000","154,869,000,000",Bitcoin,1
49,"May 01, 2018",9251.47,9255.88,8891.05,9119.01,"7,713,020,000","157,350,000,000",Bitcoin,1
50,"Apr 30, 2018",9426.11,9477.14,9166.81,9240.55,"8,673,920,000","160,302,000,000",Bitcoin,1
51,"Apr 29, 2018",9346.41,9531.49,9193.71,9419.08,"8,853,000,000","158,928,000,000",Bitcoin,1
52,"Apr 28, 2018",8939.27,9412.09,8931.99,9348.48,"7,805,480,000","151,991,000,000",Bitcoin,1
53,"Apr 27, 2018",9290.63,9375.47,8987.05,8987.05,"7,566,290,000","157,948,000,000",Bitcoin,1
54,"Apr 26, 2018",8867.32,9281.51,8727.09,9281.51,"8,970,560,000","150,736,000,000",Bitcoin,1
55,"Apr 25, 2018",9701.03,9745.32,8799.84,8845.74,"11,083,100,000","164,893,000,000",Bitcoin,1
56,"Apr 24, 2018",8934.34,9732.61,8927.83,9697.50,"10,678,800,000","151,844,000,000",Bitcoin,1
57,"Apr 23, 2018",8794.39,8958.55,8788.81,8930.88,"6,925,190,000","149,448,000,000",Bitcoin,1
58,"Apr 22, 2018",8925.06,9001.64,8779.61,8802.46,"6,629,900,000","151,651,000,000",Bitcoin,1
59,"Apr 21, 2018",8848.79,8997.57,8652.15,8895.58,"7,548,550,000","150,337,000,000",Bitcoin,1
60,"Apr 20, 2018",8286.88,8880.23,8244.54,8845.83,"8,438,110,000","140,777,000,000",Bitcoin,1
61,"Apr 19, 2018",8159.27,8298.69,8138.78,8294.31,"7,063,210,000","138,591,000,000",Bitcoin,1
62,"Apr 18, 2018",7944.43,8197.80,7886.01,8163.42,"6,529,910,000","134,926,000,000",Bitcoin,1
63,"Apr 17, 2018",8071.66,8285.96,7881.72,7902.09,"6,900,880,000","137,070,000,000",Bitcoin,1
64,"Apr 16, 2018",8337.57,8371.15,7925.73,8058.67,"5,631,310,000","141,571,000,000",Bitcoin,1
65,"Apr 15, 2018",7999.33,8338.42,7999.33,8329.11,"5,244,480,000","135,812,000,000",Bitcoin,1
66,"Apr 14, 2018",7874.67,8140.71,7846.00,7986.24,"5,191,430,000","133,682,000,000",Bitcoin,1
67,"Apr 13, 2018",7901.09,8183.96,7758.93,7895.96,"7,764,460,000","134,114,000,000",Bitcoin,1
68,"Apr 12, 2018",6955.38,7899.23,6806.51,7889.25,"8,906,250,000","118,048,000,000",Bitcoin,1
69,"Apr 11, 2018",6843.47,6968.32,6817.59,6968.32,"4,641,890,000","116,126,000,000",Bitcoin,1
70,"Apr 10, 2018",6795.44,6872.41,6704.15,6834.76,"4,272,750,000","115,306,000,000",Bitcoin,1
71,"Apr 09, 2018",7044.32,7178.11,6661.99,6770.73,"4,894,060,000","119,516,000,000",Bitcoin,1
72,"Apr 08, 2018",6919.98,7111.56,6919.98,7023.52,"3,652,500,000","117,392,000,000",Bitcoin,1
73,"Apr 07, 2018",6630.51,7050.54,6630.51,6911.09,"3,976,610,000","112,467,000,000",Bitcoin,1
74,"Apr 06, 2018",6815.96,6857.49,6575.00,6636.32,"3,766,810,000","115,601,000,000",Bitcoin,1
75,"Apr 05, 2018",6848.65,6933.82,6644.80,6811.47,"5,639,320,000","116,142,000,000",Bitcoin,1
76,"Apr 04, 2018",7456.41,7469.88,6803.88,6853.84,"4,936,000,000","126,434,000,000",Bitcoin,1
77,"Apr 03, 2018",7102.26,7530.94,7072.49,7456.11,"5,499,700,000","120,415,000,000",Bitcoin,1
78,"Apr 02, 2018",6844.86,7135.47,6816.58,7083.80,"4,333,440,000","116,037,000,000",Bitcoin,1
79,"Apr 01, 2018",7003.06,7060.95,6526.87,6844.23,"4,532,100,000","118,705,000,000",Bitcoin,1
80,"Mar 31, 2018",6892.48,7207.85,6863.52,6973.53,"4,553,270,000","116,820,000,000",Bitcoin,1
81,"Mar 30, 2018",7171.45,7276.66,6683.93,6890.52,"6,289,510,000","121,534,000,000",Bitcoin,1
82,"Mar 29, 2018",7979.07,7994.33,7081.38,7165.70,"6,361,230,000","135,205,000,000",Bitcoin,1
83,"Mar 28, 2018",7836.83,8122.89,7809.17,7954.48,"4,935,290,000","132,781,000,000",Bitcoin,1
84,"Mar 27, 2018",8200.00,8232.78,7797.28,7833.04,"5,378,250,000","138,919,000,000",Bitcoin,1
85,"Mar 26, 2018",8498.47,8530.08,7921.43,8209.40,"5,921,040,000","143,960,000,000",Bitcoin,1
86,"Mar 25, 2018",8612.81,8682.01,8449.10,8495.78,"4,569,880,000","145,882,000,000",Bitcoin,1
87,"Mar 24, 2018",8901.95,8996.18,8665.70,8668.12,"5,664,600,000","150,762,000,000",Bitcoin,1
88,"Mar 23, 2018",8736.25,8879.62,8360.62,8879.62,"5,954,120,000","147,941,000,000",Bitcoin,1
89,"Mar 22, 2018",8939.44,9100.71,8564.90,8728.47,"5,530,390,000","151,366,000,000",Bitcoin,1
90,"Mar 21, 2018",8937.48,9177.37,8846.33,8929.28,"6,043,130,000","151,316,000,000",Bitcoin,1
91,"Mar 20, 2018",8619.67,9051.02,8389.89,8913.47,"6,361,790,000","145,922,000,000",Bitcoin,1
92,"Mar 19, 2018",8344.12,8675.87,8182.40,8630.65,"6,729,110,000","141,240,000,000",Bitcoin,1
93,"Mar 18, 2018",7890.52,8245.51,7397.99,8223.68,"6,639,190,000","133,547,000,000",Bitcoin,1
94,"Mar 17, 2018",8321.91,8346.53,7812.82,7916.88,"4,426,150,000","140,834,000,000",Bitcoin,1
95,"Mar 16, 2018",8322.91,8585.15,8005.31,8338.35,"5,289,380,000","140,834,000,000",Bitcoin,1
96,"Mar 15, 2018",8290.76,8428.35,7783.05,8300.86,"6,834,430,000","140,275,000,000",Bitcoin,1
97,"Mar 14, 2018",9214.65,9355.85,8068.59,8269.81,"6,438,230,000","155,891,000,000",Bitcoin,1
98,"Mar 13, 2018",9173.04,9470.38,8958.19,9194.85,"5,991,140,000","155,168,000,000",Bitcoin,1
99,"Mar 12, 2018",9602.93,9937.50,8956.43,9205.12,"6,457,400,000","162,421,000,000",Bitcoin,1
100,"Mar 11, 2018",8852.78,9711.89,8607.12,9578.63,"6,296,370,000","149,716,000,000",Bitcoin,1
101,"Mar 10, 2018",9350.59,9531.32,8828.47,8866.00,"5,386,320,000","158,119,000,000",Bitcoin,1
102,"Mar 09, 2018",9414.69,9466.35,8513.03,9337.55,"8,704,190,000","159,185,000,000",Bitcoin,1
103,"Mar 08, 2018",9951.44,10147.40,9335.87,9395.01,"7,186,090,000","168,241,000,000",Bitcoin,1
104,"Mar 07, 2018",10803.90,10929.50,9692.12,9965.57,"8,797,910,000","182,631,000,000",Bitcoin,1
105,"Mar 06, 2018",11500.10,11500.10,10694.30,10779.90,"6,832,170,000","194,378,000,000",Bitcoin,1
106,"Mar 05, 2018",11532.40,11704.10,11443.90,11573.30,"6,468,540,000","194,903,000,000",Bitcoin,1
107,"Mar 04, 2018",11497.40,11512.60,11136.10,11512.60,"6,084,150,000","194,289,000,000",Bitcoin,1
108,"Mar 03, 2018",11101.90,11528.20,11002.40,11489.70,"6,690,570,000","187,581,000,000",Bitcoin,1
109,"Mar 02, 2018",10977.40,11189.00,10850.10,11086.40,"7,620,590,000","185,456,000,000",Bitcoin,1
110,"Mar 01, 2018",10385.00,11052.30,10352.70,10951.00,"7,317,280,000","175,427,000,000",Bitcoin,1
111,"Feb 28, 2018",10687.20,11089.80,10393.10,10397.90,"6,936,190,000","180,510,000,000",Bitcoin,1
112,"Feb 27, 2018",10393.90,10878.50,10246.10,10725.60,"6,966,180,000","175,536,000,000",Bitcoin,1
113,"Feb 26, 2018",9669.43,10475.00,9501.73,10366.70,"7,287,690,000","163,283,000,000",Bitcoin,1
114,"Feb 25, 2018",9796.42,9923.22,9407.06,9664.73,"5,706,940,000","165,407,000,000",Bitcoin,1
115,"Feb 24, 2018",10287.70,10597.20,9546.97,9813.07,"6,917,930,000","173,682,000,000",Bitcoin,1
116,"Feb 23, 2018",9937.07,10487.30,9734.56,10301.10,"7,739,500,000","167,746,000,000",Bitcoin,1
117,"Feb 22, 2018",10660.40,11039.10,9939.09,10005.00,"8,040,080,000","179,936,000,000",Bitcoin,1
118,"Feb 21, 2018",11372.20,11418.50,10479.10,10690.40,"9,405,340,000","191,927,000,000",Bitcoin,1
119,"Feb 20, 2018",11231.80,11958.50,11231.80,11403.70,"9,926,540,000","189,536,000,000",Bitcoin,1
120,"Feb 19, 2018",10552.60,11273.80,10513.20,11225.30,"7,652,090,000","178,055,000,000",Bitcoin,1
121,"Feb 18, 2018",11123.40,11349.80,10326.00,10551.80,"8,744,010,000","187,663,000,000",Bitcoin,1
122,"Feb 17, 2018",10207.50,11139.50,10149.40,11112.70,"8,660,880,000","172,191,000,000",Bitcoin,1
123,"Feb 16, 2018",10135.70,10324.10,9824.82,10233.90,"7,296,160,000","170,960,000,000",Bitcoin,1
124,"Feb 15, 2018",9488.32,10234.80,9395.58,10166.40,"9,062,540,000","160,025,000,000",Bitcoin,1
125,"Feb 14, 2018",8599.92,9518.54,8599.92,9494.63,"7,909,820,000","145,023,000,000",Bitcoin,1
126,"Feb 13, 2018",8926.72,8958.47,8455.41,8598.31,"5,696,720,000","150,516,000,000",Bitcoin,1
127,"Feb 12, 2018",8141.43,8985.92,8141.43,8926.57,"6,256,440,000","137,258,000,000",Bitcoin,1
128,"Feb 11, 2018",8616.13,8616.13,7931.10,8129.97,"6,122,190,000","145,245,000,000",Bitcoin,1
129,"Feb 10, 2018",8720.08,9122.55,8295.47,8621.90,"7,780,960,000","146,981,000,000",Bitcoin,1
130,"Feb 09, 2018",8271.84,8736.98,7884.71,8736.98,"6,784,820,000","139,412,000,000",Bitcoin,1
131,"Feb 08, 2018",7637.86,8558.77,7637.86,8265.59,"9,346,750,000","128,714,000,000",Bitcoin,1
132,"Feb 07, 2018",7755.49,8509.11,7236.79,7621.30,"9,169,280,000","130,683,000,000",Bitcoin,1
133,"Feb 06, 2018",7051.75,7850.70,6048.26,7754.00,"13,999,800,000","118,810,000,000",Bitcoin,1
134,"Feb 05, 2018",8270.54,8364.84,6756.68,6955.27,"9,285,290,000","139,325,000,000",Bitcoin,1
135,"Feb 04, 2018",9175.70,9334.87,8031.22,8277.01,"7,073,550,000","154,553,000,000",Bitcoin,1
136,"Feb 03, 2018",8852.12,9430.75,8251.63,9174.91,"7,263,790,000","149,085,000,000",Bitcoin,1
137,"Feb 02, 2018",9142.28,9142.28,7796.49,8830.75,"12,726,900,000","153,953,000,000",Bitcoin,1
138,"Feb 01, 2018",10237.30,10288.80,8812.28,9170.54,"9,959,400,000","172,372,000,000",Bitcoin,1
139,"Jan 31, 2018",10108.20,10381.60,9777.42,10221.10,"8,041,160,000","170,183,000,000",Bitcoin,1
140,"Jan 30, 2018",11306.80,11307.20,10036.20,10106.30,"8,637,860,000","190,339,000,000",Bitcoin,1
141,"Jan 29, 2018",11755.50,11875.60,11179.20,11296.40,"7,107,360,000","197,871,000,000",Bitcoin,1
142,"Jan 28, 2018",11475.30,12040.30,11475.30,11786.30,"8,350,360,000","193,133,000,000",Bitcoin,1
143,"Jan 27, 2018",11174.90,11614.90,10989.20,11440.70,"7,583,270,000","188,054,000,000",Bitcoin,1
144,"Jan 26, 2018",11256.00,11656.70,10470.30,11171.40,"9,746,200,000","189,398,000,000",Bitcoin,1
145,"Jan 25, 2018",11421.70,11785.70,11057.40,11259.40,"8,873,170,000","192,163,000,000",Bitcoin,1
146,"Jan 24, 2018",10903.40,11501.40,10639.80,11359.40,"9,940,990,000","183,419,000,000",Bitcoin,1
147,"Jan 23, 2018",10944.50,11377.60,10129.70,10868.40,"9,660,610,000","184,087,000,000",Bitcoin,1
148,"Jan 22, 2018",11633.10,11966.40,10240.20,10931.40,"10,537,400,000","195,645,000,000",Bitcoin,1
149,"Jan 21, 2018",12889.20,12895.90,11288.20,11600.10,"9,935,180,000","216,740,000,000",Bitcoin,1
150,"Jan 20, 2018",11656.20,13103.00,11656.20,12899.20,"11,801,700,000","195,979,000,000",Bitcoin,1
151,"Jan 19, 2018",11429.80,11992.80,11172.10,11607.40,"10,740,400,000","192,150,000,000",Bitcoin,1
152,"Jan 18, 2018",11198.80,12107.30,10942.50,11474.90,"15,020,400,000","188,242,000,000",Bitcoin,1
153,"Jan 17, 2018",11431.10,11678.00,9402.29,11188.60,"18,830,600,000","192,123,000,000",Bitcoin,1
154,"Jan 16, 2018",13836.10,13843.10,10194.90,11490.50,"18,853,800,000","232,517,000,000",Bitcoin,1
155,"Jan 15, 2018",13767.30,14445.50,13641.70,13819.80,"12,750,800,000","231,334,000,000",Bitcoin,1
156,"Jan 14, 2018",14370.80,14511.80,13268.00,13772.00,"11,084,100,000","241,447,000,000",Bitcoin,1
157,"Jan 13, 2018",13952.40,14659.50,13952.40,14360.20,"12,763,600,000","234,391,000,000",Bitcoin,1
158,"Jan 12, 2018",13453.90,14229.90,13158.10,13980.60,"12,065,700,000","225,986,000,000",Bitcoin,1
159,"Jan 11, 2018",14968.20,15018.80,13105.90,13405.80,"16,534,100,000","251,387,000,000",Bitcoin,1
160,"Jan 10, 2018",14588.50,14973.30,13691.20,14973.30,"18,500,800,000","244,981,000,000",Bitcoin,1
161,"Jan 09, 2018",15123.70,15497.50,14424.00,14595.40,"16,660,000,000","253,935,000,000",Bitcoin,1
162,"Jan 08, 2018",16476.20,16537.90,14208.20,15170.10,"18,413,900,000","276,612,000,000",Bitcoin,1
163,"Jan 07, 2018",17527.30,17579.60,16087.70,16477.60,"15,866,000,000","294,222,000,000",Bitcoin,1
164,"Jan 06, 2018",17462.10,17712.40,16764.60,17527.00,"18,314,600,000","293,091,000,000",Bitcoin,1
165,"Jan 05, 2018",15477.20,17705.20,15202.80,17429.50,"23,840,900,000","259,748,000,000",Bitcoin,1
166,"Jan 04, 2018",15270.70,15739.70,14522.20,15599.20,"21,783,200,000","256,250,000,000",Bitcoin,1
167,"Jan 03, 2018",14978.20,15572.80,14844.50,15201.00,"16,871,900,000","251,312,000,000",Bitcoin,1
168,"Jan 02, 2018",13625.00,15444.60,13163.60,14982.10,"16,846,600,000","228,579,000,000",Bitcoin,1
169,"Jan 01, 2018",14112.20,14112.20,13154.70,13657.20,"10,291,200,000","236,725,000,000",Bitcoin,1
170,"Dec 31, 2017",12897.70,14377.40,12755.60,14156.40,"12,136,300,000","216,326,000,000",Bitcoin,1
171,"Dec 30, 2017",14681.90,14681.90,12350.10,12952.20,"14,452,600,000","246,224,000,000",Bitcoin,1
172,"Dec 29, 2017",14695.80,15279.00,14307.00,14656.20,"13,025,500,000","246,428,000,000",Bitcoin,1
173,"Dec 28, 2017",15864.10,15888.40,13937.30,14606.50,"12,336,500,000","265,988,000,000",Bitcoin,1
174,"Dec 27, 2017",16163.50,16930.90,15114.30,15838.50,"12,487,600,000","270,976,000,000",Bitcoin,1
175,"Dec 26, 2017",14036.60,16461.20,14028.90,16099.80,"13,454,300,000","235,294,000,000",Bitcoin,1
176,"Dec 25, 2017",13995.90,14593.00,13448.90,14026.60,"10,664,700,000","234,590,000,000",Bitcoin,1
177,"Dec 24, 2017",14608.20,14626.00,12747.70,13925.80,"11,572,300,000","244,824,000,000",Bitcoin,1
178,"Dec 23, 2017",13948.70,15603.20,13828.80,14699.20,"13,086,000,000","233,748,000,000",Bitcoin,1
179,"Dec 22, 2017",15898.00,15943.40,11833.00,13831.80,"22,198,000,000","266,381,000,000",Bitcoin,1
180,"Dec 21, 2017",16642.40,17567.70,15342.70,15802.90,"16,516,600,000","278,827,000,000",Bitcoin,1
181,"Dec 20, 2017",17760.30,17934.70,16077.70,16624.60,"22,149,700,000","297,526,000,000",Bitcoin,1
182,"Dec 19, 2017",19118.30,19177.80,17275.40,17776.70,"16,894,500,000","320,242,000,000",Bitcoin,1
183,"Dec 18, 2017",19106.40,19371.00,18355.90,19114.20,"14,839,500,000","320,000,000,000",Bitcoin,1
184,"Dec 17, 2017",19475.80,20089.00,18974.10,19140.80,"13,314,600,000","326,141,000,000",Bitcoin,1
185,"Dec 16, 2017",17760.30,19716.70,17515.30,19497.40,"12,740,600,000","297,376,000,000",Bitcoin,1
186,"Dec 15, 2017",16601.30,18154.10,16601.30,17706.90,"14,310,000,000","277,936,000,000",Bitcoin,1
187,"Dec 14, 2017",16384.60,17085.80,16185.90,16564.00,"13,777,400,000","274,269,000,000",Bitcoin,1
188,"Dec 13, 2017",17500.00,17653.10,16039.70,16408.20,"12,976,900,000","292,900,000,000",Bitcoin,1
189,"Dec 12, 2017",16919.80,17781.80,16571.60,17415.40,"14,603,800,000","283,155,000,000",Bitcoin,1
190,"Dec 11, 2017",15427.40,17513.90,15404.80,16936.80,"12,153,900,000","258,147,000,000",Bitcoin,1
191,"Dec 10, 2017",15168.40,15850.60,13226.60,15455.40,"13,433,300,000","253,782,000,000",Bitcoin,1
192,"Dec 09, 2017",16523.30,16783.00,13674.90,15178.20,"13,911,300,000","276,415,000,000",Bitcoin,1
193,"Dec 08, 2017",17802.90,18353.40,14336.90,16569.40,"21,136,000,000","297,787,000,000",Bitcoin,1
194,"Dec 07, 2017",14266.10,17899.70,14057.30,17899.70,"17,950,700,000","238,600,000,000",Bitcoin,1
195,"Dec 06, 2017",11923.40,14369.10,11923.40,14291.50,"12,656,300,000","199,390,000,000",Bitcoin,1
196,"Dec 05, 2017",11685.70,12032.00,11604.60,11916.70,"6,895,260,000","195,389,000,000",Bitcoin,1
197,"Dec 04, 2017",11315.40,11657.20,11081.80,11657.20,"6,132,410,000","189,172,000,000",Bitcoin,1
198,"Dec 03, 2017",11082.70,11858.70,10862.00,11323.20,"6,608,310,000","185,258,000,000",Bitcoin,1
199,"Dec 02, 2017",10978.30,11320.20,10905.10,11074.60,"5,138,500,000","183,490,000,000",Bitcoin,1
200,"Dec 01, 2017",10198.60,11046.70,9694.65,10975.60,"6,783,120,000","170,436,000,000",Bitcoin,1
201,"Nov 30, 2017",9906.79,10801.00,9202.05,10233.60,"8,310,690,000","165,537,000,000",Bitcoin,1
202,"Nov 29, 2017",10077.40,11517.40,9601.03,9888.61,"11,568,800,000","168,367,000,000",Bitcoin,1
203,"Nov 28, 2017",9823.43,10125.70,9736.30,10058.80,"6,348,820,000","164,104,000,000",Bitcoin,1
204,"Nov 27, 2017",9352.72,9818.35,9352.72,9818.35,"5,653,320,000","156,221,000,000",Bitcoin,1
205,"Nov 26, 2017",8789.04,9522.93,8775.59,9330.55,"5,475,580,000","146,789,000,000",Bitcoin,1
206,"Nov 25, 2017",8241.71,8790.92,8191.15,8790.92,"4,342,060,000","137,632,000,000",Bitcoin,1
207,"Nov 24, 2017",8074.02,8374.16,7940.93,8253.69,"5,058,610,000","134,816,000,000",Bitcoin,1
208,"Nov 23, 2017",8232.38,8267.40,8038.77,8038.77,"4,225,180,000","137,444,000,000",Bitcoin,1
209,"Nov 22, 2017",8077.95,8302.26,8075.47,8253.55,"3,633,530,000","134,851,000,000",Bitcoin,1
210,"Nov 21, 2017",8205.74,8348.66,7762.71,8071.26,"4,277,610,000","136,967,000,000",Bitcoin,1
211,"Nov 20, 2017",8039.07,8336.86,7949.36,8200.64,"3,488,450,000","134,167,000,000",Bitcoin,1
212,"Nov 19, 2017",7766.03,8101.91,7694.10,8036.49,"3,149,320,000","129,595,000,000",Bitcoin,1
213,"Nov 18, 2017",7697.21,7884.99,7463.44,7790.15,"3,667,190,000","128,425,000,000",Bitcoin,1
214,"Nov 17, 2017",7853.57,8004.59,7561.09,7708.99,"4,651,670,000","131,026,000,000",Bitcoin,1
215,"Nov 16, 2017",7323.24,7967.38,7176.58,7871.69,"5,123,810,000","122,164,000,000",Bitcoin,1
216,"Nov 15, 2017",6634.76,7342.25,6634.76,7315.54,"4,200,880,000","110,667,000,000",Bitcoin,1
217,"Nov 14, 2017",6561.48,6764.98,6461.75,6635.75,"3,197,110,000","109,434,000,000",Bitcoin,1
218,"Nov 13, 2017",5938.25,6811.19,5844.29,6559.49,"6,263,250,000","99,029,000,000",Bitcoin,1
219,"Nov 12, 2017",6295.45,6625.05,5519.01,5950.07,"8,957,350,000","104,980,000,000",Bitcoin,1
220,"Nov 11, 2017",6618.61,6873.15,6204.22,6357.60,"4,908,680,000","110,362,000,000",Bitcoin,1
221,"Nov 10, 2017",7173.73,7312.00,6436.87,6618.14,"5,208,250,000","119,607,000,000",Bitcoin,1
222,"Nov 09, 2017",7446.83,7446.83,7101.52,7143.58,"3,226,250,000","124,146,000,000",Bitcoin,1
223,"Nov 08, 2017",7141.38,7776.42,7114.02,7459.69,"4,602,200,000","119,041,000,000",Bitcoin,1
224,"Nov 07, 2017",7023.10,7253.32,7023.10,7144.38,"2,326,340,000","117,056,000,000",Bitcoin,1
225,"Nov 06, 2017",7403.22,7445.77,7007.31,7022.76,"3,111,900,000","123,379,000,000",Bitcoin,1
226,"Nov 05, 2017",7404.52,7617.48,7333.19,7407.41,"2,380,410,000","123,388,000,000",Bitcoin,1
227,"Nov 04, 2017",7164.48,7492.86,7031.28,7379.95,"2,483,800,000","119,376,000,000",Bitcoin,1
228,"Nov 03, 2017",7087.53,7461.29,7002.94,7207.76,"3,369,860,000","118,084,000,000",Bitcoin,1
229,"Nov 02, 2017",6777.77,7367.33,6758.72,7078.50,"4,653,770,000","112,910,000,000",Bitcoin,1
230,"Nov 01, 2017",6440.97,6767.31,6377.88,6767.31,"2,870,320,000","107,287,000,000",Bitcoin,1
231,"Oct 31, 2017",6132.02,6470.43,6103.33,6468.40,"2,311,380,000","102,130,000,000",Bitcoin,1
232,"Oct 30, 2017",6114.85,6214.99,6040.85,6130.53,"1,772,150,000","101,833,000,000",Bitcoin,1
233,"Oct 29, 2017",5754.44,6255.71,5724.58,6153.85,"2,859,040,000","95,819,800,000",Bitcoin,1
234,"Oct 28, 2017",5787.82,5876.72,5689.19,5753.09,"1,403,920,000","96,369,600,000",Bitcoin,1
235,"Oct 27, 2017",5899.74,5988.39,5728.82,5780.90,"1,710,130,000","98,225,400,000",Bitcoin,1
236,"Oct 26, 2017",5747.95,5976.80,5721.22,5904.83,"1,905,040,000","95,685,100,000",Bitcoin,1
