id,price_doc
30771,6274411
30772,6274411
30773,6274411
30774,6274411
30775,6274411
30776,6274411
30777,6274411
30778,6274411
30779,6274411
30780,6274411
30781,6274411
30782,6274411
30783,6274411
30784,6274411
30785,6274411
30786,6274411
30787,6274411
30788,6274411
30789,6274411
30790,6274411
30791,6274411
30792,6274411
30793,6274411
30794,6274411
30795,6274411
30796,6274411
30797,6274411
30798,6274411
30799,6274411
30800,6274411
30801,6274411
30802,6274411
30803,6274411
30804,6274411
30805,6274411
30806,6274411
30807,6274411
30808,6274411
30809,6274411
30810,6274411
30811,6274411
30812,6274411
30813,6274411
30814,6274411
30815,6274411
30816,6274411
30817,6274411
30818,6274411
30819,6274411
30820,6274411
30821,6274411
30822,6274411
30823,6274411
30824,6274411
30825,6274411
30826,6274411
30827,6274411
30828,6274411
30829,6274411
30830,6274411
30831,6274411
30832,6274411
30833,6274411
30834,6274411
30835,6274411
30836,6274411
30837,6274411
30838,6274411
30839,6274411
30840,6274411
30841,6274411
30842,6274411
30843,6274411
30844,6274411
30845,6274411
30846,6274411
30847,6274411
30848,6274411
30849,6274411
30850,6274411
30851,6274411
30852,6274411
30853,6274411
30854,6274411
30855,6274411
30856,6274411
30857,6274411
30858,6274411
30859,6274411
30860,6274411
30861,6274411
30862,6274411
30863,6274411
30864,6274411
30865,6274411
30866,6274411
30867,6274411
30868,6274411
30869,6274411
30870,6274411
30871,6274411
30872,6274411
30873,6274411
30874,6274411
30875,6274411
30876,6274411
30877,6274411
30878,6274411
30879,6274411
30880,6274411
30881,6274411
30882,6274411
30883,6274411
30884,6274411
30885,6274411
30886,6274411
30887,6274411
30888,6274411
30889,6274411
30890,6274411
30891,6274411
30892,6274411
30893,6274411
30894,6274411
30895,6274411
30896,6274411
30897,6274411
30898,6274411
30899,6274411
30900,6274411
30901,6274411
30902,6274411
30903,6274411
30904,6274411
30905,6274411
30906,6274411
30907,6274411
30908,6274411
30909,6274411
30910,6274411
30911,6274411
30912,6274411
30913,6274411
30914,6274411
30915,6274411
30916,6274411
30917,6274411
30918,6274411
30919,6274411
30920,6274411
30921,6274411
30922,6274411
30923,6274411
30924,6274411
30925,6274411
30926,6274411
30927,6274411
30928,6274411
30929,6274411
30930,6274411
30931,6274411
30932,6274411
30933,6274411
30934,6274411
30935,6274411
30936,6274411
30937,6274411
30938,6274411
30939,6274411
30940,6274411
30941,6274411
30942,6274411
30943,6274411
30944,6274411
30945,6274411
30946,6274411
30947,6274411
30948,6274411
30949,6274411
30950,6274411
30951,6274411
30952,6274411
30953,6274411
30954,6274411
30955,6274411
30956,6274411
30957,6274411
30958,6274411
30959,6274411
30960,6274411
30961,6274411
30962,6274411
30963,6274411
30964,6274411
30965,6274411
30966,6274411
30967,6274411
30968,6274411
30969,6274411
30970,6274411
30971,6274411
30972,6274411
30973,6274411
30974,6274411
30975,6274411
30976,6274411
30977,6274411
30978,6274411
30979,6274411
30980,6274411
30981,6274411
30982,6274411
30983,6274411
30984,6274411
30985,6274411
30986,6274411
30987,6274411
30988,6274411
30989,6274411
30990,6274411
30991,6274411
30992,6274411
30993,6274411
30994,6274411
30995,6274411
30996,6274411
30997,6274411
30998,6274411
30999,6274411
31000,6274411
31001,6274411
31002,6274411
31003,6274411
31004,6274411
31005,6274411
31006,6274411
31007,6274411
31008,6274411
31009,6274411
31010,6274411
31011,6274411
31012,6274411
31013,6274411
31014,6274411
31015,6274411
31016,6274411
31017,6274411
31018,6274411
31019,6274411
31020,6274411
31021,6274411
31022,6274411
31023,6274411
31024,6274411
31025,6274411
31026,6274411
31027,6274411
31028,6274411
31029,6274411
31030,6274411
31031,6274411
31032,6274411
31033,6274411
31034,6274411
31035,6274411
31036,6274411
31037,6274411
31038,6274411
31039,6274411
31040,6274411
31041,6274411
31042,6274411
31043,6274411
31044,6274411
31045,6274411
31046,6274411
31047,6274411
31048,6274411
31049,6274411
31050,6274411
31051,6274411
31052,6274411
31053,6274411
31054,6274411
31055,6274411
31056,6274411
31057,6274411
31058,6274411
31059,6274411
31060,6274411
31061,6274411
31062,6274411
31063,6274411
31064,6274411
31065,6274411
31066,6274411
31067,6274411
31068,6274411
31069,6274411
31070,6274411
31071,6274411
31072,6274411
31073,6274411
31074,6274411
31075,6274411
31076,6274411
31077,6274411
31078,6274411
31079,6274411
31080,6274411
31081,6274411
31082,6274411
31083,6274411
31084,6274411
31085,6274411
31086,6274411
31087,6274411
31088,6274411
31089,6274411
31090,6274411
31091,6274411
31092,6274411
31093,6274411
31094,6274411
31095,6274411
31096,6274411
31097,6274411
31098,6274411
31099,6274411
31100,6274411
31101,6274411
31102,6274411
31103,6274411
31104,6274411
31105,6274411
31106,6274411
31107,6274411
31108,6274411
31109,6274411
31110,6274411
31111,6274411
31112,6274411
31113,6274411
31114,6274411
31115,6274411
31116,6274411
31117,6274411
31118,6274411
31119,6274411
31120,6274411
31121,6274411
31122,6274411
31123,6274411
31124,6274411
31125,6274411
31126,6274411
31127,6274411
31128,6274411
31129,6274411
31130,6274411
31131,6274411
31132,6274411
31133,6274411
31134,6274411
31135,6274411
31136,6274411
31137,6274411
31138,6274411
31139,6274411
31140,6274411
31141,6274411
31142,6274411
31143,6274411
31144,6274411
31145,6274411
31146,6274411
31147,6274411
31148,6274411
31149,6274411
31150,6274411
31151,6274411
31152,6274411
31153,6274411
31154,6274411
31155,6274411
31156,6274411
31157,6274411
31158,6274411
31159,6274411
31160,6274411
31161,6274411
31162,6274411
31163,6274411
31164,6274411
31165,6274411
31166,6274411
31167,6274411
31168,6274411
31169,6274411
31170,6274411
31171,6274411
31172,6274411
31173,6274411
31174,6274411
31175,6274411
31176,6274411
31177,6274411
31178,6274411
31179,6274411
31180,6274411
31181,6274411
31182,6274411
31183,6274411
31184,6274411
31185,6274411
31186,6274411
31187,6274411
31188,6274411
31189,6274411
31190,6274411
31191,6274411
31192,6274411
31193,6274411
31194,6274411
31195,6274411
31196,6274411
31197,6274411
31198,6274411
31199,6274411
31200,6274411
31201,6274411
31202,6274411
31203,6274411
31204,6274411
31205,6274411
31206,6274411
31207,6274411
31208,6274411
31209,6274411
31210,6274411
31211,6274411
31212,6274411
31213,6274411
31214,6274411
31215,6274411
31216,6274411
31217,6274411
31218,6274411
31219,6274411
31220,6274411
31221,6274411
31222,6274411
31223,6274411
31224,6274411
31225,6274411
31226,6274411
31227,6274411
31228,6274411
31229,6274411
31230,6274411
31231,6274411
31232,6274411
31233,6274411
31234,6274411
31235,6274411
31236,6274411
31237,6274411
31238,6274411
31239,6274411
31240,6274411
31241,6274411
31242,6274411
31243,6274411
31244,6274411
31245,6274411
31246,6274411
31247,6274411
31248,6274411
31249,6274411
31250,6274411
31251,6274411
31252,6274411
31253,6274411
31254,6274411
31255,6274411
31256,6274411
31257,6274411
31258,6274411
31259,6274411
31260,6274411
31261,6274411
31262,6274411
31263,6274411
31264,6274411
31265,6274411
31266,6274411
31267,6274411
31268,6274411
31269,6274411
31270,6274411
31271,6274411
31272,6274411
31273,6274411
31274,6274411
31275,6274411
31276,6274411
31277,6274411
31278,6274411
31279,6274411
31280,6274411
31281,6274411
31282,6274411
31283,6274411
31284,6274411
31285,6274411
31286,6274411
31287,6274411
31288,6274411
31289,6274411
31290,6274411
31291,6274411
31292,6274411
31293,6274411
31294,6274411
31295,6274411
31296,6274411
31297,6274411
31298,6274411
31299,6274411
31300,6274411
31301,6274411
31302,6274411
31303,6274411
31304,6274411
31305,6274411
31306,6274411
31307,6274411
31308,6274411
31309,6274411
31310,6274411
31311,6274411
31312,6274411
31313,6274411
31314,6274411
31315,6274411
31316,6274411
31317,6274411
31318,6274411
31319,6274411
31320,6274411
31321,6274411
31322,6274411
31323,6274411
31324,6274411
31325,6274411
31326,6274411
31327,6274411
31328,6274411
31329,6274411
31330,6274411
31331,6274411
31332,6274411
31333,6274411
31334,6274411
31335,6274411
31336,6274411
31337,6274411
31338,6274411
31339,6274411
31340,6274411
31341,6274411
31342,6274411
31343,6274411
31344,6274411
31345,6274411
31346,6274411
31347,6274411
31348,6274411
31349,6274411
31350,6274411
31351,6274411
31352,6274411
31353,6274411
31354,6274411
31355,6274411
31356,6274411
31357,6274411
31358,6274411
31359,6274411
31360,6274411
31361,6274411
31362,6274411
31363,6274411
31364,6274411
31365,6274411
31366,6274411
31367,6274411
31368,6274411
31369,6274411
31370,6274411
31371,6274411
31372,6274411
31373,6274411
31374,6274411
31375,6274411
31376,6274411
31377,6274411
31378,6274411
31379,6274411
31380,6274411
31381,6274411
31382,6274411
31383,6274411
31384,6274411
31385,6274411
31386,6274411
31387,6274411
31388,6274411
31389,6274411
31390,6274411
31391,6274411
31392,6274411
31393,6274411
31394,6274411
31395,6274411
31396,6274411
31397,6274411
31398,6274411
31399,6274411
31400,6274411
31401,6274411
31402,6274411
31403,6274411
31404,6274411
31405,6274411
31406,6274411
31407,6274411
31408,6274411
31409,6274411
31410,6274411
31411,6274411
31412,6274411
31413,6274411
31414,6274411
31415,6274411
31416,6274411
31417,6274411
31418,6274411
31419,6274411
31420,6274411
31421,6274411
31422,6274411
31423,6274411
31424,6274411
31425,6274411
31426,6274411
31427,6274411
31428,6274411
31429,6274411
31430,6274411
31431,6274411
31432,6274411
31433,6274411
31434,6274411
31435,6274411
31436,6274411
31437,6274411
31438,6274411
31439,6274411
31440,6274411
31441,6274411
31442,6274411
31443,6274411
31444,6274411
31445,6274411
31446,6274411
31447,6274411
31448,6274411
31449,6274411
31450,6274411
31451,6274411
31452,6274411
31453,6274411
31454,6274411
31455,6274411
31456,6274411
31457,6274411
31458,6274411
31459,6274411
31460,6274411
31461,6274411
31462,6274411
31463,6274411
31464,6274411
31465,6274411
31466,6274411
31467,6274411
31468,6274411
31469,6274411
31470,6274411
31471,6274411
31472,6274411
31473,6274411
31474,6274411
31475,6274411
31476,6274411
31477,6274411
31478,6274411
31479,6274411
31480,6274411
31481,6274411
31482,6274411
31483,6274411
31484,6274411
31485,6274411
31486,6274411
31487,6274411
31488,6274411
31489,6274411
31490,6274411
31491,6274411
31492,6274411
31493,6274411
31494,6274411
31495,6274411
31496,6274411
31497,6274411
31498,6274411
31499,6274411
31500,6274411
31501,6274411
31502,6274411
31503,6274411
31504,6274411
31505,6274411
31506,6274411
31507,6274411
31508,6274411
31509,6274411
31510,6274411
31511,6274411
31512,6274411
31513,6274411
31514,6274411
31515,6274411
31516,6274411
31517,6274411
31518,6274411
31519,6274411
31520,6274411
31521,6274411
31522,6274411
31523,6274411
31524,6274411
31525,6274411
31526,6274411
31527,6274411
31528,6274411
31529,6274411
31530,6274411
31531,6274411
31532,6274411
31533,6274411
31534,6274411
31535,6274411
31536,6274411
31537,6274411
31538,6274411
31539,6274411
31540,6274411
31541,6274411
31542,6274411
31543,6274411
31544,6274411
31545,6274411
31546,6274411
31547,6274411
31548,6274411
31549,6274411
31550,6274411
31551,6274411
31552,6274411
31553,6274411
31554,6274411
31555,6274411
31556,6274411
31557,6274411
31558,6274411
31559,6274411
31560,6274411
31561,6274411
31562,6274411
31563,6274411
31564,6274411
31565,6274411
31566,6274411
31567,6274411
31568,6274411
31569,6274411
31570,6274411
31571,6274411
31572,6274411
31573,6274411
31574,6274411
31575,6274411
31576,6274411
31577,6274411
31578,6274411
31579,6274411
31580,6274411
31581,6274411
31582,6274411
31583,6274411
31584,6274411
31585,6274411
31586,6274411
31587,6274411
31588,6274411
31589,6274411
31590,6274411
31591,6274411
31592,6274411
31593,6274411
31594,6274411
31595,6274411
31596,6274411
31597,6274411
31598,6274411
31599,6274411
31600,6274411
31601,6274411
31602,6274411
31603,6274411
31604,6274411
31605,6274411
31606,6274411
31607,6274411
31608,6274411
31609,6274411
31610,6274411
31611,6274411
31612,6274411
31613,6274411
31614,6274411
31615,6274411
31616,6274411
31617,6274411
31618,6274411
31619,6274411
31620,6274411
31621,6274411
31622,6274411
31623,6274411
31624,6274411
31625,6274411
31626,6274411
31627,6274411
31628,6274411
31629,6274411
31630,6274411
31631,6274411
31632,6274411
31633,6274411
31634,6274411
31635,6274411
31636,6274411
31637,6274411
31638,6274411
31639,6274411
31640,6274411
31641,6274411
31642,6274411
31643,6274411
31644,6274411
31645,6274411
31646,6274411
31647,6274411
31648,6274411
31649,6274411
31650,6274411
31651,6274411
31652,6274411
31653,6274411
31654,6274411
31655,6274411
31656,6274411
31657,6274411
31658,6274411
31659,6274411
31660,6274411
31661,6274411
31662,6274411
31663,6274411
31664,6274411
31665,6274411
31666,6274411
31667,6274411
31668,6274411
31669,6274411
31670,6274411
31671,6274411
31672,6274411
31673,6274411
31674,6274411
31675,6274411
31676,6274411
31677,6274411
31678,6274411
31679,6274411
31680,6274411
31681,6274411
31682,6274411
31683,6274411
31684,6274411
31685,6274411
31686,6274411
31687,6274411
31688,6274411
31689,6274411
31690,6274411
31691,6274411
31692,6274411
31693,6274411
31694,6274411
31695,6274411
31696,6274411
31697,6274411
31698,6274411
31699,6274411
31700,6274411
31701,6274411
31702,6274411
31703,6274411
31704,6274411
31705,6274411
31706,6274411
31707,6274411
31708,6274411
31709,6274411
31710,6274411
31711,6274411
31712,6274411
31713,6274411
31714,6274411
31715,6274411
31716,6274411
31717,6274411
31718,6274411
31719,6274411
31720,6274411
31721,6274411
31722,6274411
31723,6274411
31724,6274411
31725,6274411
31726,6274411
31727,6274411
31728,6274411
31729,6274411
31730,6274411
31731,6274411
31732,6274411
31733,6274411
31734,6274411
31735,6274411
31736,6274411
31737,6274411
31738,6274411
31739,6274411
31740,6274411
31741,6274411
31742,6274411
31743,6274411
31744,6274411
31745,6274411
31746,6274411
31747,6274411
31748,6274411
31749,6274411
31750,6274411
31751,6274411
31752,6274411
31753,6274411
31754,6274411
31755,6274411
31756,6274411
31757,6274411
31758,6274411
31759,6274411
31760,6274411
31761,6274411
31762,6274411
31763,6274411
31764,6274411
31765,6274411
31766,6274411
31767,6274411
31768,6274411
31769,6274411
31770,6274411
31771,6274411
31772,6274411
31773,6274411
31774,6274411
31775,6274411
31776,6274411
31777,6274411
31778,6274411
31779,6274411
31780,6274411
31781,6274411
31782,6274411
31783,6274411
31784,6274411
31785,6274411
31786,6274411
31787,6274411
31788,6274411
31789,6274411
31790,6274411
31791,6274411
31792,6274411
31793,6274411
31794,6274411
31795,6274411
31796,6274411
31797,6274411
31798,6274411
31799,6274411
31800,6274411
31801,6274411
31802,6274411
31803,6274411
31804,6274411
31805,6274411
31806,6274411
31807,6274411
31808,6274411
31809,6274411
31810,6274411
31811,6274411
31812,6274411
31813,6274411
31814,6274411
31815,6274411
31816,6274411
31817,6274411
31818,6274411
31819,6274411
31820,6274411
31821,6274411
31822,6274411
31823,6274411
31824,6274411
31825,6274411
31826,6274411
31827,6274411
31828,6274411
31829,6274411
31830,6274411
31831,6274411
31832,6274411
31833,6274411
31834,6274411
31835,6274411
31836,6274411
31837,6274411
31838,6274411
31839,6274411
31840,6274411
31841,6274411
31842,6274411
31843,6274411
31844,6274411
31845,6274411
31846,6274411
31847,6274411
31848,6274411
31849,6274411
31850,6274411
31851,6274411
31852,6274411
31853,6274411
31854,6274411
31855,6274411
31856,6274411
31857,6274411
31858,6274411
31859,6274411
31860,6274411
31861,6274411
31862,6274411
31863,6274411
31864,6274411
31865,6274411
31866,6274411
31867,6274411
31868,6274411
31869,6274411
31870,6274411
31871,6274411
31872,6274411
31873,6274411
31874,6274411
31875,6274411
31876,6274411
31877,6274411
31878,6274411
31879,6274411
31880,6274411
31881,6274411
31882,6274411
31883,6274411
31884,6274411
31885,6274411
31886,6274411
31887,6274411
31888,6274411
31889,6274411
31890,6274411
31891,6274411
31892,6274411
31893,6274411
31894,6274411
31895,6274411
31896,6274411
31897,6274411
31898,6274411
31899,6274411
31900,6274411
31901,6274411
31902,6274411
31903,6274411
31904,6274411
31905,6274411
31906,6274411
31907,6274411
31908,6274411
31909,6274411
31910,6274411
31911,6274411
31912,6274411
31913,6274411
31914,6274411
31915,6274411
31916,6274411
31917,6274411
31918,6274411
31919,6274411
31920,6274411
31921,6274411
31922,6274411
31923,6274411
31924,6274411
31925,6274411
31926,6274411
31927,6274411
31928,6274411
31929,6274411
31930,6274411
31931,6274411
31932,6274411
31933,6274411
31934,6274411
31935,6274411
31936,6274411
31937,6274411
31938,6274411
31939,6274411
31940,6274411
31941,6274411
31942,6274411
31943,6274411
31944,6274411
31945,6274411
31946,6274411
31947,6274411
31948,6274411
31949,6274411
31950,6274411
31951,6274411
31952,6274411
31953,6274411
31954,6274411
31955,6274411
31956,6274411
31957,6274411
31958,6274411
31959,6274411
31960,6274411
31961,6274411
31962,6274411
31963,6274411
31964,6274411
31965,6274411
31966,6274411
31967,6274411
31968,6274411
31969,6274411
31970,6274411
31971,6274411
31972,6274411
31973,6274411
31974,6274411
31975,6274411
31976,6274411
31977,6274411
31978,6274411
31979,6274411
31980,6274411
31981,6274411
31982,6274411
31983,6274411
31984,6274411
31985,6274411
31986,6274411
31987,6274411
31988,6274411
31989,6274411
31990,6274411
31991,6274411
31992,6274411
31993,6274411
31994,6274411
31995,6274411
31996,6274411
31997,6274411
31998,6274411
31999,6274411
32000,6274411
32001,6274411
32002,6274411
32003,6274411
32004,6274411
32005,6274411
32006,6274411
32007,6274411
32008,6274411
32009,6274411
32010,6274411
32011,6274411
32012,6274411
32013,6274411
32014,6274411
32015,6274411
32016,6274411
32017,6274411
32018,6274411
32019,6274411
32020,6274411
32021,6274411
32022,6274411
32023,6274411
32024,6274411
32025,6274411
32026,6274411
32027,6274411
32028,6274411
32029,6274411
32030,6274411
32031,6274411
32032,6274411
32033,6274411
32034,6274411
32035,6274411
32036,6274411
32037,6274411
32038,6274411
32039,6274411
32040,6274411
32041,6274411
32042,6274411
32043,6274411
32044,6274411
32045,6274411
32046,6274411
32047,6274411
32048,6274411
32049,6274411
32050,6274411
32051,6274411
32052,6274411
32053,6274411
32054,6274411
32055,6274411
32056,6274411
32057,6274411
32058,6274411
32059,6274411
32060,6274411
32061,6274411
32062,6274411
32063,6274411
32064,6274411
32065,6274411
32066,6274411
32067,6274411
32068,6274411
32069,6274411
32070,6274411
32071,6274411
32072,6274411
32073,6274411
32074,6274411
32075,6274411
32076,6274411
32077,6274411
32078,6274411
32079,6274411
32080,6274411
32081,6274411
32082,6274411
32083,6274411
32084,6274411
32085,6274411
32086,6274411
32087,6274411
32088,6274411
32089,6274411
32090,6274411
32091,6274411
32092,6274411
32093,6274411
32094,6274411
32095,6274411
32096,6274411
32097,6274411
32098,6274411
32099,6274411
32100,6274411
32101,6274411
32102,6274411
32103,6274411
32104,6274411
32105,6274411
32106,6274411
32107,6274411
32108,6274411
32109,6274411
32110,6274411
32111,6274411
32112,6274411
32113,6274411
32114,6274411
32115,6274411
32116,6274411
32117,6274411
32118,6274411
32119,6274411
32120,6274411
32121,6274411
32122,6274411
32123,6274411
32124,6274411
32125,6274411
32126,6274411
32127,6274411
32128,6274411
32129,6274411
32130,6274411
32131,6274411
32132,6274411
32133,6274411
32134,6274411
32135,6274411
32136,6274411
32137,6274411
32138,6274411
32139,6274411
32140,6274411
32141,6274411
32142,6274411
32143,6274411
32144,6274411
32145,6274411
32146,6274411
32147,6274411
32148,6274411
32149,6274411
32150,6274411
32151,6274411
32152,6274411
32153,6274411
32154,6274411
32155,6274411
32156,6274411
32157,6274411
32158,6274411
32159,6274411
32160,6274411
32161,6274411
32162,6274411
32163,6274411
32164,6274411
32165,6274411
32166,6274411
32167,6274411
32168,6274411
32169,6274411
32170,6274411
32171,6274411
32172,6274411
32173,6274411
32174,6274411
32175,6274411
32176,6274411
32177,6274411
32178,6274411
32179,6274411
32180,6274411
32181,6274411
32182,6274411
32183,6274411
32184,6274411
32185,6274411
32186,6274411
32187,6274411
32188,6274411
32189,6274411
32190,6274411
32191,6274411
32192,6274411
32193,6274411
32194,6274411
32195,6274411
32196,6274411
32197,6274411
32198,6274411
32199,6274411
32200,6274411
32201,6274411
32202,6274411
32203,6274411
32204,6274411
32205,6274411
32206,6274411
32207,6274411
32208,6274411
32209,6274411
32210,6274411
32211,6274411
32212,6274411
32213,6274411
32214,6274411
32215,6274411
32216,6274411
32217,6274411
32218,6274411
32219,6274411
32220,6274411
32221,6274411
32222,6274411
32223,6274411
32224,6274411
32225,6274411
32226,6274411
32227,6274411
32228,6274411
32229,6274411
32230,6274411
32231,6274411
32232,6274411
32233,6274411
32234,6274411
32235,6274411
32236,6274411
32237,6274411
32238,6274411
32239,6274411
32240,6274411
32241,6274411
32242,6274411
32243,6274411
32244,6274411
32245,6274411
32246,6274411
32247,6274411
32248,6274411
32249,6274411
32250,6274411
32251,6274411
32252,6274411
32253,6274411
32254,6274411
32255,6274411
32256,6274411
32257,6274411
32258,6274411
32259,6274411
32260,6274411
32261,6274411
32262,6274411
32263,6274411
32264,6274411
32265,6274411
32266,6274411
32267,6274411
32268,6274411
32269,6274411
32270,6274411
32271,6274411
32272,6274411
32273,6274411
32274,6274411
32275,6274411
32276,6274411
32277,6274411
32278,6274411
32279,6274411
32280,6274411
32281,6274411
32282,6274411
32283,6274411
32284,6274411
32285,6274411
32286,6274411
32287,6274411
32288,6274411
32289,6274411
32290,6274411
32291,6274411
32292,6274411
32293,6274411
32294,6274411
32295,6274411
32296,6274411
32297,6274411
32298,6274411
32299,6274411
32300,6274411
32301,6274411
32302,6274411
32303,6274411
32304,6274411
32305,6274411
32306,6274411
32307,6274411
32308,6274411
32309,6274411
32310,6274411
32311,6274411
32312,6274411
32313,6274411
32314,6274411
32315,6274411
32316,6274411
32317,6274411
32318,6274411
32319,6274411
32320,6274411
32321,6274411
32322,6274411
32323,6274411
32324,6274411
32325,6274411
32326,6274411
32327,6274411
32328,6274411
32329,6274411
32330,6274411
32331,6274411
32332,6274411
32333,6274411
32334,6274411
32335,6274411
32336,6274411
32337,6274411
32338,6274411
32339,6274411
32340,6274411
32341,6274411
32342,6274411
32343,6274411
32344,6274411
32345,6274411
32346,6274411
32347,6274411
32348,6274411
32349,6274411
32350,6274411
32351,6274411
32352,6274411
32353,6274411
32354,6274411
32355,6274411
32356,6274411
32357,6274411
32358,6274411
32359,6274411
32360,6274411
32361,6274411
32362,6274411
32363,6274411
32364,6274411
32365,6274411
32366,6274411
32367,6274411
32368,6274411
32369,6274411
32370,6274411
32371,6274411
32372,6274411
32373,6274411
32374,6274411
32375,6274411
32376,6274411
32377,6274411
32378,6274411
32379,6274411
32380,6274411
32381,6274411
32382,6274411
32383,6274411
32384,6274411
32385,6274411
32386,6274411
32387,6274411
32388,6274411
32389,6274411
32390,6274411
32391,6274411
32392,6274411
32393,6274411
32394,6274411
32395,6274411
32396,6274411
32397,6274411
32398,6274411
32399,6274411
32400,6274411
32401,6274411
32402,6274411
32403,6274411
32404,6274411
32405,6274411
32406,6274411
32407,6274411
32408,6274411
32409,6274411
32410,6274411
32411,6274411
32412,6274411
32413,6274411
32414,6274411
32415,6274411
32416,6274411
32417,6274411
32418,6274411
32419,6274411
32420,6274411
32421,6274411
32422,6274411
32423,6274411
32424,6274411
32425,6274411
32426,6274411
32427,6274411
32428,6274411
32429,6274411
32430,6274411
32431,6274411
32432,6274411
32433,6274411
32434,6274411
32435,6274411
32436,6274411
32437,6274411
32438,6274411
32439,6274411
32440,6274411
32441,6274411
32442,6274411
32443,6274411
32444,6274411
32445,6274411
32446,6274411
32447,6274411
32448,6274411
32449,6274411
32450,6274411
32451,6274411
32452,6274411
32453,6274411
32454,6274411
32455,6274411
32456,6274411
32457,6274411
32458,6274411
32459,6274411
32460,6274411
32461,6274411
32462,6274411
32463,6274411
32464,6274411
32465,6274411
32466,6274411
32467,6274411
32468,6274411
32469,6274411
32470,6274411
32471,6274411
